20131101,環境衛生研究センター,SO2,1,9998,1,0,0,0,0,1,1,2,1,2,2,2,2,2,1,0,1,1,1,1,0,0
20131102,環境衛生研究センター,SO2,1,0,1,0,0,0,0,0,1,1,2,2,5,5,5,4,3,1,2,1,1,0,1,0
20131103,環境衛生研究センター,SO2,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
20131104,環境衛生研究センター,SO2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
20131105,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
20131106,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,1,2,5,4,2,2,3,3,1,1,1,0,0,0,1
20131107,環境衛生研究センター,SO2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,3,2,1,2,2,1,2,1,1,1
20131108,環境衛生研究センター,SO2,1,0,0,0,0,0,0,1,1,2,5,6,4,2,2,2,1,1,1,0,0,0,0,0
20131109,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,1,1,1,4,4,3,1,1,1,1,0,0,1,0,0
20131110,環境衛生研究センター,SO2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20131111,環境衛生研究センター,SO2,0,0,0,2,2,2,3,3,3,2,2,5,5,9,9,2,0,0,0,1,0,0,0,0
20131112,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,1,2,2,1,6,12,5,2
20131113,環境衛生研究センター,SO2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131114,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0
20131115,環境衛生研究センター,SO2,0,9998,0,0,0,0,0,0,0,0,0,9998,9998,1,1,1,1,1,1,1,1,1,1,1
