20130501,環境衛生研究センター,SO2,0,1,1,0,1,0,1,1,1,1,1,1,1,2,2,1,1,2,1,1,0,1,1,1
20130502,環境衛生研究センター,SO2,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
20130503,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,1,2,1,1,1,3,7,3,2,1,1,1,1,1,1,1
20130504,環境衛生研究センター,SO2,1,1,1,1,1,1,1,3,6,7,9,5,6,4,3,2,3,3,1,1,2,1,1,1
20130505,環境衛生研究センター,SO2,1,1,1,1,0,1,1,1,1,1,1,1,3,2,2,3,7,3,2,2,2,2,2,2
20130506,環境衛生研究センター,SO2,1,1,1,1,1,1,1,3,3,3,2,2,2,4,2,1,1,1,1,2,2,3,4,3
20130507,環境衛生研究センター,SO2,1,1,1,1,0,1,1,2,1,1,2,1,1,1,1,1,0,1,0,1,1,0,1,0
20130508,環境衛生研究センター,SO2,1,1,1,0,1,0,1,1,1,1,3,1,1,1,1,1,1,2,2,1,1,1,1,1
20130509,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,5,9,8,8,10,9,7,8,5,2,1,2,2,2,2,1
20130510,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20130511,環境衛生研究センター,SO2,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1
20130512,環境衛生研究センター,SO2,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,8,4,2,3,2,2,2
20130513,環境衛生研究センター,SO2,1,1,1,1,2,1,2,3,4,8,5,5,9998,9998,0,1,0,2,2,1,1,0,0,0
20130514,環境衛生研究センター,SO2,1,1,1,1,1,0,0,0,2,4,6,5,4,3,1,1,1,1,0,1,1,1,1,0
20130515,環境衛生研究センター,SO2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1
20130516,環境衛生研究センター,SO2,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1
20130517,環境衛生研究センター,SO2,0,0,1,0,0,0,1,1,1,1,1,1,3,3,1,1,1,1,1,0,0,1,1,0
20130518,環境衛生研究センター,SO2,1,0,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,0,0,1,0,1,1
20130519,環境衛生研究センター,SO2,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20130520,環境衛生研究センター,SO2,0,0,1,1,1,0,0,0,0,0,1,1,1,1,1,2,2,1,0,0,1,0,1,0
20130521,環境衛生研究センター,SO2,1,0,1,1,1,1,1,1,2,3,3,3,2,5,4,3,2,2,1,1,0,1,1,1
20130522,環境衛生研究センター,SO2,0,1,1,1,0,1,0,1,2,3,4,4,7,7,5,7,3,2,2,1,1,0,1,1
