20130801,環境衛生研究センター,SO2,1,1,2,1,1,1,2,3,9,6,6,4,4,3,3,2,1,1,3,2,2,5,4,2
20130802,環境衛生研究センター,SO2,2,2,1,2,1,1,1,2,1,1,4,3,2,3,3,3,2,1,1,1,1,1,2,1
20130803,環境衛生研究センター,SO2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,2,1,0
20130804,環境衛生研究センター,SO2,1,1,1,1,1,1,2,1,2,2,3,3,2,2,2,1,1,1,1,2,1,1,1,1
20130805,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,5,2,2,2,1,1,1,1,2,1
20130806,環境衛生研究センター,SO2,1,1,2,1,1,2,2,3,5,3,3,2,4,7,5,4,6,6,2,2,1,2,4,1
20130807,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,1,3,2,2,2,2,2,1,1,3,1,2,2,2,1,2
20130808,環境衛生研究センター,SO2,1,1,0,1,1,2,2,2,2,9,5,4,4,2,3,4,3,2,2,2,2,2,1,1
20130809,環境衛生研究センター,SO2,2,9998,3,1,2,2,2,2,5,12,12,5,9,10,4,4,3,2,2,1,2,1,2,3
20130810,環境衛生研究センター,SO2,2,3,2,1,1,2,2,3,4,6,5,4,3,4,3,4,5,4,4,3,5,5,3,4
20130811,環境衛生研究センター,SO2,2,4,5,2,2,1,2,2,4,10,10,9995,9995,9995,9995,6,2,2,5,5,4,2,3,3
20130812,環境衛生研究センター,SO2,2,2,1,1,2,1,2,2,2,3,9995,9998,9998,9998,3,3,3,3,2,3,4,3,2,2
20130813,環境衛生研究センター,SO2,2,2,1,2,2,2,2,2,2,5,3,2,2,2,3,2,3,2,3,3,2,2,2,2
20130814,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,3,4,4,4,5,4,5,3,3,1,1,1,2,2,2,2
20130815,環境衛生研究センター,SO2,2,2,1,1,2,2,1,1,2,4,3,2,2,2,2,1,2,2,2,1,2,2,2,1
20130816,環境衛生研究センター,SO2,2,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2
20130817,環境衛生研究センター,SO2,2,1,1,2,1,1,1,2,2,2,1,3,3,2,2,2,2,2,1,2,1,2,2,2
20130818,環境衛生研究センター,SO2,1,2,1,2,2,1,1,1,3,2,1,2,2,2,2,1,2,1,1,2,1,2,2,1
20130819,環境衛生研究センター,SO2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2
20130820,環境衛生研究センター,SO2,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1
20130821,環境衛生研究センター,SO2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2
20130822,環境衛生研究センター,SO2,2,2,1,1,1,2,2,2,3,2,2,3,3,3,2,2,1,2,2,3,2,2,2,2
20130823,環境衛生研究センター,SO2,2,9998,1,2,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2
20130824,環境衛生研究センター,SO2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,2,2
20130825,環境衛生研究センター,SO2,1,2,1,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,2
20130826,環境衛生研究センター,SO2,1,2,2,2,1,2,2,2,2,1,2,1,1,3,2,1,2,2,2,2,2,2,2,2
20130827,環境衛生研究センター,SO2,2,1,2,1,1,2,1,3,2,2,2,2,3,3,3,2,3,4,2,2,2,1,2,2
20130828,環境衛生研究センター,SO2,2,2,1,2,2,2,1,2,3,8,11,5,5,4,4,4,3,2,2,1,3,2,2,2
20130829,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,1,2,3,3,2,2,1,2,2
20130830,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,3,2,2,2,1,3,1,2,2,2,1,2,1,2,2
20130831,環境衛生研究センター,SO2,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2
20130801,環境衛生研究センター,NO,0,1,1,1,0,1,3,4,2,1,1,1,0,0,1,0,0,0,1,1,1,1,0,1
20130802,環境衛生研究センター,NO,0,1,1,1,0,1,3,3,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
20130803,環境衛生研究センター,NO,0,0,1,1,0,1,2,2,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1
20130804,環境衛生研究センター,NO,0,1,1,1,0,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
