20131001,環境衛生研究センター,SO2,2,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2
20131002,環境衛生研究センター,SO2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2
20131003,環境衛生研究センター,SO2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2
20131004,環境衛生研究センター,SO2,2,9998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20131005,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
20131006,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2
20131007,環境衛生研究センター,SO2,1,2,1,1,2,2,1,2,2,2,4,4,3,3,2,2,2,2,1,2,2,2,2,2
20131008,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,1,2,2,2,2,3,3,3,3,2
20131009,環境衛生研究センター,SO2,2,2,2,2,2,2,2,1,2,1,1,2,1,1,1,2,1,1,2,1,1,2,1,2
20131010,環境衛生研究センター,SO2,1,2,2,1,1,1,2,2,2,2,3,2,2,2,2,1,1,2,1,2,2,1,2,1
20131011,環境衛生研究センター,SO2,1,1,2,2,1,1,1,2,1,2,9998,0,0,0,0,0,0,0,0,0,0,0,0,1
20131012,環境衛生研究センター,SO2,0,2,4,5,6,3,4,3,3,4,3,1,4,5,8,5,0,0,0,0,0,0,0,0
20131013,環境衛生研究センター,SO2,0,0,0,0,0,0,1,2,2,2,2,3,4,1,1,0,1,0,0,0,0,1,0,0
20131014,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,2,1,1,0,1,1,0,0
20131015,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131016,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20131017,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20131018,環境衛生研究センター,SO2,0,9998,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
20131019,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131020,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20131021,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20131022,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1
20131023,環境衛生研究センター,SO2,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1
20131024,環境衛生研究センター,SO2,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0
20131025,環境衛生研究センター,SO2,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
20131026,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20131027,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20131028,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
20131029,環境衛生研究センター,SO2,0,0,0,0,0,0,0,0,1,0,1,5,9,11,10,10,10,10,9,9,8,8,7,7
20131030,環境衛生研究センター,SO2,7,6,6,6,5,5,4,4,4,5,7,7,6,7,6,5,4,4,4,3,4,3,3,3
20131031,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,3,3,3,3,3,2,2,2,2,3,2,2,2,1,1
20131001,環境衛生研究センター,NO,0,0,1,1,0,1,2,2,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1
20131002,環境衛生研究センター,NO,0,0,1,1,1,1,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1
20131003,環境衛生研究センター,NO,0,0,1,1,0,1,2,2,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1
20131004,環境衛生研究センター,NO,0,1,1,1,0,1,1,2,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1
20131005,環境衛生研究センター,NO,0,1,1,1,0,1,2,3,3,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1
20131006,環境衛生研究センター,NO,0,1,1,1,0,1,2,2,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1
20131007,環境衛生研究センター,NO,0,1,1,1,0,1,6,6,1,3,2,1,0,1,1,1,0,1,1,1,1,1,1,1
20131008,環境衛生研究センター,NO,0,1,1,1,0,1,4,5,2,2,1,1,1,1,1,1,0,1,1,1,0,1,1,1
20131009,環境衛生研究センター,NO,0,0,1,1,0,1,1,1,0,1,1,3,1,1,0,0,0,1,1,1,1,1,1,1
20131010,環境衛生研究センター,NO,0,0,1,1,0,1,3,4,1,1,4,1,1,1,2,1,0,0,0,1,0,1,1,1
20131011,環境衛生研究センター,NO,0,1,1,1,0,1,1,2,1,1,9998,1,0,0,0,1,0,1,1,1,1,1,1,3
20131012,環境衛生研究センター,NO,1,4,3,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,1,0,1,0,1
20131013,環境衛生研究センター,NO,0,0,1,1,0,1,1,2,1,1,0,1,0,0,1,0,0,1,1,1,0,1,1,1
20131014,環境衛生研究センター,NO,0,1,1,1,0,0,1,2,1,0,2,1,0,0,0,1,0,1,1,1,0,1,0,1
20131015,環境衛生研究センター,NO,0,1,1,1,0,1,1,3,1,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0
20131016,環境衛生研究センター,NO,0,1,1,1,0,1,1,1,1,2,1,2,3,1,1,1,0,1,1,1,0,0,1,1
20131017,環境衛生研究センター,NO,0,1,1,1,0,1,3,4,2,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1
20131018,環境衛生研究センター,NO,0,1,0,1,0,1,1,2,1,1,1,7,2,1,1,1,1,1,3,1,1,1,1,1
20131019,環境衛生研究センター,NO,0,1,1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1
20131020,環境衛生研究センター,NO,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1
20131021,環境衛生研究センター,NO,1,1,1,1,1,1,6,5,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1
20131022,環境衛生研究センター,NO,0,1,1,1,1,1,6,10,3,1,0,0,0,1,1,1,0,1,1,1,0,0,0,1
20131023,環境衛生研究センター,NO,0,1,1,1,0,1,1,3,1,1,2,4,0,0,1,1,2,1,1,1,0,1,1,1
20131024,環境衛生研究センター,NO,1,1,0,1,0,1,2,5,2,1,3,5,2,1,1,1,0,0,1,1,1,1,1,1
20131025,環境衛生研究センター,NO,0,1,1,1,1,1,2,6,6,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1
20131026,環境衛生研究センター,NO,0,0,1,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1
20131027,環境衛生研究センター,NO,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1
20131028,環境衛生研究センター,NO,0,1,1,1,0,1,3,5,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1
20131029,環境衛生研究センター,NO,0,1,1,1,0,1,3,5,5,4,2,2,0,1,0,1,0,0,2,7,5,1,2,1
20131030,環境衛生研究センター,NO,1,1,1,2,2,5,14,15,6,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1
20131031,環境衛生研究センター,NO,0,0,1,1,0,1,3,6,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1
20131001,環境衛生研究センター,NO2,11,9,9,8,12,10,11,12,12,11,18,19,14,10,8,9,9,9,9,8,8,10,8,7
20131002,環境衛生研究センター,NO2,7,7,8,8,8,9,10,15,13,11,10,9,7,7,6,6,8,9,9,11,12,10,9,10
20131003,環境衛生研究センター,NO2,9,9,10,9,8,13,15,13,11,8,8,9,9,8,7,6,6,6,9,12,13,11,8,7
20131004,環境衛生研究センター,NO2,7,6,5,5,5,8,10,12,10,6,6,7,9,8,9,9,10,12,14,16,15,13,10,11
