20140301,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
20140302,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2
20140303,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1
20140304,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,3,6,6,7,3,7,7,8,7,7,4,3,2,2,1
20140305,環境衛生研究センター,SO2,1,2,1,2,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2
20140306,環境衛生研究センター,SO2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
20140307,環境衛生研究センター,SO2,2,9998,1,1,1,2,2,2,4,6,5,4,5,5,5,7,5,6,5,4,2,3,6,6
20140308,環境衛生研究センター,SO2,6,3,3,3,2,2,2,3,3,5,5,4,2,3,3,3,3,3,3,2,2,2,2,2
20140309,環境衛生研究センター,SO2,1,1,1,1,2,1,2,1,2,3,3,3,3,4,3,6,9,5,5,6,8,6,2,2
20140310,環境衛生研究センター,SO2,2,1,2,2,2,2,3,2,2,3,4,5,6,2,4,2,2,2,2,1,1,2,1,1
20140311,環境衛生研究センター,SO2,1,1,2,1,1,1,1,2,3,4,4,3,4,11,10,3,3,3,2,2,2,2,2,2
20140312,環境衛生研究センター,SO2,2,2,1,1,2,2,2,3,4,6,8,8,7,5,6,5,5,5,5,4,4,4,2,2
20140313,環境衛生研究センター,SO2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,1,1,2,1
20140314,環境衛生研究センター,SO2,2,1,2,1,1,2,1,1,2,2,9998,9998,9998,2,1,1,1,1,1,1,1,1,1,1
20140315,環境衛生研究センター,SO2,1,1,1,1,0,0,1,1,1,2,1,1,2,3,3,2,2,1,2,2,1,1,1,1
20140316,環境衛生研究センター,SO2,1,1,1,1,0,1,1,2,4,6,5,4,10,10,25,13,12,3,4,6,5,3,2,2
20140317,環境衛生研究センター,SO2,2,1,1,1,1,1,1,2,3,4,9,16,12,5,5,6,5,4,3,3,3,2,2,2
20140318,環境衛生研究センター,SO2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,5,4,2,2
20140319,環境衛生研究センター,SO2,2,2,2,1,1,2,2,2,2,2,2,3,2,2,2,3,4,3,5,5,5,8,6,4
20140320,環境衛生研究センター,SO2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1
20140321,環境衛生研究センター,SO2,1,9998,1,1,1,2,5,4,5,4,3,7,4,4,4,6,1,2,1,1,2,2,1,1
20140322,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,2,1,1,1,1
20140323,環境衛生研究センター,SO2,1,0,1,1,1,1,1,1,2,5,6,9,7,6,8,12,4,5,4,6,4,3,2,2
20140324,環境衛生研究センター,SO2,2,1,1,1,1,1,1,3,6,10,13,17,17,8,8,6,7,5,4,3,3,3,3,3
20140325,環境衛生研究センター,SO2,4,3,3,3,3,2,3,5,5,8,8,10,9,8,9,8,8,8,7,6,6,5,4,3
20140326,環境衛生研究センター,SO2,2,1,1,1,1,1,1,1,1,1,9998,1,1,1,1,1,1,1,1,1,1,1,1,1
20140327,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,3,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1
20140328,環境衛生研究センター,SO2,1,0,0,0,0,0,1,1,2,3,9,11,6,4,4,4,3,2,2,1,1,1,1,1
20140329,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20140330,環境衛生研究センター,SO2,1,1,1,1,1,1,1,0,1,0,0,0,1,2,2,7,8,2,2,1,3,4,2,1
20140331,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
20140301,環境衛生研究センター,NO,0,1,1,1,0,0,1,2,1,2,2,0,1,4,3,1,0,0,0,1,0,0,1,1
20140302,環境衛生研究センター,NO,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1
20140303,環境衛生研究センター,NO,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,1
20140304,環境衛生研究センター,NO,0,1,0,1,1,1,4,4,1,1,4,6,6,0,2,1,1,0,1,1,1,1,1,2
20140305,環境衛生研究センター,NO,1,1,1,0,0,1,1,3,2,3,3,5,1,1,1,1,0,0,1,1,0,0,1,0
20140306,環境衛生研究センター,NO,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,1,1
20140307,環境衛生研究センター,NO,0,1,0,1,0,1,4,6,5,3,1,1,1,2,1,1,1,0,0,0,0,0,1,1
20140308,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,0,0,1,0
20140309,環境衛生研究センター,NO,0,0,1,1,0,1,1,2,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0
20140310,環境衛生研究センター,NO,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,0,1,1,1,0,0,1,1
20140311,環境衛生研究センター,NO,0,0,1,1,1,1,5,8,5,1,1,1,1,2,2,0,0,1,1,1,1,1,0,1
20140312,環境衛生研究センター,NO,0,1,1,1,0,1,4,10,6,4,12,3,1,2,2,1,0,0,1,0,0,1,0,1
20140313,環境衛生研究センター,NO,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1
20140314,環境衛生研究センター,NO,0,1,1,1,0,1,1,1,1,1,1,9998,9998,9998,9998,1,1,1,0,0,0,0,1,1
20140315,環境衛生研究センター,NO,0,0,1,1,1,1,1,4,6,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1
20140316,環境衛生研究センター,NO,0,0,0,1,1,1,1,1,1,1,0,1,1,1,3,1,1,1,1,0,1,1,1,1
20140317,環境衛生研究センター,NO,0,0,1,0,1,1,1,3,2,1,4,4,1,1,1,2,1,1,0,0,1,1,1,1
20140318,環境衛生研究センター,NO,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
20140319,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,2,2,1,0,1,1,1,1,0,1,0,1,1,1
20140320,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,6,5,5,8,2,4,2,4,2,1,1,1,1,1,1,1
20140321,環境衛生研究センター,NO,0,1,1,1,1,1,2,1,1,1,1,3,1,1,1,2,1,0,0,0,0,1,1,1
20140322,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1
20140323,環境衛生研究センター,NO,0,1,0,0,0,1,1,2,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1
20140324,環境衛生研究センター,NO,0,1,0,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20140325,環境衛生研究センター,NO,0,0,0,1,1,1,1,2,2,10,4,2,1,1,1,1,2,1,0,1,1,1,1,1
20140326,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,9998,0,0,0,1,1,1,1,0,1,1,1,1,2
20140327,環境衛生研究センター,NO,2,2,1,1,1,2,8,5,3,3,2,1,1,1,1,1,1,1,0,1,1,0,1,1
20140328,環境衛生研究センター,NO,1,1,1,1,1,1,4,5,2,2,4,2,1,1,1,2,1,1,0,0,0,1,1,1
20140329,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20140330,環境衛生研究センター,NO,0,0,0,0,1,1,0,0,1,1,1,2,3,1,1,3,2,1,1,1,1,1,1,1
20140331,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140301,環境衛生研究センター,NO2,7,6,7,6,6,7,13,15,19,18,19,13,20,36,37,31,35,37,24,20,18,14,16,19
20140302,環境衛生研究センター,NO2,16,14,10,8,8,6,6,8,10,10,9,10,9,7,5,4,5,6,9,11,14,13,11,9
20140303,環境衛生研究センター,NO2,7,6,3,3,3,4,5,7,6,5,5,5,5,5,5,5,5,7,6,5,7,9,8,6
20140304,環境衛生研究センター,NO2,7,7,7,8,9,13,15,13,10,14,22,27,30,18,22,26,29,34,39,43,39,39,41,44
20140305,環境衛生研究センター,NO2,38,34,28,17,16,15,17,18,21,21,21,24,20,18,16,12,10,8,8,7,8,7,4,3
20140306,環境衛生研究センター,NO2,2,2,2,2,3,4,6,7,7,7,5,6,5,6,7,8,7,9,9,8,7,6,5,4
20140307,環境衛生研究センター,NO2,3,2,2,5,8,18,21,20,21,21,14,11,11,14,12,13,12,15,12,10,6,8,13,12
20140308,環境衛生研究センター,NO2,13,4,4,5,6,7,12,9,7,12,9,9,7,6,7,7,8,7,9,12,17,10,9,7
20140309,環境衛生研究センター,NO2,7,6,6,6,5,6,8,8,7,10,7,8,7,7,7,10,15,9,14,13,18,13,12,9
20140310,環境衛生研究センター,NO2,2,2,2,2,3,6,7,8,6,6,8,9,9,11,9,6,7,6,6,5,5,5,5,3
20140311,環境衛生研究センター,NO2,4,6,10,9,9,11,19,19,18,9,11,10,10,16,16,8,8,9,7,16,29,24,17,13
20140312,環境衛生研究センター,NO2,11,10,9,10,11,16,21,24,24,28,36,23,16,17,18,16,15,16,17,14,14,30,9,3
20140313,環境衛生研究センター,NO2,1,1,0,1,1,1,1,2,2,2,2,2,2,7,7,9,22,10,6,5,5,5,4,5
20140314,環境衛生研究センター,NO2,7,5,5,3,3,6,8,9,7,8,8,9998,9998,9998,9998,4,5,8,6,4,3,4,3,3
20140315,環境衛生研究センター,NO2,3,5,5,8,9,11,15,18,20,8,7,5,5,9,9,6,4,6,11,13,15,15,13,11
20140316,環境衛生研究センター,NO2,9,8,6,7,8,9,12,12,13,13,9,6,14,16,36,22,20,32,44,36,37,25,26,19
20140317,環境衛生研究センター,NO2,15,13,9,9,10,13,20,23,20,16,35,42,27,13,13,24,6,5,4,5,5,4,4,3
20140318,環境衛生研究センター,NO2,3,4,2,2,2,3,3,3,4,4,4,5,3,4,4,4,10,22,25,33,24,18,8,9
20140319,環境衛生研究センター,NO2,9,10,9,11,8,11,12,11,11,13,14,15,15,12,11,21,27,34,36,34,31,44,30,22
20140320,環境衛生研究センター,NO2,14,13,12,12,12,19,20,26,30,31,33,34,24,29,28,34,35,28,25,15,11,6,8,6
20140321,環境衛生研究センター,NO2,4,5,8,11,7,18,22,8,10,8,7,14,8,8,7,11,5,6,5,6,8,8,5,4
20140322,環境衛生研究センター,NO2,5,6,5,4,5,6,9,7,6,5,5,4,4,4,5,5,7,6,10,15,17,8,11,9
20140323,環境衛生研究センター,NO2,8,9,9,8,8,10,9,10,11,13,13,18,13,12,16,19,14,23,26,36,26,17,24,19
20140324,環境衛生研究センター,NO2,13,10,11,10,11,14,18,19,24,19,22,20,20,15,15,18,25,27,8,9,21,6,4,16
20140325,環境衛生研究センター,NO2,23,14,9,8,10,15,22,27,28,38,28,27,16,18,21,17,35,19,14,26,21,23,20,5
20140326,環境衛生研究センター,NO2,6,11,9,8,6,5,12,21,9,7,9998,3,2,2,2,2,3,3,3,6,10,7,8,18
20140327,環境衛生研究センター,NO2,29,25,23,21,20,27,31,22,14,13,10,8,6,7,6,7,7,9,5,5,9,8,7,6
20140328,環境衛生研究センター,NO2,5,6,8,9,6,12,15,16,13,15,23,21,14,8,14,20,8,6,6,5,5,6,4,15
