20130701,環境衛生研究センター,SO2,1,1,2,1,2,1,1,1,3,3,3,2,1,1,1,2,2,2,1,1,1,2,1,1
20130702,環境衛生研究センター,SO2,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,0
20130703,環境衛生研究センター,SO2,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,1,0,1,1,2
20130704,環境衛生研究センター,SO2,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
20130705,環境衛生研究センター,SO2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20130706,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0
20130707,環境衛生研究センター,SO2,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1
20130708,環境衛生研究センター,SO2,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,2,0,0,0,1,1,1
20130709,環境衛生研究センター,SO2,0,1,1,1,1,1,1,1,0,1,2,2,4,5,5,4,5,3,3,4,3,2,2,4
20130710,環境衛生研究センター,SO2,7,7,7,8,5,5,5,7,7,7,5,9,13,8,4,4,3,3,2,3,2,2,1,2
20130711,環境衛生研究センター,SO2,2,1,2,2,2,2,3,3,5,5,4,3,3,2,2,3,2,2,2,2,3,3,2,2
20130712,環境衛生研究センター,SO2,1,9998,2,2,2,2,2,3,2,2,9998,9998,2,1,1,2,2,1,2,1,2,1,1,1
20130713,環境衛生研究センター,SO2,1,1,1,1,1,0,1,1,3,3,4,4,3,2,2,3,4,3,2,3,2,3,3,4
20130714,環境衛生研究センター,SO2,2,2,1,2,1,2,2,3,6,7,7,5,8,4,3,3,3,2,1,2,1,1,1,2
20130715,環境衛生研究センター,SO2,1,1,1,1,0,1,1,4,6,6,4,3,1,2,0,1,2,2,2,1,1,1,1,1
20130716,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,5,4,3,3,2,1,5,3,1,2,2,2,1,1,2
20130717,環境衛生研究センター,SO2,1,2,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1
20130718,環境衛生研究センター,SO2,1,2,1,2,3,4,5,4,4,4,4,5,5,7,4,3,5,4,5,3,3,6,3,2
20130719,環境衛生研究センター,SO2,1,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,3,2,2,1,2,2,1
20130720,環境衛生研究センター,SO2,1,1,2,2,1,1,1,1,4,12,34,7,2,2,2,5,4,2,1,1,1,1,1,1
20130721,環境衛生研究センター,SO2,2,1,2,1,2,2,1,2,3,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1
20130722,環境衛生研究センター,SO2,1,1,1,1,1,1,0,2,2,1,2,1,1,1,3,3,1,2,3,2,2,3,3,2
20130723,環境衛生研究センター,SO2,2,1,2,4,2,2,2,6,8,6,11,5,5,4,6,5,5,5,3,2,3,4,2,3
20130724,環境衛生研究センター,SO2,2,2,2,2,1,0,1,1,1,2,4,9,8,4,3,3,2,2,1,1,2,3,4,3
