20130401,環境衛生研究センター,SO2,0,0,1,1,0,0,0,0,0,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1
20130402,環境衛生研究センター,SO2,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,0,1,1
20130403,環境衛生研究センター,SO2,1,1,2,1,2,3,3,3,4,4,3,1,2,3,3,2,1,1,1,1,1,1,1,1
20130404,環境衛生研究センター,SO2,0,1,1,1,0,1,0,1,1,1,1,1,1,1,2,2,2,4,2,2,1,1,1,1
20130405,環境衛生研究センター,SO2,1,1,1,1,1,1,0,0,1,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1
20130406,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20130407,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,3,1,1,1,1,1,1
20130408,環境衛生研究センター,SO2,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
20130409,環境衛生研究センター,SO2,1,0,1,1,0,1,1,0,1,5,4,3,3,3,3,2,2,2,2,3,3,4,4,4
20130410,環境衛生研究センター,SO2,3,2,2,2,3,3,1,1,1,3,3,2,2,1,1,1,2,1,2,2,2,2,1,1
20130411,環境衛生研究センター,SO2,1,2,1,2,2,1,1,1,1,1,9998,9998,2,1,0,0,1,1,1,1,1,1,1,1
20130412,環境衛生研究センター,SO2,0,0,1,0,1,0,1,1,2,3,2,1,2,4,9998,5,4,2,2,1,1,1,2,1
20130413,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,1,2,4,5,2,4,3,4,2,2,1,1,1,1
20130414,環境衛生研究センター,SO2,1,1,1,1,1,1,0,1,1,1,1,1,1,3,4,5,7,5,4,4,2,1,1,1
20130415,環境衛生研究センター,SO2,1,1,1,1,1,0,1,2,5,5,8,10,7,5,8,11,9,7,4,2,2,1,2,1
20130416,環境衛生研究センター,SO2,1,1,1,1,1,1,2,3,4,9,4,5,5,6,12,7,7,4,1,1,1,1,1,1
20130417,環境衛生研究センター,SO2,1,1,1,0,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1
20130418,環境衛生研究センター,SO2,0,1,1,0,0,1,1,1,3,5,5,6,4,5,4,3,2,1,1,1,1,1,1,2
20130419,環境衛生研究センター,SO2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20130420,環境衛生研究センター,SO2,2,2,1,1,1,1,1,1,1,1,1,2,4,3,2,1,1,1,1,1,1,1,1,1
20130421,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1
20130422,環境衛生研究センター,SO2,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0
20130423,環境衛生研究センター,SO2,1,0,1,1,1,1,1,1,2,7,7,3,1,1,1,1,1,0,2,1,1,1,1,1
20130424,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
20130425,環境衛生研究センター,SO2,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,7,5,6,8,3,2,2,1,1
