20130601,環境衛生研究センター,SO2,1,1,0,0,1,1,1,1,4,8,5,4,4,3,1,2,2,1,1,1,1,1,1,0
20130602,環境衛生研究センター,SO2,1,0,0,1,0,0,0,1,1,1,0,2,2,2,2,1,1,1,1,2,2,1,1,0
20130603,環境衛生研究センター,SO2,1,0,1,0,0,1,0,0,1,1,2,3,4,4,4,2,2,1,1,1,0,0,1,1
20130604,環境衛生研究センター,SO2,1,0,1,0,0,0,1,1,1,2,6,3,2,3,1,1,1,1,1,1,1,0,1,0
20130605,環境衛生研究センター,SO2,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0
20130606,環境衛生研究センター,SO2,1,0,0,0,0,0,1,1,2,3,2,3,2,1,3,3,2,2,1,2,1,3,3,2
20130607,環境衛生研究センター,SO2,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,0,1,0,1
20130608,環境衛生研究センター,SO2,1,1,1,1,1,0,1,1,1,2,4,2,1,2,1,3,5,2,1,0,1,1,1,1
20130609,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,0,0
20130610,環境衛生研究センター,SO2,1,0,0,1,1,0,1,1,1,2,3,4,4,3,1,9998,1,1,1,1,2,1,1,1
20130611,環境衛生研究センター,SO2,1,0,1,1,1,1,1,1,1,2,3,2,3,3,3,2,2,2,1,2,1,2,1,1
20130612,環境衛生研究センター,SO2,2,1,1,2,1,1,1,2,1,2,3,1,2,2,1,1,1,1,1,1,1,1,1,2
20130613,環境衛生研究センター,SO2,2,1,1,1,2,1,2,4,9,6,5,5,9,7,5,3,2,2,2,2,4,3,2,2
20130614,環境衛生研究センター,SO2,2,1,1,2,1,1,2,2,2,2,3,3,10,3,4,3,2,1,1,0,1,1,1,1
20130615,環境衛生研究センター,SO2,1,0,0,1,2,0,1,2,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1
