20060501,環境衛生研究センター,NO,1,1,1,1,1,5,13,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
20060502,環境衛生研究センター,NO,1,2,2,1,1,4,13,7,3,3,1,1,1,2,2,2,2,2,1,1,2,1,1,1
20060503,環境衛生研究センター,NO,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,2,3,3,4,7,8,7,7
20060504,環境衛生研究センター,NO,6,6,5,4,4,4,3,3,5,3,1,1,0,1,1,1,1,1,1,1,1,2,2,2
20060505,環境衛生研究センター,NO,5,4,4,6,5,6,3,1,0,0,0,1,1,1,1,1,1,1,1,1,3,2,2,3
20060506,環境衛生研究センター,NO,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20060507,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,1,2,1,1,2,2,2,4,8,9,13,13,16,20,22,25
20060508,環境衛生研究センター,NO,26,25,24,13,10,10,9,6,5,8,9,3,2,2,2,2,2,3,8,14,11,12,19,22
20060509,環境衛生研究センター,NO,25,29,32,33,35,36,39,37,36,25,13,5,5,7,6,7,13,22,20,22,23,27,21,18
20060510,環境衛生研究センター,NO,19,22,12,1,1,1,0,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,1,1
20060511,環境衛生研究センター,NO,1,1,1,0,1,3,16,16,15,6,4,5,4,4,2,1,2,2,2,2,1,1,1,1
20060512,環境衛生研究センター,NO,1,1,0,1,2,2,2,2,2,2,3,3,2,2,0,1,1,1,1,3,5,4,3,5
20060513,環境衛生研究センター,NO,4,3,3,2,3,3,4,3,1,3,4,6,7,8,9,10,9,9,9,8,7,7,6,7
20060514,環境衛生研究センター,NO,7,6,2,1,4,5,4,5,2,1,0,1,1,1,1,1,2,1,2,3,5,6,5,4
20060515,環境衛生研究センター,NO,3,2,2,1,0,1,1,1,1,2,2,4,6,3,1,0,1,3,4,4,5,4,3,5
20060516,環境衛生研究センター,NO,5,4,4,2,1,2,3,5,4,11,17,12,4,1,1,1,2,1,3,2,4,6,7,7
20060517,環境衛生研究センター,NO,8,8,8,9,9,9,8,7,6,7,7,9,9,8,10,10,10,9,9,5,1,0,0,1
20060518,環境衛生研究センター,NO,1,1,1,1,3,4,5,6,6,6,5,3,2,9998,9998,1,1,0,0,1,1,1,1,1
20060519,環境衛生研究センター,NO,1,1,1,1,1,2,3,7,12,11,26,13,2,2,1,1,1,1,1,1,1,1,1,1
20060520,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,2,3,13,9,7,2,1,1,0,1,1,1,1,1,1,1
20060521,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20060522,環境衛生研究センター,NO,1,1,1,1,1,2,5,4,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
20060523,環境衛生研究センター,NO,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20060524,環境衛生研究センター,NO,1,1,1,1,1,2,9,9,7,4,3,2,1,2,1,1,1,1,1,0,1,1,1,1
20060525,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,3,4,4,4,2,2,1,1,1,1,1,1,1,1,1,1
20060526,環境衛生研究センター,NO,1,1,1,1,0,1,4,9,6,6,3,2,2,5,9,3,3,2,1,1,1,2,1,1
20060527,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,5,7,5,3,3,2,3,3,2,3,1,1,1,1,1,1
20060528,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20060529,環境衛生研究センター,NO,1,1,1,1,0,1,3,3,3,3,4,3,2,2,2,1,1,1,1,1,1,1,1,1
20060530,環境衛生研究センター,NO,1,1,1,1,1,2,4,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20060531,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,3,3,5,2,2,1,0,1,1,1,1,1,1,1,1,1
20060501,環境衛生研究センター,NO2,16,14,17,19,20,26,31,6,5,5,4,4,4,5,4,3,4,4,5,6,5,4,3,3
20060502,環境衛生研究センター,NO2,4,23,26,20,18,23,31,25,23,20,12,8,7,12,11,10,9,9,9,7,7,6,5,5
20060503,環境衛生研究センター,NO2,4,4,4,5,5,6,8,8,8,8,9,11,11,13,15,12,14,13,13,15,11,11,11,9
20060504,環境衛生研究センター,NO2,9,8,7,7,7,7,8,9,10,16,17,18,8,7,7,8,8,9,10,9,10,11,10,10
20060505,環境衛生研究センター,NO2,10,10,9,8,8,8,9,9,8,7,7,7,7,6,6,7,8,8,8,10,12,12,12,11
20060506,環境衛生研究センター,NO2,10,9,9,9,8,9,8,7,7,7,6,6,6,6,7,6,6,7,7,7,6,6,5,5
20060507,環境衛生研究センター,NO2,5,5,5,4,5,5,6,6,7,8,7,6,7,8,7,10,11,10,8,9,9,9,9,9
20060508,環境衛生研究センター,NO2,9,9,9,9,9,9,10,12,14,19,20,18,18,21,21,19,20,22,26,23,24,24,16,15
20060509,環境衛生研究センター,NO2,13,11,11,10,9,8,9,9,15,27,32,26,24,26,24,22,18,17,18,14,14,16,14,13
20060510,環境衛生研究センター,NO2,11,10,11,10,10,10,10,9,11,11,11,10,9,10,9,9,10,11,13,11,7,7,6,6
20060511,環境衛生研究センター,NO2,6,5,4,5,7,9,11,13,14,15,15,15,13,13,13,11,12,12,12,11,11,10,10,10
20060512,環境衛生研究センター,NO2,10,10,9,8,9,9,9,9,10,12,14,19,19,19,22,26,22,20,18,16,13,13,11,10
20060513,環境衛生研究センター,NO2,8,8,8,8,7,7,7,8,9,9,10,11,10,11,12,12,13,13,13,12,11,10,10,10
20060514,環境衛生研究センター,NO2,10,11,16,16,16,11,11,9,11,13,14,13,13,11,10,11,12,13,15,14,11,10,10,10
20060515,環境衛生研究センター,NO2,10,9,9,8,7,8,9,10,10,16,20,19,20,19,17,15,15,14,13,14,15,15,13,13
