20060401,環境衛生研究センター,NO,1,1,1,0,1,1,2,5,4,3,3,3,7,7,13,7,3,2,3,8,10,24,3,3
20060402,環境衛生研究センター,NO,2,3,1,0,1,1,1,1,1,1,1,1,2,2,5,2,2,2,2,2,1,2,1,1
20060403,環境衛生研究センター,NO,1,1,1,1,2,2,2,1,1,1,1,1,2,1,2,3,3,2,1,2,1,2,1,1
20060404,環境衛生研究センター,NO,1,1,1,0,1,1,5,9,8,6,10,4,6,2,1,1,1,1,1,1,1,1,1,1
20060405,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,3,6,8,9,5,2,3,2,1,1,1,1,1,1,1,1
20060406,環境衛生研究センター,NO,1,0,0,0,1,1,2,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20060407,環境衛生研究センター,NO,1,1,1,0,1,1,2,5,6,5,3,3,4,4,3,3,3,3,2,2,3,3,3,2
20060408,環境衛生研究センター,NO,1,1,1,0,1,1,7,10,2,2,3,2,3,3,3,4,3,2,1,1,1,1,1,1
20060409,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1
20060410,環境衛生研究センター,NO,1,1,1,0,0,1,2,4,7,11,7,1,1,2,4,2,1,1,1,1,1,1,1,1
20060411,環境衛生研究センター,NO,1,1,1,0,1,1,1,5,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20060412,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,6,6,15,4,3,2,1,1,1,1,1,1,1,1,1,1
20060413,環境衛生研究センター,NO,1,3,2,1,0,1,3,5,9,9,9,26,13,15,3,5,3,1,1,0,0,0,0,1
20060414,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,1,1,2,3,3,2,1,1,1,1,0,0,1,1,1,1
20060415,環境衛生研究センター,NO,1,1,1,0,1,1,2,4,6,8,8,9,13,18,8,3,1,15,14,8,4,1,1,1
20060416,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,2,2,2,2,3,2,2,1,2,2,1,1,1,1,1,1
20060417,環境衛生研究センター,NO,1,1,1,0,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2
20060418,環境衛生研究センター,NO,1,1,1,0,1,1,6,8,8,24,10,3,3,8,4,1,1,1,1,1,1,1,1,1
20060419,環境衛生研究センター,NO,1,1,1,0,0,1,5,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20060420,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20060421,環境衛生研究センター,NO,1,2,1,0,1,3,3,4,4,3,2,3,2,3,3,3,2,1,1,1,1,2,1,1
20060422,環境衛生研究センター,NO,1,1,1,0,1,1,4,6,7,8,4,1,1,1,7,4,2,1,1,1,1,1,1,1
20060423,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,5,6,3,5,11,7,6,2,3,2,2,2,2,2,2,2
20060424,環境衛生研究センター,NO,2,2,2,0,1,1,1,2,3,4,2,3,3,2,2,2,2,1,1,1,1,1,2,1
20060425,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,3,2,1,2,2,2,2,1,1,1,1,2,1,1,1
20060426,環境衛生研究センター,NO,1,1,1,0,1,1,2,3,5,13,4,2,4,4,3,2,1,2,8,5,2,1,2,1
20060427,環境衛生研究センター,NO,1,1,1,0,0,1,1,4,11,13,11,9,5,3,2,2,2,1,1,1,1,1,1,1
20060428,環境衛生研究センター,NO,1,1,1,0,1,2,3,3,2,1,1,2,3,3,4,3,2,2,1,1,3,3,2,1
20060429,環境衛生研究センター,NO,1,1,1,0,0,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20060430,環境衛生研究センター,NO,1,1,1,0,0,1,2,2,2,2,2,11,7,3,2,2,1,1,1,1,1,2,1,2
20060401,環境衛生研究センター,NO2,9,7,8,9,10,12,16,23,22,19,20,24,37,39,49,43,40,46,48,57,56,56,44,42
20060402,環境衛生研究センター,NO2,34,30,2,2,1,1,1,1,2,2,3,6,6,5,25,14,16,20,30,30,22,27,8,5
20060403,環境衛生研究センター,NO2,13,6,3,7,21,23,21,14,11,9,9,13,13,11,12,25,31,23,28,43,35,31,21,15
20060404,環境衛生研究センター,NO2,12,11,12,11,12,14,19,24,28,30,45,35,44,12,6,5,7,8,12,9,4,6,11,10
20060405,環境衛生研究センター,NO2,6,7,7,7,9,10,16,26,24,32,35,34,34,26,25,15,12,18,28,13,6,5,9,9
20060406,環境衛生研究センター,NO2,5,3,2,3,5,8,15,10,16,17,13,9,9,10,11,12,12,15,15,15,12,22,19,16
20060407,環境衛生研究センター,NO2,13,11,9,9,9,12,17,21,25,25,19,16,14,16,13,14,18,36,24,19,36,42,42,31
20060408,環境衛生研究センター,NO2,19,17,16,15,13,18,25,22,10,11,16,12,13,11,14,21,24,15,7,5,6,5,4,4
20060409,環境衛生研究センター,NO2,3,3,6,11,6,5,9,8,6,6,5,7,8,7,5,5,8,12,34,19,18,26,23,22
20060410,環境衛生研究センター,NO2,12,11,9,8,10,12,16,22,30,31,25,16,14,19,29,19,5,6,4,3,2,1,1,1
20060411,環境衛生研究センター,NO2,1,1,3,5,12,16,21,30,27,4,5,5,2,2,2,2,8,6,2,2,3,2,2,9
20060412,環境衛生研究センター,NO2,19,9,13,9,16,12,16,20,27,27,34,18,11,10,6,7,9,11,12,12,12,17,20,19
20060413,環境衛生研究センター,NO2,25,29,27,27,15,15,18,19,20,16,19,31,30,33,21,21,18,16,10,12,7,6,5,4
20060414,環境衛生研究センター,NO2,4,2,2,3,3,4,6,8,8,10,9,13,13,10,8,8,9,10,10,11,13,13,14,14
20060415,環境衛生研究センター,NO2,11,11,9,8,10,12,17,20,18,19,18,23,30,36,31,25,15,41,44,44,36,17,18,13
20060416,環境衛生研究センター,NO2,10,11,8,7,9,8,9,11,7,5,7,8,9,8,7,5,11,21,7,6,5,7,7,7
20060417,環境衛生研究センター,NO2,4,4,4,5,4,10,11,5,5,5,9,10,6,7,5,14,16,16,17,24,31,29,31,25
20060418,環境衛生研究センター,NO2,17,14,14,13,15,17,21,23,26,49,34,18,18,35,27,6,6,6,5,5,5,5,4,3
20060419,環境衛生研究センター,NO2,3,3,3,4,4,14,32,21,7,5,5,4,3,4,5,3,3,4,3,2,2,2,2,2
20060420,環境衛生研究センター,NO2,1,1,1,19,22,8,8,15,16,9,12,8,8,6,5,9,12,7,8,6,9,8,9,8
20060421,環境衛生研究センター,NO2,7,13,10,10,7,16,13,11,11,11,11,11,14,15,19,20,22,18,20,24,22,28,20,16
