20070101,環境衛生研究センター,NO,0,1,1,0,0,0,0,1,2,2,3,12,12,11,3,3,1,1,2,14,6,12,4,2
20070102,環境衛生研究センター,NO,3,3,1,1,0,0,0,1,3,5,6,13,10,8,13,12,9,3,4,8,5,7,10,7
20070103,環境衛生研究センター,NO,5,1,1,0,0,0,2,3,3,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
20070104,環境衛生研究センター,NO,1,1,1,1,0,1,1,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
20070105,環境衛生研究センター,NO,1,1,0,0,0,0,1,5,7,4,3,2,4,9,7,3,1,3,21,24,5,4,2,1
20070106,環境衛生研究センター,NO,1,1,2,1,1,2,5,7,11,17,21,22,13,11,11,9,4,1,1,1,1,1,1,9
20070107,環境衛生研究センター,NO,1,1,1,1,0,0,1,1,1,1,2,3,3,4,5,6,4,4,1,1,1,1,0,1
20070108,環境衛生研究センター,NO,0,0,0,1,1,1,2,2,3,4,4,5,4,3,4,2,2,2,2,1,5,2,0,0
20070109,環境衛生研究センター,NO,0,0,0,0,0,0,4,33,37,16,2,3,2,2,2,2,2,3,22,13,13,7,3,2
20070110,環境衛生研究センター,NO,2,2,2,1,2,6,15,41,33,23,4,7,4,4,4,5,4,3,3,2,3,2,1,1
20070111,環境衛生研究センター,NO,1,1,1,1,1,1,10,43,37,14,5,5,4,3,3,3,2,2,2,25,40,11,16,14
20070112,環境衛生研究センター,NO,13,10,8,6,6,10,20,32,37,27,5,5,3,2,2,2,1,1,2,2,4,8,7,1
20070113,環境衛生研究センター,NO,0,0,1,1,3,1,11,24,6,3,3,3,2,2,3,2,1,1,1,0,1,1,1,1
20070114,環境衛生研究センター,NO,0,0,0,0,1,1,5,9,10,7,1,1,1,1,1,1,1,1,1,6,2,1,1,1
20070115,環境衛生研究センター,NO,1,0,1,1,1,2,10,23,26,20,5,6,5,5,3,3,2,4,11,28,26,16,5,2
20070116,環境衛生研究センター,NO,2,1,1,1,1,1,5,12,22,21,18,16,5,30,35,54,34,30,44,33,52,37,46,46
20070117,環境衛生研究センター,NO,48,42,23,4,6,12,27,44,49,44,36,25,7,3,2,2,2,3,7,16,7,5,1,6
