20060601,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,6,16,5,1,1,1,1,1,0,1,1,1,1,1,1,1
20060602,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,3,3,2,4,1,1,1,1,1,0,1,1,1,1,1,2
20060603,環境衛生研究センター,NO,1,1,1,2,3,4,8,5,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20060604,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1
20060605,環境衛生研究センター,NO,1,1,1,1,0,1,2,2,3,5,6,4,2,2,1,1,1,0,1,1,1,1,1,1
20060606,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,4,3,9,5,6,2,1,1,1,1,1,0,1,1,1,1
20060607,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20060608,環境衛生研究センター,NO,1,1,1,1,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
20060609,環境衛生研究センター,NO,1,1,1,1,0,1,2,3,4,4,6,2,2,2,2,3,2,1,1,1,1,1,1,1
20060610,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,4,2,2,3,4,4,3,1,1,1,1,1,1,1,1,1
20060611,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20060612,環境衛生研究センター,NO,1,1,1,1,1,2,3,4,2,2,2,5,2,2,2,1,1,1,1,1,0,1,1,1
20060613,環境衛生研究センター,NO,1,1,1,1,0,1,2,3,4,2,2,2,2,2,2,2,1,1,0,1,1,1,1,1
20060614,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1
20060615,環境衛生研究センター,NO,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1
20060616,環境衛生研究センター,NO,1,7,3,12,3,4,6,10,3,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1
20060617,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,3,3,2,1,1,2,2,1,1,0,1,1,1,1,1,1
20060618,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,6,4,2,2,2,2,1,1,0,1,1,1,1,2,2
20060619,環境衛生研究センター,NO,1,2,2,2,1,4,9,4,6,12,1,1,1,1,1,1,0,1,1,1,1,1,1,1
20060620,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,5,4,3,2,2,1,1,2,1,1,1,1,1,1,1,1
20060621,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,3,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1
20060622,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,4,4,3,2,2,2,3,2,1,1,1,1,1,1,1
20060623,環境衛生研究センター,NO,1,1,1,1,0,1,2,6,5,5,8,4,4,3,3,2,1,1,1,1,1,1,1,1
20060624,環境衛生研究センター,NO,1,1,1,1,1,3,2,2,4,3,3,1,1,1,1,0,0,1,0,1,1,1,1,1
20060625,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20060626,環境衛生研究センター,NO,1,1,1,1,0,1,7,13,24,14,6,5,6,6,13,10,5,9,7,2,1,2,2,6
20060627,環境衛生研究センター,NO,8,5,3,7,4,7,8,8,4,5,3,1,4,3,1,1,1,1,1,1,1,1,1,1
20060628,環境衛生研究センター,NO,3,8,1,1,1,4,8,7,18,11,10,10,6,2,3,4,7,1,0,1,1,1,1,1
20060629,環境衛生研究センター,NO,1,1,1,1,1,2,4,5,8,11,9,7,4,3,3,4,3,1,0,1,1,1,1,1
20060630,環境衛生研究センター,NO,1,1,2,1,1,1,1,2,2,3,2,3,3,3,3,3,1,1,1,1,1,1,1,0
20060601,環境衛生研究センター,NO2,14,11,10,9,10,11,13,15,28,50,34,21,16,21,17,18,21,22,20,35,34,28,29,22
20060602,環境衛生研究センター,NO2,29,26,16,14,15,15,23,28,29,31,24,26,8,8,8,10,13,13,26,19,17,20,24,28
20060603,環境衛生研究センター,NO2,20,17,19,21,22,17,24,21,19,22,22,17,13,11,17,21,20,14,19,19,17,15,18,16
20060604,環境衛生研究センター,NO2,15,14,11,9,7,9,9,8,8,10,10,14,12,14,28,26,12,12,14,13,8,8,10,11
20060605,環境衛生研究センター,NO2,10,11,12,11,8,8,9,11,16,24,25,22,11,12,11,14,13,8,6,5,8,8,8,12
20060606,環境衛生研究センター,NO2,12,9,9,12,13,14,14,20,23,18,35,32,36,14,12,10,12,12,10,9,6,8,8,12
20060607,環境衛生研究センター,NO2,9,12,12,9,11,14,13,17,16,10,9,7,7,7,10,21,28,38,25,26,11,17,11,9
20060608,環境衛生研究センター,NO2,11,9,10,10,11,13,18,16,7,9,8,8,6,4,4,8,9,11,8,11,14,11,4,4
20060609,環境衛生研究センター,NO2,5,4,7,8,7,10,11,16,18,21,28,17,17,17,14,19,23,11,17,17,24,19,13,12
20060610,環境衛生研究センター,NO2,19,14,14,15,16,10,15,15,15,11,11,22,27,24,28,20,18,11,6,5,5,4,3,4
20060611,環境衛生研究センター,NO2,4,4,4,3,3,3,4,5,6,8,11,13,8,9,6,5,9,20,11,16,14,25,24,19
20060612,環境衛生研究センター,NO2,18,15,13,11,11,13,15,17,12,14,14,24,13,14,16,10,11,24,25,12,7,6,4,7
20060613,環境衛生研究センター,NO2,13,9,10,10,11,11,13,15,18,11,11,10,14,11,15,17,12,13,12,9,7,5,9,11
20060614,環境衛生研究センター,NO2,11,13,11,12,12,12,13,15,11,16,23,12,9,7,7,7,6,5,3,2,2,1,1,1
20060615,環境衛生研究センター,NO2,0,0,0,0,2,2,2,3,3,5,3,3,3,5,3,2,1,1,1,3,3,0,7,7
