20060901,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,5,3,2,2,1,1,1,1,1,0,1,1,1,1,1,1
20060902,環境衛生研究センター,NO,1,1,1,1,0,2,4,5,3,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20060903,環境衛生研究センター,NO,1,1,1,1,0,1,2,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,9995,9995
20060904,環境衛生研究センター,NO,9995,9995,7,7,1,1,2,2,2,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1
20060905,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,2,3,2,1,1,1,1,1,0,1,1,1,1,1,1,1
20060906,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,2,1,1,3,3,2,1,0,1,1,1,1,1,1
20060907,環境衛生研究センター,NO,1,1,2,2,1,1,2,2,3,3,6,4,4,9998,9998,3,0,1,0,1,1,1,1,1
20060908,環境衛生研究センター,NO,1,1,1,1,0,1,3,4,2,3,9998,9998,1,1,1,1,0,0,1,1,1,1,1,1
20060909,環境衛生研究センター,NO,1,1,1,1,1,2,4,4,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
20060910,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,1,2,1,1,1,3,2,1,0,0,0,0,1,1,1,0
20060911,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060912,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060913,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060914,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060915,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060916,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060917,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060918,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060919,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060920,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9998,9998,9998,3,3,2,4,6,7,6,6,10,10,11,13
20060921,環境衛生研究センター,NO,15,16,16,17,18,17,10,8,8,8,7,7,5,3,2,9998,9995,9995,9995,9995,9995,9995,9995,9995
20060922,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060923,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060924,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060925,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060926,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060927,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20060928,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9998,9998,9998,9998,9998,1,1,1,1,1,1,1,1
20060929,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
20060930,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20060901,環境衛生研究センター,NO2,6,7,8,6,6,9,17,21,20,14,11,11,8,8,7,8,9,11,13,11,14,11,8,6
