20061001,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061002,環境衛生研究センター,NO,1,1,0,1,1,1,1,2,3,4,2,3,2,2,1,1,1,1,1,1,1,1,1,1
20061003,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061004,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1
20061005,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061006,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061007,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20061008,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061009,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061010,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,9998,1,1,1,1,1,1,1,1
20061011,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061012,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,1,1,1,1,9998,1,1,1,1,1,1,1,1,1
20061013,環境衛生研究センター,NO,1,1,1,1,1,1,1,9998,9998,9998,9998,9998,1,1,1,1,1,1,1,1,1,1,1,1
20061014,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20061015,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061016,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,9998,1,1,1,1,1,1,1,1,1,1,1,1,1
20061017,環境衛生研究センター,NO,1,1,2,2,2,3,2,9998,2,3,1,1,1,1,1,1,1,2,1,1,2,1,1,1
20061018,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061019,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1
20061020,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,4,5,5,6,6
20061021,環境衛生研究センター,NO,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061022,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20061023,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20061024,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061025,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20061026,環境衛生研究センター,NO,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,2,2,2,3,3,2,2,2
20061027,環境衛生研究センター,NO,2,2,2,2,2,2,1,4,8,4,3,4,1,1,1,1,1,1,3,4,2,1,1,1
20061028,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,7,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20061029,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20061030,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,4,2,2,1,1,1
20061031,環境衛生研究センター,NO,1,1,1,1,1,1,3,7,10,6,1,1,1,1,1,1,1,1,12,8,5,8,3,1
