20070201,環境衛生研究センター,NO,1,1,1,1,1,1,2,10,7,11,8,9,4,3,3,2,3,1,1,1,2,2,1,2
20070202,環境衛生研究センター,NO,1,1,1,2,1,0,1,3,2,3,3,3,4,3,3,2,2,1,1,2,2,2,2,1
20070203,環境衛生研究センター,NO,1,1,1,1,1,1,7,14,16,11,6,5,3,2,2,2,1,1,2,1,8,7,2,1
20070204,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1
20070205,環境衛生研究センター,NO,1,1,1,1,1,1,5,15,15,9,7,5,14,7,3,2,5,5,8,34,24,45,24,10
20070206,環境衛生研究センター,NO,2,2,2,3,5,8,22,50,56,35,16,8,5,3,3,1,1,3,6,1,4,6,2,1
20070207,環境衛生研究センター,NO,1,1,1,1,2,1,3,10,12,4,3,9998,9998,1,0,1,1,1,1,1,1,1,1,1
20070208,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,7,5,5,3,19,37,47,28,7,3,5,4,35,33,29,28
20070209,環境衛生研究センター,NO,21,13,29,37,29,28,42,40,44,43,36,27,18,20,29,35,53,67,40,40,49,24,19,6
20070210,環境衛生研究センター,NO,3,3,2,2,1,2,1,2,2,3,4,2,1,2,2,1,1,1,1,1,1,1,1,1
20070211,環境衛生研究センター,NO,3,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,2,3,2,2
20070212,環境衛生研究センター,NO,1,1,1,1,2,2,5,16,9,5,3,1,1,1,1,1,1,1,2,5,1,1,1,1
20070213,環境衛生研究センター,NO,1,1,1,1,1,1,6,17,17,10,4,3,3,2,2,1,1,3,5,13,11,3,2,1
20070214,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,3,3,2,3,2,1,1,1,1,1
20070215,環境衛生研究センター,NO,3,4,1,1,1,3,1,5,5,4,5,4,4,3,3,2,2,1,1,1,2,2,2,2
20070216,環境衛生研究センター,NO,0,1,1,1,1,1,5,12,9,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1
20070217,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,5,3,7,10,3,4,4,6,2,1,1,1,1,1,1,1
20070218,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,5,13,4,2,2,2,1,1,1,1,1,1,1,1,1
20070219,環境衛生研究センター,NO,1,1,1,1,1,2,6,16,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20070220,環境衛生研究センター,NO,1,1,1,1,1,2,7,17,13,3,3,3,2,1,1,1,3,2,1,6,16,2,1,1
20070221,環境衛生研究センター,NO,1,1,1,1,1,1,8,15,14,10,2,1,1,1,2,1,1,1,1,4,4,3,1,1
20070222,環境衛生研究センター,NO,1,1,1,1,1,1,2,10,9,10,6,8,5,5,7,5,3,1,1,1,1,4,1,1
20070223,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,11,10,7,4,4,3,2,1,0,1,1,1,1,1,1
20070224,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20070225,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,17,13,3,1
20070226,環境衛生研究センター,NO,2,2,1,1,1,3,17,23,14,15,21,11,7,5,6,4,4,4,2,5,7,7,7,3
20070227,環境衛生研究センター,NO,2,1,1,1,1,1,3,11,11,8,9,4,6,5,4,1,1,1,3,2,2,1,1,2
20070228,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,3,3,2,1,2,2,2,2,1,1,0,1,1,0,1
20070201,環境衛生研究センター,NO2,12,6,9,10,10,10,22,28,22,23,21,21,11,13,14,12,20,12,11,13,20,19,13,17
20070202,環境衛生研究センター,NO2,15,11,14,15,13,7,10,12,13,14,12,10,11,13,11,10,11,11,10,17,20,23,17,15
20070203,環境衛生研究センター,NO2,17,14,13,11,13,12,20,21,23,19,15,15,10,6,7,8,10,16,18,14,38,30,23,6
20070204,環境衛生研究センター,NO2,5,6,10,10,17,6,8,5,6,6,6,6,5,5,5,5,6,11,18,22,18,13,11,7
20070205,環境衛生研究センター,NO2,6,7,7,8,8,13,20,22,21,19,19,19,33,24,17,20,40,44,52,55,49,47,40,33
20070206,環境衛生研究センター,NO2,22,22,23,23,23,24,26,30,41,45,43,32,30,24,23,21,21,38,53,33,35,41,32,27
20070207,環境衛生研究センター,NO2,26,26,25,23,24,22,29,35,36,26,21,9998,9998,10,10,11,14,24,25,19,18,15,15,12
20070208,環境衛生研究センター,NO2,13,10,8,6,6,8,20,25,26,21,22,17,49,63,66,60,49,48,52,52,60,60,58,53
20070209,環境衛生研究センター,NO2,52,44,46,58,54,50,43,42,46,46,41,39,33,35,39,44,48,45,38,36,37,33,28,29
20070210,環境衛生研究センター,NO2,30,28,14,16,9,15,18,17,13,15,14,11,9,12,15,14,18,9,8,13,14,18,11,16
20070211,環境衛生研究センター,NO2,21,13,7,7,11,12,17,9,7,9,7,5,9,11,10,9,12,11,16,22,22,26,20,23
20070212,環境衛生研究センター,NO2,18,15,15,14,14,14,15,17,18,18,18,13,10,7,6,6,7,13,34,37,23,26,19,16
20070213,環境衛生研究センター,NO2,14,13,10,10,12,15,21,24,24,23,18,17,19,13,12,14,18,34,45,49,44,32,26,17
20070214,環境衛生研究センター,NO2,3,2,1,1,1,1,2,3,4,4,4,3,2,3,16,22,14,22,19,13,13,12,15,12
20070215,環境衛生研究センター,NO2,20,23,14,10,13,18,10,18,18,14,14,13,12,14,13,11,11,11,9,7,13,17,18,19
20070216,環境衛生研究センター,NO2,10,8,6,6,9,14,26,26,18,6,6,8,8,10,9,11,15,15,20,20,17,17,9,8
20070217,環境衛生研究センター,NO2,8,8,8,5,6,7,14,19,18,17,27,23,18,21,21,27,20,18,23,24,22,23,20,20
20070218,環境衛生研究センター,NO2,18,18,17,11,13,15,14,14,14,15,20,11,9,7,7,11,7,7,12,10,7,4,3,5
20070219,環境衛生研究センター,NO2,10,11,12,10,12,15,24,32,9,10,12,9,8,8,9,9,10,19,22,12,18,18,15,17
20070220,環境衛生研究センター,NO2,14,15,11,10,12,15,17,20,20,13,13,13,14,10,11,11,24,38,30,49,49,28,22,17
20070221,環境衛生研究センター,NO2,16,15,14,13,14,17,22,24,25,27,12,9,13,13,15,14,23,27,28,51,47,41,33,24
20070222,環境衛生研究センター,NO2,18,13,9,8,10,12,19,23,22,25,23,28,25,25,33,34,20,9,7,11,31,40,22,13
20070223,環境衛生研究センター,NO2,13,20,23,17,17,16,29,22,22,25,23,20,16,19,16,15,21,14,8,7,6,4,3,2
20070224,環境衛生研究センター,NO2,2,2,2,2,2,3,5,6,6,6,7,9,8,6,8,7,7,8,8,8,6,11,13,17
20070225,環境衛生研究センター,NO2,13,12,7,6,6,7,12,13,10,7,7,6,7,9,11,12,15,22,27,39,40,31,25,17
20070226,環境衛生研究センター,NO2,23,17,17,13,12,17,19,20,24,26,34,26,21,17,18,17,22,25,27,40,38,38,36,27
20070227,環境衛生研究センター,NO2,21,15,12,11,11,12,18,21,22,23,31,19,23,30,27,12,10,14,26,24,26,20,16,23
20070228,環境衛生研究センター,NO2,19,14,13,10,8,8,8,10,10,12,11,12,7,7,6,7,8,7,4,5,6,4,3,3
20070201,環境衛生研究センター,NOX,13,7,10,11,11,11,24,38,29,34,29,30,15,16,17,14,23,13,12,14,22,21,14,19
20070202,環境衛生研究センター,NOX,16,12,15,17,14,7,11,15,15,17,15,13,15,16,14,12,13,12,11,19,22,25,19,16
20070203,環境衛生研究センター,NOX,18,15,14,12,14,13,27,35,39,30,21,20,13,8,9,10,11,17,20,15,46,37,25,7
20070204,環境衛生研究センター,NOX,6,7,11,11,18,7,8,6,7,8,8,7,6,6,6,6,7,12,19,24,19,14,12,8
20070205,環境衛生研究センター,NOX,7,8,8,9,9,14,25,37,36,28,26,24,47,31,20,22,45,49,60,89,73,92,64,43
20070206,環境衛生研究センター,NOX,24,24,25,26,28,32,48,80,97,80,59,40,35,27,26,22,22,41,59,34,39,47,34,28
20070207,環境衛生研究センター,NOX,27,27,26,24,26,23,32,45,48,30,24,9998,9998,11,10,12,15,25,26,20,19,16,16,13
20070208,環境衛生研究センター,NOX,14,11,9,7,7,9,22,30,33,26,27,20,68,100,113,88,56,51,57,56,95,93,87,81
20070209,環境衛生研究センター,NOX,73,57,75,95,83,78,85,82,90,89,77,66,51,55,68,79,101,112,78,76,86,57,47,35
20070210,環境衛生研究センター,NOX,33,31,16,18,10,17,19,19,15,18,18,13,10,14,17,15,19,10,9,14,15,19,12,17
20070211,環境衛生研究センター,NOX,24,14,8,8,12,13,18,10,8,11,8,6,11,13,12,11,13,12,17,23,24,29,22,25
20070212,環境衛生研究センター,NOX,19,16,16,15,16,16,20,33,27,23,21,14,11,8,7,7,8,14,36,42,24,27,20,17
20070213,環境衛生研究センター,NOX,15,14,11,11,13,16,27,41,41,33,22,20,22,15,14,15,19,37,50,62,55,35,28,18
20070214,環境衛生研究センター,NOX,3,3,2,2,2,2,2,4,5,5,5,4,3,4,19,25,16,25,21,14,14,13,16,13
20070215,環境衛生研究センター,NOX,23,27,15,11,14,21,11,23,23,18,19,17,16,17,16,13,13,12,10,8,15,19,20,21
20070216,環境衛生研究センター,NOX,10,9,7,7,10,15,31,38,27,8,7,10,10,12,11,12,16,16,21,21,18,18,10,9
20070217,環境衛生研究センター,NOX,9,9,9,6,7,8,15,23,23,20,34,33,21,25,25,33,22,19,24,25,23,24,21,21
20070218,環境衛生研究センター,NOX,19,19,18,12,14,16,14,15,16,20,33,15,11,9,9,12,8,8,13,11,8,5,4,6
20070219,環境衛生研究センター,NOX,11,12,13,11,13,17,30,48,11,11,13,10,9,9,10,10,11,20,23,12,19,19,16,18
20070220,環境衛生研究センター,NOX,15,16,12,11,13,17,24,37,33,16,16,16,16,11,12,12,27,40,31,55,65,30,23,18
20070221,環境衛生研究センター,NOX,17,16,15,14,15,18,30,39,39,37,14,10,14,14,17,15,24,28,29,55,51,44,34,25
20070222,環境衛生研究センター,NOX,19,14,10,9,11,13,21,33,31,35,29,36,30,30,40,39,23,10,8,12,32,44,23,14
20070223,環境衛生研究センター,NOX,14,21,24,18,18,17,30,23,25,36,33,27,20,23,19,17,22,14,9,8,7,5,4,3
20070224,環境衛生研究センター,NOX,3,3,3,3,3,4,6,7,7,7,9,11,9,7,9,8,8,9,9,9,7,12,14,18
20070225,環境衛生研究センター,NOX,14,13,8,7,7,8,13,14,11,8,8,7,8,10,12,13,16,23,28,42,57,44,28,18
20070226,環境衛生研究センター,NOX,25,19,18,14,13,20,36,43,38,41,55,37,28,22,24,21,26,29,29,45,45,45,43,30
