20060801,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,3,2,3,2,2,3,2,2,1,1,1,1,1,1,1,1
20060802,環境衛生研究センター,NO,1,1,1,1,1,2,4,5,5,6,4,4,2,2,1,1,1,1,0,0,1,1,1,1
20060803,環境衛生研究センター,NO,1,1,1,1,1,3,5,4,4,5,4,3,2,2,2,2,1,0,1,1,1,1,1,0
20060804,環境衛生研究センター,NO,1,1,1,2,1,3,4,4,2,3,3,3,5,3,2,1,2,1,1,1,1,0,0,1
20060805,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,6,6,4,2,1,1,1,1,1,1,1,1,1,1,1,1
20060806,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,2,2,3,2,1,1,1,1,1,1,0,1,1,1,1,1
20060807,環境衛生研究センター,NO,1,1,1,1,1,2,4,3,5,7,4,4,2,1,1,1,0,1,1,1,1,1,1,1
20060808,環境衛生研究センター,NO,1,2,2,2,1,3,6,7,5,3,2,1,1,1,1,1,1,1,1,1,1,1,0,1
20060809,環境衛生研究センター,NO,1,2,2,1,4,4,7,8,14,18,5,2,1,1,0,1,1,1,1,1,1,1,1,1
20060810,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,3,6,3,3,3,1,1,1,2,1,1,3,2,9,5,1
20060811,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,5,9,6,4,4,2,2,2,1,1,1,1,1,2,1,1
20060812,環境衛生研究センター,NO,3,1,1,1,0,1,2,4,2,2,4,2,2,1,1,2,0,0,0,1,1,1,1,1
20060813,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,1,1,2,3,2,2,1,1,0,1,0,0,1,1,1,1
20060814,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,7,1,1,1,1,1,2,1,1,1,1,1,1,1,1
20060815,環境衛生研究センター,NO,1,1,1,1,1,2,4,3,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20060816,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20060817,環境衛生研究センター,NO,1,1,1,1,1,3,3,7,6,5,5,23,8,6,3,2,1,1,1,1,1,1,1,1
20060818,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20060819,環境衛生研究センター,NO,1,1,1,1,1,1,3,1,7,3,4,4,2,5,4,2,1,1,1,1,1,1,1,3
20060820,環境衛生研究センター,NO,4,7,8,6,5,5,6,4,2,3,5,5,5,2,1,2,5,3,1,1,1,2,2,1
20060821,環境衛生研究センター,NO,1,1,2,3,4,6,8,8,13,9,8,4,1,2,2,2,2,1,1,1,1,1,1,1
20060822,環境衛生研究センター,NO,1,1,1,1,1,5,5,3,5,4,6,7,2,2,1,1,1,1,0,1,1,1,1,1
20060823,環境衛生研究センター,NO,1,1,1,1,0,2,5,3,2,2,3,2,1,1,1,1,1,1,1,1,0,1,1,1
20060824,環境衛生研究センター,NO,1,1,1,1,1,2,4,4,3,5,3,1,1,1,1,1,1,1,0,1,1,1,1,1
20060825,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1,1,0,0,1,1,1,0,1
20060826,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1
20060827,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,1,1,1,1,0,1,1,0,1
20060828,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,3,2,2,2,1,2,9998,9998,1,1,0,1,1,1,1,1
20060829,環境衛生研究センター,NO,1,1,1,1,1,3,8,9,3,3,3,2,2,3,2,2,1,1,1,1,1,1,1,1
20060830,環境衛生研究センター,NO,1,1,1,1,0,1,2,5,3,2,2,1,3,2,2,1,1,0,1,1,1,1,1,1
20060831,環境衛生研究センター,NO,1,1,1,1,0,2,4,3,2,1,2,2,1,0,1,1,0,1,1,1,1,1,1,1
20060801,環境衛生研究センター,NO2,2,3,3,3,3,7,6,6,9,9,9,7,8,10,8,6,9,8,9,8,3,3,2,3
20060802,環境衛生研究センター,NO2,9,11,11,10,9,9,9,12,16,18,13,13,10,8,8,6,9,10,10,7,8,6,5,4
20060803,環境衛生研究センター,NO2,4,6,9,10,8,11,12,13,18,23,19,17,14,12,8,12,9,13,10,9,8,7,5,6
20060804,環境衛生研究センター,NO2,4,5,5,9,11,15,13,13,10,15,13,16,25,22,15,9,11,9,9,6,5,4,3,3
20060805,環境衛生研究センター,NO2,8,8,5,7,6,8,11,10,18,22,20,16,13,11,13,8,11,10,6,8,7,7,5,4
20060806,環境衛生研究センター,NO2,4,9,9,8,9,9,9,8,10,8,11,8,8,8,6,10,8,6,6,5,4,4,5,5
20060807,環境衛生研究センター,NO2,3,4,5,6,10,9,9,11,15,17,18,23,18,18,20,16,12,16,15,17,22,14,9,8
20060808,環境衛生研究センター,NO2,7,7,7,7,7,7,8,10,9,9,7,6,7,6,7,6,5,6,9,13,11,11,7,7
20060809,環境衛生研究センター,NO2,11,12,11,6,11,8,10,14,23,35,22,19,7,6,6,10,12,17,11,10,5,6,10,11
20060810,環境衛生研究センター,NO2,13,11,10,9,10,12,13,16,17,28,20,14,15,11,11,9,9,11,11,27,25,29,24,21
20060811,環境衛生研究センター,NO2,14,13,13,12,13,14,16,20,26,41,33,31,28,22,20,15,19,15,11,14,24,25,20,24
20060812,環境衛生研究センター,NO2,30,17,13,10,12,15,16,16,12,13,22,13,15,8,10,11,14,8,8,5,5,8,8,8
20060813,環境衛生研究センター,NO2,7,9,10,7,7,7,7,7,7,7,10,15,14,12,5,5,7,6,6,6,10,7,7,8
20060814,環境衛生研究センター,NO2,7,5,4,4,5,6,5,5,8,28,14,10,8,8,11,13,9,8,7,7,10,14,11,22
20060815,環境衛生研究センター,NO2,8,7,7,6,6,6,6,7,8,7,9,11,8,7,7,8,12,9,12,6,3,4,5,5
20060816,環境衛生研究センター,NO2,5,5,7,6,5,6,5,5,6,5,6,6,5,4,5,4,5,6,5,4,2,2,3,4
20060817,環境衛生研究センター,NO2,6,3,5,5,6,7,6,9,12,15,14,23,20,19,15,9,4,4,4,6,4,5,8,10
20060818,環境衛生研究センター,NO2,4,12,7,3,5,7,9,8,5,4,4,3,4,3,4,4,3,3,3,4,2,1,1,1
20060819,環境衛生研究センター,NO2,0,1,1,2,3,5,11,6,16,10,10,9,8,10,8,4,3,5,8,9,7,8,6,12
