20070301,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,8,3,5,8,6,4,5,5,4,2,1,1,1,1,4,3
20070302,環境衛生研究センター,NO,2,3,1,1,1,2,5,18,13,13,10,15,10,8,10,6,8,35,25,35,55,55,31,15
20070303,環境衛生研究センター,NO,4,2,2,1,1,1,2,5,8,24,41,23,4,4,3,1,1,2,3,5,13,9,14,6
20070304,環境衛生研究センター,NO,5,2,2,3,3,4,8,9,5,5,6,5,9,3,1,1,1,1,1,1,1,1,1,1
20070305,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,2,2,1,1,6,7,2,3,5
20070306,環境衛生研究センター,NO,2,4,2,1,1,3,1,6,7,4,3,3,3,3,3,2,2,1,1,1,1,1,1,1
20070307,環境衛生研究センター,NO,3,4,1,1,1,1,2,6,3,4,3,3,2,3,4,2,2,2,2,1,1,1,1,2
20070308,環境衛生研究センター,NO,4,1,1,1,1,1,4,6,2,3,2,2,3,2,2,3,3,1,1,1,1,1,1,1
20070309,環境衛生研究センター,NO,1,1,1,2,2,3,9,7,4,2,5,5,1,1,1,1,1,1,1,1,5,1,6,5
20070310,環境衛生研究センター,NO,4,2,1,1,1,1,3,8,8,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20070311,環境衛生研究センター,NO,1,2,1,2,3,1,1,1,1,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1
20070312,環境衛生研究センター,NO,1,1,1,2,1,2,1,6,4,6,5,3,5,3,4,3,3,1,1,1,1,1,1,1
20070313,環境衛生研究センター,NO,1,1,1,1,1,1,2,7,10,2,4,3,3,3,4,3,1,1,1,1,1,1,1,1
20070314,環境衛生研究センター,NO,1,1,1,1,1,2,8,11,8,4,2,1,1,1,1,1,2,1,1,1,3,1,2,1
20070315,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,5,5,3,3,4,3,1,1,1,1,1,1,1,1,1,1
20070316,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1
20070317,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1
20070318,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20070319,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1
20070320,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,3,2,2,2,2,3,3,2,1,1,1,2,1,1
20070321,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,2,4,3,3,1,2,2,1,1,1,2,3,1,2,1
20070322,環境衛生研究センター,NO,1,1,1,1,1,1,5,12,13,9,3,4,3,3,1,3,2,1,1,1,2,1,1,1
20070323,環境衛生研究センター,NO,1,1,1,1,1,3,7,11,6,2,2,2,1,2,3,3,2,1,1,1,2,1,2,1
20070324,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20070325,環境衛生研究センター,NO,1,1,1,1,3,6,1,2,7,3,4,1,1,1,1,1,1,1,1,1,1,2,2,1
20070326,環境衛生研究センター,NO,1,1,1,1,1,2,8,20,12,3,4,2,1,1,1,1,2,1,2,1,1,2,1,1
20070327,環境衛生研究センター,NO,0,1,1,1,1,1,2,7,10,8,1,1,1,1,2,1,1,1,1,1,1,1,1,1
20070328,環境衛生研究センター,NO,2,1,1,1,1,2,4,4,3,6,8,7,6,2,2,1,1,3,1,1,1,1,1,1
20070329,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,5,5,2,2,3,4,3,2,2,1,1,1,1,1,1,1
20070330,環境衛生研究センター,NO,1,1,0,1,1,2,1,5,4,2,3,1,1,1,2,2,1,1,1,1,1,1,1,1
