20061101,環境衛生研究センター,NO,1,1,1,1,1,2,8,10,8,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1
20061102,環境衛生研究センター,NO,1,1,1,1,1,1,4,9,7,3,2,0,1,1,1,1,1,1,2,2,2,2,1,1
20061103,環境衛生研究センター,NO,1,1,1,1,1,1,4,8,4,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1
20061104,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,5,1,6,4,1,1,3,1,1,2,1,1,1,1,1
20061105,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20061106,環境衛生研究センター,NO,1,1,1,1,2,2,5,13,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
20061107,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,3,3,2,4,3,2,9998,2,2,1,1,1,1,1
20061108,環境衛生研究センター,NO,1,1,1,1,1,1,4,9,15,4,3,2,1,1,1,1,1,3,4,8,4,2,2,1
20061109,環境衛生研究センター,NO,1,1,1,1,1,2,7,15,29,15,5,3,2,2,2,2,1,1,1,1,1,1,1,1
20061110,環境衛生研究センター,NO,1,2,1,2,1,2,6,18,18,6,5,4,2,2,1,2,3,5,9,17,8,1,1,1
20061111,環境衛生研究センター,NO,1,1,1,2,3,1,1,2,11,5,11,20,10,7,4,1,1,1,1,0,1,1,1,1
20061112,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1
20061113,環境衛生研究センター,NO,1,1,1,1,1,2,6,21,27,21,3,4,4,3,3,2,3,15,13,5,5,5,1,1
20061114,環境衛生研究センター,NO,1,1,1,1,1,1,8,24,7,2,2,2,2,1,2,1,2,5,1,1,1,1,1,1
20061115,環境衛生研究センター,NO,4,2,4,4,3,2,5,7,6,4,3,3,3,2,3,2,1,1,1,1,1,1,1,1
20061116,環境衛生研究センター,NO,1,1,1,1,1,2,9,17,32,7,2,2,2,1,1,1,1,1,1,1,22,17,7,3
20061117,環境衛生研究センター,NO,1,1,1,1,1,2,7,20,38,10,3,3,2,2,2,2,2,2,9,8,10,5,2,2
20061118,環境衛生研究センター,NO,1,1,1,1,1,1,3,10,29,13,10,7,5,9,3,26,8,3,3,2,1,1,1,1
20061119,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,3,4,3,3,4,4,3,2,4,4,3,2,1,1,1
20061120,環境衛生研究センター,NO,1,1,1,1,1,3,9,21,100,51,37,23,8,12,3,3,1,1,1,1,1,1,1,1
20061121,環境衛生研究センター,NO,1,2,1,1,2,6,20,20,9,5,3,1,1,2,2,1,1,6,20,13,7,15,6,2
20061122,環境衛生研究センター,NO,2,1,1,1,2,4,13,26,48,28,13,12,11,4,9998,5,8,9,8,4,4,4,3,3
20061123,環境衛生研究センター,NO,3,3,2,0,2,2,1,2,2,3,3,2,2,2,2,2,1,2,1,1,1,1,1,1
20061124,環境衛生研究センター,NO,1,1,1,0,1,1,1,5,25,40,5,2,2,3,2,2,1,1,1,1,1,1,1,1
20061125,環境衛生研究センター,NO,1,1,1,0,0,1,3,5,23,22,10,15,9,8,8,24,5,7,19,45,31,39,38,44
20061126,環境衛生研究センター,NO,18,9,9,0,16,7,12,15,12,13,14,20,18,7,12,10,7,2,1,1,1,1,1,1
20061127,環境衛生研究センター,NO,1,1,3,2,3,5,12,40,53,51,63,34,14,15,14,8,20,24,46,53,48,23,28,14
20061128,環境衛生研究センター,NO,19,13,8,2,2,1,1,2,3,2,3,2,1,2,3,2,1,2,5,15,13,17,13,13
20061129,環境衛生研究センター,NO,8,6,8,4,5,13,28,53,52,14,2,2,2,2,2,2,1,3,12,6,3,5,1,1
20061130,環境衛生研究センター,NO,1,1,0,0,1,1,5,22,46,18,7,2,2,3,3,1,2,1,0,0,0,0,1,1
20061101,環境衛生研究センター,NO2,10,9,8,9,9,14,17,18,20,13,10,10,13,16,17,11,13,17,25,28,24,18,17,13
20061102,環境衛生研究センター,NO2,10,10,8,8,7,10,14,17,21,19,17,8,9,9,9,12,13,29,30,26,27,17,17,14
20061103,環境衛生研究センター,NO2,13,14,13,12,11,12,12,13,13,13,12,11,8,7,6,8,9,21,26,25,20,15,12,9
20061104,環境衛生研究センター,NO2,9,8,7,6,6,6,9,13,13,16,13,27,23,12,20,17,16,28,33,27,24,16,11,9
20061105,環境衛生研究センター,NO2,8,6,5,5,6,6,7,8,9,10,9,8,8,6,5,5,6,23,16,28,11,12,10,8
20061106,環境衛生研究センター,NO2,8,9,6,5,6,7,8,8,23,6,5,4,5,3,3,4,4,5,3,4,14,21,13,10
20061107,環境衛生研究センター,NO2,9,9,13,15,13,6,5,6,6,8,9,9,8,10,9,9,9998,13,10,7,6,11,15,15
20061108,環境衛生研究センター,NO2,11,12,10,10,10,12,17,18,22,14,14,12,9,9,10,11,19,25,31,35,31,27,22,16
