20061201,環境衛生研究センター,NO,1,1,1,1,2,5,21,27,55,32,5,3,3,3,2,1,1,0,10,9,10,5,3,2
20061202,環境衛生研究センター,NO,1,1,1,1,3,6,18,26,44,7,1,1,1,1,1,1,1,1,0,0,0,1,1,0
20061203,環境衛生研究センター,NO,0,0,0,0,0,0,0,1,2,2,1,1,2,1,2,2,1,0,0,1,1,2,1,0
20061204,環境衛生研究センター,NO,1,0,0,0,0,1,2,7,4,3,4,4,4,4,5,3,2,2,2,0,0,0,1,1
20061205,環境衛生研究センター,NO,1,0,0,0,0,1,8,19,21,18,8,5,2,2,3,3,3,10,10,10,15,17,14,5
20061206,環境衛生研究センター,NO,4,8,6,2,3,9,20,28,43,19,11,6,2,2,3,2,2,16,26,15,6,4,2,2
20061207,環境衛生研究センター,NO,1,1,0,0,1,1,5,14,13,16,23,18,12,14,24,20,23,19,29,48,39,18,9,6
20061208,環境衛生研究センター,NO,6,14,11,2,1,0,1,7,6,4,8,11,6,3,3,3,2,2,1,1,1,1,1,1
20061209,環境衛生研究センター,NO,0,0,0,0,0,0,1,2,3,6,7,6,9,12,7,14,14,20,23,14,15,19,8,7
20061210,環境衛生研究センター,NO,4,5,9,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0
20061211,環境衛生研究センター,NO,0,0,0,0,0,0,2,7,7,5,2,2,2,4,5,3,2,4,19,25,13,6,2,2
20061212,環境衛生研究センター,NO,1,1,1,1,1,1,10,16,17,19,8,16,11,8,7,10,20,39,44,44,35,16,14,9
20061213,環境衛生研究センター,NO,4,7,1,1,0,1,4,10,25,30,26,52,28,29,14,19,8,14,17,25,18,18,17,7
20061214,環境衛生研究センター,NO,8,7,5,1,2,2,7,19,31,20,30,16,11,7,11,9,7,13,14,6,9,18,4,3
20061215,環境衛生研究センター,NO,1,0,0,0,0,0,3,15,22,16,5,3,2,2,2,2,2,3,30,10,19,12,9,6
20061216,環境衛生研究センター,NO,4,5,6,3,5,8,19,31,30,15,4,3,2,3,2,2,2,10,8,25,15,8,2,2
20061217,環境衛生研究センター,NO,3,3,4,2,1,1,1,5,3,3,2,2,6,8,3,2,2,1,1,1,1,0,0,1
20061218,環境衛生研究センター,NO,1,1,0,0,0,0,0,2,1,2,2,2,2,2,2,1,2,12,31,12,14,2,2,2
20061219,環境衛生研究センター,NO,1,1,1,1,1,2,5,17,14,10,7,4,3,3,3,3,2,8,40,27,15,8,3,1
20061220,環境衛生研究センター,NO,1,1,1,1,1,2,5,16,28,19,8,5,3,3,3,2,2,4,9,11,12,9,5,3
20061221,環境衛生研究センター,NO,1,1,1,1,1,1,5,14,26,21,10,11,16,25,30,27,25,32,49,58,45,27,18,23
20061222,環境衛生研究センター,NO,21,19,19,15,11,13,26,40,30,17,4,2,2,2,1,1,1,1,1,0,1,1,4,4
20061223,環境衛生研究センター,NO,3,2,3,3,1,1,13,27,32,29,6,3,3,2,2,2,1,1,2,14,11,14,12,11
20061224,環境衛生研究センター,NO,7,6,3,2,3,2,6,11,4,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20061225,環境衛生研究センター,NO,1,0,0,0,0,0,3,11,10,8,9,9,10,11,14,20,20,44,49,43,18,9,4,2
20061226,環境衛生研究センター,NO,3,7,4,4,10,7,22,38,62,35,20,39,19,15,9,3,3,6,8,1,2,1,1,1
20061227,環境衛生研究センター,NO,1,1,1,1,1,2,6,12,10,9,6,3,5,9,4,4,1,2,1,14,18,13,1,1
20061228,環境衛生研究センター,NO,3,1,1,1,1,1,1,2,3,3,12,5,4,6,4,5,6,4,1,1,1,0,1,0
20061229,環境衛生研究センター,NO,0,1,1,0,4,7,5,5,8,2,1,4,3,2,1,0,0,0,0,0,0,0,0,0
20061230,環境衛生研究センター,NO,0,0,0,0,0,0,1,7,6,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0
20061231,環境衛生研究センター,NO,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,8,2,1,1
20061201,環境衛生研究センター,NO2,21,16,17,15,18,18,18,22,32,34,14,12,13,16,16,14,16,20,35,30,30,25,22,21
20061202,環境衛生研究センター,NO2,19,18,17,18,18,19,19,22,30,16,9,8,10,12,14,14,14,11,9,7,10,12,13,10
20061203,環境衛生研究センター,NO2,10,13,11,14,10,11,11,13,11,10,8,8,10,9,9,14,10,9,9,15,20,21,20,11
20061204,環境衛生研究センター,NO2,14,14,11,13,18,22,20,22,14,11,13,13,13,15,17,17,16,19,19,9,9,10,18,19
20061205,環境衛生研究センター,NO2,25,15,11,13,12,15,21,20,21,22,18,14,10,11,18,20,20,34,33,31,33,31,29,24
20061206,環境衛生研究センター,NO2,21,23,20,17,14,18,19,21,27,25,22,16,9,10,11,16,31,47,40,34,28,25,20,16
20061207,環境衛生研究センター,NO2,15,11,8,8,9,11,18,23,23,26,28,26,24,27,31,29,27,27,26,27,27,23,22,21
20061208,環境衛生研究センター,NO2,24,25,25,24,14,8,15,25,19,15,21,26,18,15,16,20,22,20,20,22,21,18,18,17
20061209,環境衛生研究センター,NO2,13,11,10,8,7,10,14,12,12,13,13,18,25,28,29,38,39,37,36,31,28,28,23,21
20061210,環境衛生研究センター,NO2,19,19,20,15,8,6,9,8,6,8,5,5,5,4,5,5,6,7,11,9,10,15,9,7
20061211,環境衛生研究センター,NO2,8,7,5,5,4,6,13,17,13,11,7,5,6,12,19,23,34,38,44,37,30,25,16,13
20061212,環境衛生研究センター,NO2,12,9,6,7,7,9,17,16,23,24,19,21,19,17,18,24,27,28,25,24,20,18,18,17
20061213,環境衛生研究センター,NO2,15,14,12,11,8,11,13,14,18,19,19,23,20,24,31,29,24,26,29,31,28,27,26,22
20061214,環境衛生研究センター,NO2,21,20,17,16,16,17,20,21,24,26,29,26,26,27,30,29,28,33,33,28,29,29,26,29
