20140601,環境衛生研究センター,SO2,2,2,2,2,2,1,2,3,4,13,9,9,8,10,6,11,6,7,6,3,3,3,3,3
20140602,環境衛生研究センター,SO2,3,3,2,2,2,2,2,3,5,7,4,3,2,2,3,3,2,1,2,1,1,1,1,1
20140603,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,1,2,2,3,3,3,2,2,1
20140604,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,2,1,5,6,5,4,3,5,2,1,0,0,1,1,0
20140605,環境衛生研究センター,SO2,1,0,1,1,1,1,1,1,1,1,1,1,4,3,2,2,2,2,4,3,2,2,1,1
20140606,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,2,5,2,1,1,1,1,1,1,1,1,1,1,1
20140607,環境衛生研究センター,SO2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1
20140608,環境衛生研究センター,SO2,1,1,1,1,1,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20140609,環境衛生研究センター,SO2,1,1,1,0,1,1,1,1,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20140610,環境衛生研究センター,SO2,1,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
20140611,環境衛生研究センター,SO2,1,1,2,2,2,2,1,2,3,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1
20140612,環境衛生研究センター,SO2,1,1,1,1,1,1,2,2,1,2,9998,9998,1,1,1,1,1,3,2,1,4,3,1,1
20140613,環境衛生研究センター,SO2,1,1,9998,2,2,2,3,4,4,4,3,4,3,3,3,3,3,3,3,2,2,2,2,2
20140614,環境衛生研究センター,SO2,1,1,1,1,1,2,2,3,7,4,6,4,3,4,2,2,2,2,2,1,1,1,1,2
20140615,環境衛生研究センター,SO2,1,1,1,1,1,1,1,3,4,8,5,4,4,3,3,3,2,3,1,2,1,1,1,1
20140616,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,3,8,8,6,4,5,5,5,3,3,2,2,2,2,1,2
20140617,環境衛生研究センター,SO2,1,1,1,2,2,2,1,2,2,3,3,3,5,5,3,3,2,1,1,1,1,1,1,1
20140618,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1
20140619,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,4,4,3,4,3,2,2,2,1,1,1,1,1,1
20140620,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
20140621,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1
20140622,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1
