20140401,環境衛生研究センター,SO2,1,1,0,1,1,0,1,2,2,2,1,2,1,1,1,1,9,8,3,3,3,2,2,1
20140402,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,8,13,12,4,6,5,2,3,3,3,3,2,2,1,1
20140403,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,8,8,3,4,2,2,3,2,1,1,1,1,1,1,1
20140404,環境衛生研究センター,SO2,1,9998,1,1,1,1,1,1,2,1,2,3,4,9,9,5,3,2,1,1,1,1,1,2
20140405,環境衛生研究センター,SO2,5,6,2,2,4,2,2,1,1,1,1,2,3,3,7,5,3,1,1,0,1,1,0,0
20140406,環境衛生研究センター,SO2,0,0,1,0,0,1,0,1,2,4,4,1,1,1,1,1,1,1,0,0,1,1,1,0
20140407,環境衛生研究センター,SO2,0,0,0,0,0,0,0,1,3,9,20,17,4,2,1,1,1,1,1,1,1,1,1,1
20140408,環境衛生研究センター,SO2,1,1,1,1,1,0,1,2,4,7,8,7,5,4,4,5,5,5,5,2,2,3,2,2
20140409,環境衛生研究センター,SO2,2,1,1,1,1,1,1,3,12,12,11,9998,8,9,8,8,6,6,4,2,2,3,3,2
20140410,環境衛生研究センター,SO2,2,2,2,1,1,1,3,4,15,19,23,10,7,6,6,5,3,3,2,1,2,2,1,1
20140411,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,1,2,3,3,3,1
20140412,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,1,5,6,3,2,6,11,9,3,3,2,4,3,3,3
20140413,環境衛生研究センター,SO2,2,2,2,2,2,1,2,2,1,2,6,8,8,3,1,1,1,1,1,1,1,1,1,1
20140414,環境衛生研究センター,SO2,1,1,1,1,1,1,1,3,4,3,2,1,1,1,2,1,2,2,3,2,2,2,1,1
20140415,環境衛生研究センター,SO2,2,1,1,1,1,1,2,2,9,16,25,4,2,2,3,2,2,2,2,2,1,2,2,1
20140416,環境衛生研究センター,SO2,1,1,2,1,1,2,2,3,4,4,9990,10,10,10,9,5,5,3,3,2,2,2,2,2
20140417,環境衛生研究センター,SO2,2,2,2,1,1,1,1,3,5,5,10,10,15,11,9,6,7,6,4,5,4,8,5,3
20140418,環境衛生研究センター,SO2,2,1,9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
20140419,環境衛生研究センター,SO2,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,1,1
20140420,環境衛生研究センター,SO2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
20140421,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140422,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,3,2,1,2,2,2
20140423,環境衛生研究センター,SO2,2,1,1,1,1,0,1,1,2,2,2,2,1,1,1,2,1,2,2,4,3,2,2,2
20140424,環境衛生研究センター,SO2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,2,2,3,2,2,2,2,2,2,1
20140425,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,2,5,4,3,3,3,2,2,2,2,1,1,1,1,1
20140426,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,3,4,5,3,2,2,1,1,1,1,1,1,1,1
20140427,環境衛生研究センター,SO2,1,1,1,1,0,0,1,1,1,2,3,3,2,1,2,2,2,1,1,1,2,1,1,1
20140428,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,3,2,3,3,3,2,1,1,1,1,1,1,0,1
20140429,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140430,環境衛生研究センター,SO2,1,1,0,1,1,1,1,1,1,2,2,2,2,3,4,5,4,3,2,2,2,2,2,2
20140401,環境衛生研究センター,NO,0,0,1,1,1,1,2,3,2,2,1,2,2,2,1,1,3,2,1,0,1,1,1,1
20140402,環境衛生研究センター,NO,1,0,1,0,1,1,2,3,2,10,10,3,1,5,3,1,1,1,1,1,1,1,1,1
20140403,環境衛生研究センター,NO,1,1,1,0,1,2,4,6,4,5,4,2,2,1,1,2,1,1,0,0,1,1,1,1
20140404,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,2,2,1,3,3,2,1,1,0,1,1,1,1,1
20140405,環境衛生研究センター,NO,0,1,1,1,1,1,3,3,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1
20140406,環境衛生研究センター,NO,0,1,1,1,1,1,0,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20140407,環境衛生研究センター,NO,0,1,1,1,1,1,2,4,3,4,7,4,1,1,1,1,1,1,1,1,1,1,1,1
20140408,環境衛生研究センター,NO,0,1,1,1,1,1,4,6,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20140409,環境衛生研究センター,NO,0,1,1,1,1,1,2,3,15,17,6,9998,9998,1,2,1,1,1,1,1,1,1,1,0
20140410,環境衛生研究センター,NO,1,0,1,1,1,1,2,3,3,3,3,2,1,1,1,1,1,1,0,1,1,1,1,1
20140411,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,0
20140412,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,3,4,1,1,2,3,1,1,0,1,1,1,1,1
20140413,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,5,4,6,1,1,1,1,1,0,1,1,1,1,1
20140414,環境衛生研究センター,NO,1,1,1,1,1,2,4,4,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
20140415,環境衛生研究センター,NO,0,1,1,1,1,1,3,3,3,8,4,1,1,1,1,1,1,1,0,1,1,1,1,1
20140416,環境衛生研究センター,NO,1,1,0,1,1,1,2,3,2,9990,9,6,11,7,5,2,2,1,1,1,1,1,1,1
20140417,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,1,2,2,2,1,3,1,1,1,1,1,0,1,1,1
20140418,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
20140419,環境衛生研究センター,NO,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1
