20141101,環境衛生研究センター,SO2,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3
20141102,環境衛生研究センター,SO2,3,3,3,2,2,3,3,2,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3
20141103,環境衛生研究センター,SO2,4,4,4,9,15,14,9,4,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,3
20141104,環境衛生研究センター,SO2,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,4,3,3,3,2,2
20141105,環境衛生研究センター,SO2,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,3,3,2,2,3,2,2,2,2
20141106,環境衛生研究センター,SO2,3,3,2,3,2,2,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3
20141107,環境衛生研究センター,SO2,3,3,3,3,4,3,3,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3
20141108,環境衛生研究センター,SO2,4,3,3,2,3,2,3,3,3,2,3,3,2,4,4,4,4,7,7,5,3,3,3,3
20141109,環境衛生研究センター,SO2,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,3,3,2,2,2,3,4,3,2
20141110,環境衛生研究センター,SO2,3,3,3,3,2,3,3,3,3,4,3,3,3,4,4,4,3,3,3,3,6,5,4,3
20141111,環境衛生研究センター,SO2,3,3,2,2,2,3,3,3,3,3,4,3,3,3,4,4,4,4,4,4,4,3,5,4
20141112,環境衛生研究センター,SO2,3,3,3,3,5,4,4,4,5,6,9,5,7,6,6,6,6,5,6,5,5,5,5,3
20141113,環境衛生研究センター,SO2,3,3,3,6,9,9,13,11,13,9,8,9998,9998,3,5,4,6,5,4,11,11,11,4,3
20141114,環境衛生研究センター,SO2,1,9998,1,1,1,1,1,1,1,2,6,8,6,5,4,9,8,17,10,11,12,13,15,6
20141115,環境衛生研究センター,SO2,11,6,2,1,1,1,1,1,3,14,4,5,4,4,3,2,3,5,2,2,1,1,1,1
20141116,環境衛生研究センター,SO2,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1
20141117,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,3,4,4,4,5,5,5,4,5,4,3,2,3,13,10
20141118,環境衛生研究センター,SO2,15,7,4,3,2,2,2,3,3,2,2,2,2,2,2,2,1,1,2,3,2,3,1,1
20141119,環境衛生研究センター,SO2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,2,1,2,2,3,1,1,1,1,1
20141120,環境衛生研究センター,SO2,1,0,1,1,0,1,1,1,0,1,3,1,1,1,1,2,2,2,3,2,2,1,1,1
20141121,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,2,5,5,6,4,4,4,2,3,2,2,2,2
20141122,環境衛生研究センター,SO2,2,1,1,1,2,1,1,1,2,2,3,3,4,3,4,5,4,5,5,3,3,3,2,2
20141123,環境衛生研究センター,SO2,2,2,2,1,2,1,1,1,1,2,5,3,2,2,2,2,2,2,1,1,1,1,1,1
20141124,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,4,13,11,7,7,8,5,4,3,2,3,2,2,2
20141125,環境衛生研究センター,SO2,2,2,2,1,1,1,1,1,1,2,2,3,2,2,2,3,2,5,2,2,2,1,2,2
20141126,環境衛生研究センター,SO2,2,2,2,3,2,2,2,2,1,1,1,1,2,3,2,2,2,3,1,2,2,2,2,2
20141127,環境衛生研究センター,SO2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,1,2,2,2,5,2,1,1,1,1
20141128,環境衛生研究センター,SO2,1,9998,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,2,2,2,1,1,1,1
20141129,環境衛生研究センター,SO2,1,1,1,1,1,1,2,1,2,4,13,17,5,4,2,2,1,2,2,1,2,3,2,1
20141130,環境衛生研究センター,SO2,1,2,1,1,1,1,1,1,1,1,2,1,4,4,2,2,2,2,2,2,2,2,2,2
20141101,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,4,3,2,1,1,1,1,1,1,1,1,1,1,4
20141102,環境衛生研究センター,NO,2,1,1,1,1,1,1,3,5,4,1,0,1,3,2,1,1,1,0,1,1,1,1,1
20141103,環境衛生研究センター,NO,1,1,1,3,4,3,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20141104,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20141105,環境衛生研究センター,NO,0,1,1,1,0,1,1,5,9,13,9,6,6,4,5,3,1,1,5,3,5,2,1,1
20141106,環境衛生研究センター,NO,1,1,1,1,1,1,3,13,8,6,5,5,2,1,2,1,0,1,0,1,1,1,1,1
20141107,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20141108,環境衛生研究センター,NO,0,0,1,1,1,1,0,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20141109,環境衛生研究センター,NO,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
20141110,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20141111,環境衛生研究センター,NO,1,1,1,1,1,1,2,8,8,4,2,1,1,2,1,1,1,1,1,2,1,1,1,1
20141112,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,7,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1
20141113,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,3,2,2,9998,9998,1,1,1,1,1,1,2,1,1,0,0
