20140801,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,2,5,3,3,2,3,3,2,2,2,1,1,1,1,1
20140802,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1
20140803,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140804,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140805,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140806,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0
20140807,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1
20140808,環境衛生研究センター,SO2,1,9998,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,0
20140809,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140810,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
20140811,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,1,2,1,1,1,1
20140812,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,0,1,1,1,4,3,2,2,3,4,2,2,1,1,1,1
20140813,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1
20140814,環境衛生研究センター,SO2,1,1,1,1,1,1,0,1,1,1,9998,9998,1,1,1,1,1,1,1,1,1,1,1,1
20140815,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
20140816,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140817,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
20140818,環境衛生研究センター,SO2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140819,環境衛生研究センター,SO2,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
20140820,環境衛生研究センター,SO2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
20140821,環境衛生研究センター,SO2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140822,環境衛生研究センター,SO2,1,9998,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
20140823,環境衛生研究センター,SO2,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
20140824,環境衛生研究センター,SO2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1
20140825,環境衛生研究センター,SO2,1,0,1,1,1,0,1,1,1,1,1,2,2,3,2,2,2,2,1,1,1,1,1,1
20140826,環境衛生研究センター,SO2,3,2,1,1,1,2,1,2,3,3,4,4,3,5,3,6,3,3,2,2,1,1,2,1
