20140901,環境衛生研究センター,SO2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140902,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1
20140903,環境衛生研究センター,SO2,1,2,1,1,1,1,1,1,1,1,2,2,3,2,2,2,1,1,1,1,1,1,1,1
20140904,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140905,環境衛生研究センター,SO2,1,9998,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140906,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1
20140907,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140908,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1,1,1
20140909,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,7,3,2,1,1,1,1
20140910,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,1,0,1
20140911,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,1
20140912,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1
20140913,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20140914,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140915,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,3,4,2,2,2,2,1,1,1,1,1,1,1,1
20140916,環境衛生研究センター,SO2,1,1,1,1,1,0,1,1,1,2,2,2,1,9998,9998,2,1,2,1,1,1,1,1,1
20140917,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1
20140918,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1
20140919,環境衛生研究センター,SO2,1,9998,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1
20140920,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,3,1,1,1
20140921,環境衛生研究センター,SO2,1,1,1,1,1,1,2,1,1,1,2,2,4,7,6,4,2,1,1,1,1,1,1,1
20140922,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1
20140923,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,4,6,3,2,2,1,1,1,1,1,1,1,1,1
20140924,環境衛生研究センター,SO2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140925,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140926,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20140927,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,3,3,3,4,2,1,1,6,1,1,1,1,1,1
20140928,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
20140929,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140930,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1
20140901,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,2,2,2,2,1,1,1,1,1
20140902,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20140903,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,3,3,2,1,2,1,1,1,1,1,1,1,1,1
20140904,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,6,13,4,3,7,5,2,2,3,1,1,1,1,1,1,1
20140905,環境衛生研究センター,NO,1,1,1,2,1,1,1,1,1,2,2,2,2,2,3,3,2,2,2,1,2,7,3,2
20140906,環境衛生研究センター,NO,3,4,5,3,3,5,7,9,6,2,3,2,3,3,3,2,1,1,1,1,1,1,1,1
20140907,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140908,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20140909,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1
20140910,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140911,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140912,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140913,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140914,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140915,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20140916,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,2,1,1,9998,9998,1,1,1,1,1,1,1,1,1
20140917,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20140918,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140919,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1
20140920,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1
20140921,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140922,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20140923,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20140924,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20140925,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,4,3,4,2,2,2,1,1,1,1,1,1,1,1,1,1
20140926,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20140927,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20140928,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140929,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,4,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1
20140930,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140901,環境衛生研究センター,NO2,4,4,4,4,4,4,7,9,8,9,11,16,22,20,22,20,22,27,34,25,23,22,14,8
20140902,環境衛生研究センター,NO2,11,7,6,5,5,3,4,6,7,9,14,18,14,13,20,11,13,10,6,3,4,3,3,5
20140903,環境衛生研究センター,NO2,4,4,6,4,5,3,6,7,8,6,18,17,17,12,14,7,4,5,8,14,14,11,7,12
20140904,環境衛生研究センター,NO2,9,9,9,8,7,8,8,11,18,19,10,10,17,8,3,2,3,2,1,1,1,1,1,1
20140905,環境衛生研究センター,NO2,1,0,1,2,2,5,10,9,7,5,5,5,6,6,9,10,12,11,12,9,12,18,12,11
20140906,環境衛生研究センター,NO2,10,9,9,7,6,5,5,6,7,7,8,8,9,9,11,8,4,4,11,6,3,5,3,2
20140907,環境衛生研究センター,NO2,3,3,4,4,4,3,4,5,4,5,5,5,6,6,5,4,5,5,4,8,9,10,8,4
