20150301,環境衛生研究センター,SO2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,3,5
20150302,環境衛生研究センター,SO2,8,3,8,4,2,2,4,3,2,2,9996,9998,4,2,1,1,1,2,2,2,2,1,2,1
20150303,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,2,2,1,1,1,1,1
20150304,環境衛生研究センター,SO2,1,1,9,15,12,10,9,6,7,4,3,3,4,6,4,5,6,13,6,5,6,3,3,2
20150305,環境衛生研究センター,SO2,2,2,2,2,2,2,3,3,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1
20150306,環境衛生研究センター,SO2,2,9997,2,1,1,1,2,1,2,1,1,1,2,2,2,2,3,3,2,2,2,2,3,2
20150307,環境衛生研究センター,SO2,2,3,3,3,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1
20150308,環境衛生研究センター,SO2,2,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,2,3,2,1,2,1,1,1
20150309,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,6,10,8,3,3,2,6
20150310,環境衛生研究センター,SO2,10,8,7,8,9,10,4,4,3,3,3,2,2,7,9,7,4,7,5,5,5,5,6,13
20150311,環境衛生研究センター,SO2,18,8,4,3,6,9,5,3,4,4,4,4,4,4,3,9,6,4,2,3,2,2,1,1
20150312,環境衛生研究センター,SO2,2,2,2,2,3,3,4,3,3,5,6,6,5,7,9,7,6,6,5,11,2,2,2,2
20150313,環境衛生研究センター,SO2,2,2,1,1,1,1,1,2,2,3,5,9998,9998,9998,9998,3,4,6,5,6,5,4,5,3
20150314,環境衛生研究センター,SO2,3,2,3,2,2,2,2,2,2,2,3,4,2,2,2,2,2,2,2,2,1,1,1,1
20150315,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20150316,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,3,4,5,4,3,2,2,2
20150317,環境衛生研究センター,SO2,2,2,1,1,1,1,1,1,1,2,5,6,5,4,5,5,7,7,6,8,5,4,3,3
20150318,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,3,9,8,7,10,6,4,4,3,3,3,2,2,2
20150319,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,6,3,3,3,3,3,3,3
20150320,環境衛生研究センター,SO2,2,9997,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,4,5,3,3,2,4
20150321,環境衛生研究センター,SO2,2,2,3,2,2,2,2,1,2,2,3,2,2,3,3,5,2,3,4,11,10,8,5,3
20150322,環境衛生研究センター,SO2,3,3,2,2,2,2,2,2,2,5,10,11,9,8,7,7,8,7,10,13,11,6,7,6
20150323,環境衛生研究センター,SO2,5,4,3,3,3,5,11,7,2,2,2,2,3,2,1,2,2,2,3,2,2,2,2,2
20150324,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,2,3,3,3,3,5,4,2,2,2,2,1,1,2,1,2
20150325,環境衛生研究センター,SO2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2
20150326,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1
20150327,環境衛生研究センター,SO2,2,1,1,1,1,1,2,2,3,5,10,13,11,8,3,3,3,3,3,2,3,2,2,2
20150328,環境衛生研究センター,SO2,2,3,2,2,2,2,2,2,3,6,10,13,11,8,5,3,3,2,2,2,2,2,2,2
20150329,環境衛生研究センター,SO2,2,2,2,2,2,2,1,2,3,3,3,4,3,2,2,2,2,3,3,3,3,2,2,1
20150330,環境衛生研究センター,SO2,2,1,1,1,1,2,1,1,2,2,2,2,3,3,3,2,4,3,3,4,7,7,4,3
20150331,環境衛生研究センター,SO2,2,2,2,2,1,2,2,2,2,5,10,12,13,9,6,4,3,3,3,3,3,3,4,3
20150301,環境衛生研究センター,NO,1,1,1,1,0,1,0,0,1,1,1,2,1,1,1,1,1,0,0,1,1,1,1,1
20150302,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,9996,9998,1,1,1,1,1,1,1,2,1,0,1,0
20150303,環境衛生研究センター,NO,0,1,0,0,1,1,1,5,7,5,5,5,2,1,1,1,0,1,1,1,1,1,1,1
20150304,環境衛生研究センター,NO,0,1,16,17,8,7,2,2,5,2,2,1,1,1,1,1,1,1,0,0,1,1,1,0
20150305,環境衛生研究センター,NO,0,0,0,1,1,0,1,6,4,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1
20150306,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,1
20150307,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,3,3,4,3,6,6,4,3,1,0,1,1,1,1,1
20150308,環境衛生研究センター,NO,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20150309,環境衛生研究センター,NO,0,1,1,1,1,1,1,4,5,3,6,6,7,9,8,7,4,12,6,2,0,1,1,1
20150310,環境衛生研究センター,NO,1,1,0,1,1,1,1,1,2,1,2,2,1,2,2,2,1,1,1,1,1,0,0,1
20150311,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,1,1,2,1,1,2,1,2,2,1,0,0,0,1,1,0
20150312,環境衛生研究センター,NO,0,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,0,1,0,1,1,1
20150313,環境衛生研究センター,NO,1,1,0,0,0,0,1,5,8,6,2,1,1,1,2,1,1,1,1,1,1,1,1,1
20150314,環境衛生研究センター,NO,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
20150315,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
20150316,環境衛生研究センター,NO,0,1,1,1,1,1,1,4,6,6,9998,9998,13,8,4,6,8,8,10,6,9,17,23,18
20150317,環境衛生研究センター,NO,10,4,3,2,1,2,4,6,9,7,11,6,4,1,1,1,2,2,1,1,1,1,1,0
20150318,環境衛生研究センター,NO,0,0,0,0,0,1,1,3,5,5,5,10,4,2,2,1,3,3,7,5,1,1,1,1
20150319,環境衛生研究センター,NO,0,1,1,0,0,1,1,1,1,1,1,1,2,8,4,11,11,2,1,0,1,1,1,1
20150320,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1
20150321,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,1,4,1,1
20150322,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,0
20150323,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
20150324,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
20150325,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
20150326,環境衛生研究センター,NO,0,0,1,1,1,1,1,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0
20150327,環境衛生研究センター,NO,0,0,0,1,1,1,2,5,4,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1
20150328,環境衛生研究センター,NO,1,0,1,1,0,1,0,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20150329,環境衛生研究センター,NO,1,1,0,1,1,0,0,1,2,3,3,2,1,1,2,1,1,1,1,1,1,1,0,1
20150330,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
20150331,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,4,8,4,3,1,2,1,1,0,0,0,0,1,1,1,1
20150301,環境衛生研究センター,NO2,12,10,8,5,5,5,3,5,5,7,9,10,11,16,14,17,12,7,6,6,5,5,6,9
20150302,環境衛生研究センター,NO2,16,5,15,8,6,7,12,10,8,10,9996,9998,8,6,5,4,5,6,12,24,23,16,17,13
20150303,環境衛生研究センター,NO2,9,8,8,7,6,7,10,17,17,17,21,22,12,12,7,4,3,6,5,2,7,8,7,5
20150304,環境衛生研究センター,NO2,10,17,27,31,29,28,24,16,18,10,9,8,8,10,10,10,12,19,13,12,13,6,6,5
20150305,環境衛生研究センター,NO2,6,7,6,6,6,7,15,27,19,6,6,6,7,8,8,6,6,7,9,7,6,8,7,7
20150306,環境衛生研究センター,NO2,6,7,7,7,7,8,10,13,9,9,9,11,17,17,20,18,18,18,16,16,14,21,22,17
20150307,環境衛生研究センター,NO2,19,21,18,20,18,20,21,21,19,18,17,24,30,34,36,37,37,34,34,31,29,25,22,17
20150308,環境衛生研究センター,NO2,17,9,10,9,9,6,6,6,6,5,6,7,8,8,6,5,6,10,9,9,10,11,12,6
20150309,環境衛生研究センター,NO2,6,5,4,5,5,7,9,14,15,15,21,20,22,28,31,35,35,32,25,18,8,7,4,19
20150310,環境衛生研究センター,NO2,18,17,14,13,14,15,10,9,9,9,10,9,10,16,17,12,10,11,10,10,10,11,10,18
20150311,環境衛生研究センター,NO2,24,15,9,8,12,14,11,11,13,11,12,10,9,12,10,16,15,12,10,9,10,11,7,8
20150312,環境衛生研究センター,NO2,7,7,6,6,7,12,11,11,15,13,17,17,13,15,17,16,15,12,12,21,6,7,9,12
20150313,環境衛生研究センター,NO2,17,13,16,8,10,12,17,23,26,22,14,10,10,11,10,7,8,8,7,22,35,33,19,12
20150314,環境衛生研究センター,NO2,12,6,6,8,8,10,14,22,20,13,19,16,6,7,7,6,5,7,9,12,16,10,7,4
20150315,環境衛生研究センター,NO2,4,3,3,3,3,4,5,6,6,7,8,9,10,11,11,14,14,18,20,24,18,20,17,12
20150316,環境衛生研究センター,NO2,21,23,11,7,7,9,11,15,18,20,9998,9998,39,36,28,37,45,49,53,52,46,39,38,30
20150317,環境衛生研究センター,NO2,21,19,16,14,12,10,10,12,14,16,24,18,19,13,11,13,20,22,23,35,29,34,21,15
20150318,環境衛生研究センター,NO2,16,12,10,9,7,8,9,13,15,16,20,35,21,15,19,22,42,45,50,44,16,2,1,1
20150319,環境衛生研究センター,NO2,1,1,1,1,1,1,1,1,2,6,4,7,16,23,17,29,31,22,18,12,11,8,7,5
20150320,環境衛生研究センター,NO2,5,6,5,6,4,5,8,13,13,13,12,15,11,7,8,10,12,12,13,14,9,10,9,9
20150321,環境衛生研究センター,NO2,7,5,6,6,5,7,8,9,9,13,13,12,7,7,7,11,5,11,24,46,41,55,27,22
20150322,環境衛生研究センター,NO2,14,10,7,6,6,7,7,7,7,11,15,20,19,13,13,12,12,9,16,29,17,9,14,7
20150323,環境衛生研究センター,NO2,6,9,9,9,9,14,19,13,6,6,6,6,7,5,4,4,4,5,6,6,6,4,3,4
20150324,環境衛生研究センター,NO2,3,3,2,5,3,2,5,9,7,8,8,7,8,9,7,5,5,6,6,4,4,6,5,7
20150325,環境衛生研究センター,NO2,7,6,5,6,6,7,8,9,6,6,7,7,5,5,5,5,6,6,6,9,9,10,8,11
20150326,環境衛生研究センター,NO2,9,11,8,7,9,10,12,12,15,7,4,6,9,12,11,10,9,8,11,13,22,20,14,14
20150327,環境衛生研究センター,NO2,12,11,11,11,11,13,17,18,22,20,24,29,24,18,9,9,9,7,7,6,16,19,18,12
20150328,環境衛生研究センター,NO2,10,8,7,7,7,8,10,14,14,22,18,16,16,11,6,5,4,3,3,4,3,4,6,12
20150329,環境衛生研究センター,NO2,13,10,7,6,5,5,7,10,16,20,22,20,8,9,17,8,5,19,21,24,29,15,10,10
20150330,環境衛生研究センター,NO2,10,10,11,7,5,5,9,13,11,11,7,8,12,10,8,8,10,12,14,26,41,40,27,15
20150331,環境衛生研究センター,NO2,16,11,8,7,7,8,10,13,18,31,28,25,15,26,16,6,3,3,2,2,2,2,1,1
20150301,環境衛生研究センター,NOX,13,11,9,6,5,6,3,5,6,8,10,12,12,17,15,18,13,7,6,7,6,6,7,10
20150302,環境衛生研究センター,NOX,17,6,16,9,7,8,12,11,9,11,9998,9998,9,7,6,5,6,7,13,26,24,16,18,13
20150303,環境衛生研究センター,NOX,9,9,8,7,7,8,11,22,24,22,26,27,14,13,8,5,3,7,6,3,8,9,8,6
20150304,環境衛生研究センター,NOX,10,18,43,48,37,35,26,18,23,12,11,9,9,11,11,11,13,20,13,12,14,7,7,5
20150305,環境衛生研究センター,NOX,6,7,6,7,7,7,16,33,23,7,7,7,8,9,9,7,6,7,9,8,7,9,8,8
20150306,環境衛生研究センター,NOX,6,7,8,8,8,9,11,14,10,10,11,12,18,18,21,19,19,18,16,17,15,22,23,18
20150307,環境衛生研究センター,NOX,19,22,19,21,19,21,22,22,20,21,20,28,33,40,42,41,40,35,34,32,30,26,23,18
20150308,環境衛生研究センター,NOX,18,10,11,9,10,7,6,7,7,6,7,8,9,9,7,6,7,11,9,9,11,12,13,7
20150309,環境衛生研究センター,NOX,6,6,5,6,6,8,10,18,20,18,27,26,29,37,39,42,39,44,31,20,8,8,5,20
20150310,環境衛生研究センター,NOX,19,18,14,14,15,16,11,10,11,10,12,11,11,18,19,14,11,12,11,11,11,11,10,19
20150311,環境衛生研究センター,NOX,25,16,10,8,13,15,12,12,14,12,14,11,10,14,11,18,17,13,10,9,10,12,8,8
20150312,環境衛生研究センター,NOX,7,7,7,7,8,13,12,11,16,14,18,19,14,16,18,17,16,13,12,22,6,8,10,13
20150313,環境衛生研究センター,NOX,18,14,16,8,10,12,18,28,34,28,16,11,11,12,12,8,9,9,8,23,36,34,20,13
20150314,環境衛生研究センター,NOX,12,6,6,9,9,11,15,24,21,14,20,17,7,8,8,7,6,8,9,13,17,11,7,4
20150315,環境衛生研究センター,NOX,4,4,4,4,4,5,5,7,7,8,9,10,11,12,12,15,15,19,20,25,18,21,18,13
20150316,環境衛生研究センター,NOX,21,24,12,8,8,10,12,19,24,26,9998,9998,52,44,32,43,53,57,63,58,55,56,61,48
20150317,環境衛生研究センター,NOX,31,23,19,16,13,12,14,18,23,23,35,24,23,14,12,14,22,24,24,36,30,35,22,15
20150318,環境衛生研究センター,NOX,16,12,10,9,7,9,10,16,20,21,25,45,25,17,21,23,45,48,57,49,17,3,2,2
20150319,環境衛生研究センター,NOX,1,2,2,1,1,2,2,2,3,7,5,8,18,31,21,40,42,24,19,12,12,9,8,6
20150320,環境衛生研究センター,NOX,5,7,6,7,5,6,9,14,14,15,14,17,12,8,9,11,13,13,14,14,10,11,10,10
20150321,環境衛生研究センター,NOX,7,6,7,7,6,8,9,10,10,15,14,13,8,8,8,12,6,12,25,50,42,59,28,23
20150322,環境衛生研究センター,NOX,15,11,8,7,7,8,8,8,9,13,16,22,20,14,14,13,13,10,17,30,18,10,15,7
20150323,環境衛生研究センター,NOX,7,10,10,10,10,15,20,14,7,7,7,7,8,6,5,5,5,6,7,7,7,5,3,5
20150324,環境衛生研究センター,NOX,3,4,3,6,4,3,6,10,8,9,9,8,9,10,8,6,6,7,6,4,5,6,5,7
20150325,環境衛生研究センター,NOX,7,6,6,7,7,8,9,10,7,7,8,8,6,6,6,6,7,7,7,9,9,11,9,12
20150326,環境衛生研究センター,NOX,9,11,9,8,10,11,13,15,18,8,5,7,10,14,12,11,10,9,12,14,23,21,14,14
20150327,環境衛生研究センター,NOX,12,11,11,12,12,14,19,23,26,22,27,32,26,19,10,10,10,8,8,7,17,20,19,13
20150328,環境衛生研究センター,NOX,11,8,8,8,7,9,10,16,16,25,20,18,17,12,7,6,5,4,4,5,4,5,7,13
20150329,環境衛生研究センター,NOX,14,11,7,7,6,5,7,11,18,23,25,22,9,10,19,9,6,20,22,25,30,16,10,11
20150330,環境衛生研究センター,NOX,11,11,12,8,6,6,10,16,13,12,8,9,13,11,9,9,12,13,15,27,42,41,28,16
20150331,環境衛生研究センター,NOX,17,12,9,8,7,9,11,15,22,39,32,28,16,28,17,7,3,3,2,2,3,3,2,2
20150301,環境衛生研究センター,OX,24,24,25,27,27,24,30,29,31,27,25,24,25,22,27,26,30,36,37,36,38,41,42,38
20150302,環境衛生研究センター,OX,35,43,34,40,41,41,36,36,38,36,9996,9998,40,42,44,46,44,44,36,22,19,21,16,17
20150303,環境衛生研究センター,OX,17,17,16,17,17,15,11,6,10,15,16,20,36,35,40,43,43,41,42,44,36,34,30,30
20150304,環境衛生研究センター,OX,25,19,4,3,5,5,12,19,18,31,40,49,52,54,53,52,46,37,40,39,36,40,39,40
20150305,環境衛生研究センター,OX,40,39,41,40,30,36,26,15,28,42,43,44,43,41,41,43,42,42,40,42,43,44,35,34
20150306,環境衛生研究センター,OX,42,38,38,37,37,34,29,27,36,41,41,41,38,38,39,42,40,36,37,35,34,24,24,26
