20140701,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,3,4,3,3,2,2,3,4,3,3,3,2,2,1,1,1
20140702,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,3,3,4,4,5,4,3,2,2,2,1,1,1,1,1
20140703,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140704,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,3,2,2,2,2,2,1,2,2,2,2,2,3,3,2
20140705,環境衛生研究センター,SO2,8,6,6,5,3,2,2,3,3,4,6,4,3,3,3,4,2,5,4,2,1,1,1,1
20140706,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20140707,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1
20140708,環境衛生研究センター,SO2,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1
20140709,環境衛生研究センター,SO2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1
20140710,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
20140711,環境衛生研究センター,SO2,1,2,9998,2,2,2,2,3,3,5,5,3,3,4,4,4,5,7,3,3,6,6,4,4
20140712,環境衛生研究センター,SO2,4,3,2,2,2,3,3,4,6,4,7,8,6,5,6,6,4,4,6,2,2,2,2,2
20140713,環境衛生研究センター,SO2,2,2,1,1,2,3,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
20140714,環境衛生研究センター,SO2,1,1,1,0,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
20140715,環境衛生研究センター,SO2,1,1,2,1,1,2,1,2,2,3,5,7,4,3,4,4,4,3,3,2,2,2,1,1
20140716,環境衛生研究センター,SO2,1,1,1,1,2,4,3,2,3,4,4,6,4,3,3,4,4,4,4,4,5,6,6,6
20140717,環境衛生研究センター,SO2,4,4,3,3,3,2,2,3,3,5,6,6,7,4,5,6,4,3,2,2,3,3,3,3
20140718,環境衛生研究センター,SO2,2,2,2,3,3,2,3,4,9,11,11,10,10,10,4,4,5,5,3,2,3,2,3,2
20140719,環境衛生研究センター,SO2,2,2,3,3,2,2,2,2,2,3,5,10,7,5,5,3,3,1,2,2,2,1,1,1
20140720,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,7,7,4,5,4,3,5,7,4,2,2,2,1,1,2
20140721,環境衛生研究センター,SO2,1,1,1,1,1,1,2,1,2,2,2,2,3,3,1,2,2,2,2,2,2,2,3,2
20140722,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,2,2,3,3,3,9998,9998,1,2,2,2,2,2,1,1,1
20140723,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,5,4,3,3,3,3,2,3,3,2,1,1,2,2,4,4
20140724,環境衛生研究センター,SO2,4,4,3,3,3,3,3,4,4,5,6,5,4,4,4,4,4,4,3,2,3,4,4,4
20140725,環境衛生研究センター,SO2,4,9998,2,2,2,2,2,3,4,10,14,7,4,3,2,5,7,4,3,3,3,3,3,2
20140726,環境衛生研究センター,SO2,2,2,1,2,2,1,3,8,8,6,4,3,3,3,3,3,5,5,4,4,5,9,8,7
