20030601,環境衛生研究センター,NO,9,3,3,4,7,6,7,8,7,8,7,7,7,4,4,6,7,7,11,7,5,5,6,6
20030602,環境衛生研究センター,NO,6,8,10,12,13,9,15,7,5,3,3,2,2,3,1,1,0,1,1,1,4,8,8,7
20030603,環境衛生研究センター,NO,7,7,9,11,14,10,5,6,13,7,2,1,1,1,0,0,1,1,2,2,5,10,11,8
20030604,環境衛生研究センター,NO,8,8,8,7,6,5,4,5,5,5,5,7,9,11,3,1,1,2,4,6,4,4,5,7
20030605,環境衛生研究センター,NO,8,15,21,18,20,16,14,10,12,6,2,1,1,1,0,0,1,1,1,1,2,5,6,7
20030606,環境衛生研究センター,NO,8,8,9,11,11,8,6,6,13,4,2,1,1,0,1,0,0,0,0,1,1,1,1,1
20030607,環境衛生研究センター,NO,2,5,7,8,10,10,10,10,9,3,1,1,1,0,0,0,1,3,6,8,9,8,7,8
20030608,環境衛生研究センター,NO,11,14,16,16,17,18,18,16,13,7,2,2,1,1,0,0,1,0,0,1,1,1,1,3
20030609,環境衛生研究センター,NO,6,6,5,4,6,5,9,7,6,8,5,3,1,1,0,9998,1,1,2,3,2,0,1,4
20030610,環境衛生研究センター,NO,7,1,1,1,1,0,0,1,9998,9998,9998,1,2,2,1,0,1,1,1,1,1,1,0,1
20030611,環境衛生研究センター,NO,1,1,1,1,1,1,3,8,5,4,3,1,0,1,0,1,1,1,1,1,1,1,1,1
20030612,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,7,2,1,3,4,3,1,1,0,1,1,1,1,1,1,1
20030613,環境衛生研究センター,NO,1,0,1,1,1,0,1,2,2,2,6,15,2,2,1,1,1,1,1,1,1,1,1,1
20030614,環境衛生研究センター,NO,2,6,6,2,2,1,4,3,3,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1
20030615,環境衛生研究センター,NO,1,1,0,1,1,1,1,2,2,3,2,1,1,1,0,0,1,1,1,1,1,1,1,1
20030616,環境衛生研究センター,NO,1,1,1,1,1,2,3,14,12,4,1,1,2,5,3,2,1,1,1,1,1,1,0,0
20030617,環境衛生研究センター,NO,0,0,0,1,1,0,2,3,3,3,2,3,1,1,2,2,1,1,1,1,1,1,1,1
20030618,環境衛生研究センター,NO,2,3,1,1,4,3,6,12,20,12,1,1,1,2,1,1,1,1,1,1,1,0,1,1
20030619,環境衛生研究センター,NO,1,1,2,1,2,2,9,18,8,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1
20030620,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,2,1,2,1,1,1,1,1,0,0,0,1,1,1
20030621,環境衛生研究センター,NO,1,1,1,1,2,2,4,3,3,5,3,1,1,1,1,1,0,0,0,1,0,1,1,1
20030622,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,5,6,2,4,2,2,2,0,1,0,1,1,1,1,1,1
20030623,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,3,3,2,2,3,2,1,1,1,2,2,1,1,1,1
20030624,環境衛生研究センター,NO,1,1,1,1,1,1,5,14,9,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1
20030625,環境衛生研究センター,NO,1,1,1,1,1,0,1,6,3,3,3,2,1,1,1,1,1,1,1,1,1,2,2,1
20030626,環境衛生研究センター,NO,1,1,1,1,2,1,5,7,15,7,2,1,0,1,1,1,1,0,0,1,0,1,1,1
20030627,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,2,1,1,0,0,1,1,1,1,2,2,1,1,0,0,1
20030628,環境衛生研究センター,NO,0,1,1,1,1,0,1,1,1,2,2,2,1,1,2,1,2,1,2,2,2,2,3,4
20030629,環境衛生研究センター,NO,1,2,1,0,1,1,3,3,3,3,1,1,0,0,1,1,0,0,1,1,1,1,1,2
20030630,環境衛生研究センター,NO,1,1,1,1,1,1,5,7,8,3,4,2,1,1,0,1,1,1,0,1,1,1,1,1
20030601,環境衛生研究センター,NO2,13,14,14,16,14,12,11,10,14,17,14,14,11,11,11,11,11,11,10,12,11,10,9,9
20030602,環境衛生研究センター,NO2,9,8,8,7,8,7,10,11,11,11,11,13,16,22,19,14,15,23,21,23,19,16,16,14
20030603,環境衛生研究センター,NO2,12,11,10,9,9,11,13,15,20,24,23,21,20,14,11,12,16,28,26,26,20,22,22,14
20030604,環境衛生研究センター,NO2,12,11,10,10,11,10,11,14,16,16,19,24,32,35,25,15,18,33,21,17,13,12,12,10
20030605,環境衛生研究センター,NO2,10,11,11,11,10,11,13,14,17,20,21,20,18,16,15,20,20,22,14,17,15,14,13,12
20030606,環境衛生研究センター,NO2,12,11,11,9,10,11,13,15,17,22,22,15,14,13,15,10,8,8,8,8,8,9,8,7
20030607,環境衛生研究センター,NO2,8,7,7,9,9,9,10,12,12,11,9,10,8,7,7,6,7,10,9,8,7,9,9,8
20030608,環境衛生研究センター,NO2,8,8,8,7,7,7,8,10,11,21,19,13,11,11,10,8,6,11,11,9,9,9,10,10
20030609,環境衛生研究センター,NO2,8,7,6,7,7,7,8,10,12,21,28,30,26,25,13,9998,12,6,8,9,8,7,6,6
20030610,環境衛生研究センター,NO2,6,5,5,5,4,6,8,9,9998,9998,9998,15,24,29,22,10,12,18,22,20,20,19,12,12
20030611,環境衛生研究センター,NO2,8,7,10,10,9,8,13,26,24,26,23,18,19,16,13,13,18,17,35,34,29,20,20,11
20030612,環境衛生研究センター,NO2,10,10,9,8,9,12,10,13,27,18,14,20,22,14,10,5,4,6,8,10,4,2,1,1
20030613,環境衛生研究センター,NO2,1,1,1,1,1,2,3,5,8,10,12,27,9,11,10,9,9,13,10,8,10,17,12,14
20030614,環境衛生研究センター,NO2,21,21,22,17,14,12,13,18,23,18,21,25,36,17,16,23,17,23,21,22,24,24,21,20
20030615,環境衛生研究センター,NO2,12,12,10,10,9,10,10,12,12,14,13,13,11,5,4,4,5,7,10,7,15,10,16,12
20030616,環境衛生研究センター,NO2,13,12,12,11,11,15,13,22,23,18,10,11,8,13,9,4,5,6,6,6,5,5,3,2
20030617,環境衛生研究センター,NO2,2,2,2,4,7,7,11,14,13,10,8,15,10,10,12,14,12,11,14,10,8,4,4,4
20030618,環境衛生研究センター,NO2,17,22,12,11,14,13,13,14,16,16,12,14,14,17,10,12,13,12,13,10,11,10,11,10
20030619,環境衛生研究センター,NO2,14,15,17,15,13,11,14,16,9,4,3,2,2,2,2,2,2,1,1,1,1,1,0,0
20030620,環境衛生研究センター,NO2,0,1,1,1,2,4,4,5,7,10,11,10,16,14,13,8,7,5,6,6,6,7,15,14
20030621,環境衛生研究センター,NO2,13,11,10,11,13,10,12,14,22,30,29,13,17,18,18,23,19,15,14,19,15,22,28,25
20030622,環境衛生研究センター,NO2,20,25,25,16,8,11,11,10,30,35,20,25,21,24,19,9,11,11,12,9,8,12,9,10
20030623,環境衛生研究センター,NO2,12,5,6,7,8,8,15,15,18,19,15,12,20,20,14,11,15,18,28,22,19,13,12,8
20030624,環境衛生研究センター,NO2,6,7,7,9,9,12,20,25,14,6,5,6,6,7,5,5,4,5,4,5,10,8,14,15
20030625,環境衛生研究センター,NO2,14,7,10,10,8,8,14,29,23,20,19,14,9,8,9,6,6,7,8,11,17,22,18,17
20030626,環境衛生研究センター,NO2,17,10,9,10,11,8,17,26,40,31,21,15,17,17,25,22,23,24,27,22,22,15,19,16
20030627,環境衛生研究センター,NO2,15,16,16,14,15,18,17,18,23,17,16,16,15,10,12,14,17,22,28,17,3,2,1,1
20030628,環境衛生研究センター,NO2,1,1,1,2,2,3,3,3,3,3,3,3,2,3,6,4,5,8,14,14,16,21,25,28
