20030701,環境衛生研究センター,NO,1,1,1,1,1,1,2,7,6,5,2,5,1,2,1,3,1,2,1,0,0,0,0,0
20030702,環境衛生研究センター,NO,1,1,1,1,1,3,2,2,2,2,1,1,1,1,0,0,0,0,0,1,1,1,2,2
20030703,環境衛生研究センター,NO,1,1,1,1,2,3,3,6,1,1,2,3,2,3,1,1,1,1,1,1,1,1,1,1
20030704,環境衛生研究センター,NO,1,1,1,6,2,3,3,5,5,3,2,1,1,1,1,0,0,1,0,0,1,0,1,1
20030705,環境衛生研究センター,NO,1,1,1,1,1,1,3,7,9,8,8,5,4,3,1,1,1,1,1,2,2,4,4,2
20030706,環境衛生研究センター,NO,2,2,3,2,3,1,3,9996,13,11,7,3,2,3,3,2,2,2,2,2,3,3,2,2
20030707,環境衛生研究センター,NO,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,3,2,1,6,11,7,14,6,2
20030708,環境衛生研究センター,NO,1,4,3,2,1,9,9,26,27,11,5,9,3,3,2,1,1,1,1,0,2,2,1,3
20030709,環境衛生研究センター,NO,2,1,1,1,2,6,6,8,10,4,7,7,5,9996,1,0,1,1,1,1,1,1,1,1
20030710,環境衛生研究センター,NO,1,1,1,1,1,0,1,3,2,3,3,3,2,2,3,3,2,2,1,1,1,1,1,1
20030711,環境衛生研究センター,NO,1,1,8,8,14,16,10,20,20,15,5,3,3,3,2,2,2,3,2,2,1,1,1,1
20030712,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,4,3,11,5,3,3,1,1,1,1,1,1,1,1,1,1
20030713,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,2,2,1,1,2,1,1,0,1,1,1,1,1,1,0,1
20030714,環境衛生研究センター,NO,2,1,1,1,1,1,4,2,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20030715,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,2,2,3,2,2,1,1,1,0,1,1,1,1,1,1
20030716,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,4,6,4,3,1,1,0,1,1,1,0,1,1,1,1,1
20030717,環境衛生研究センター,NO,1,1,1,1,1,2,5,6,9,13,6,1,1,1,1,1,1,1,1,1,1,1,1,1
20030718,環境衛生研究センター,NO,1,1,1,1,1,1,4,7,8,5,2,7,2,1,1,1,1,1,1,2,3,3,2,2
20030719,環境衛生研究センター,NO,1,1,1,1,2,1,2,1,2,10,8,5,5,6,2,3,2,2,1,1,0,1,20,18
20030720,環境衛生研究センター,NO,12,6,9,8,6,6,8,7,5,4,1,1,1,1,0,1,1,1,1,1,2,5,9,26
20030721,環境衛生研究センター,NO,6,5,4,4,2,3,4,5,6,4,6,6,6,2,1,2,2,0,0,1,1,1,1,1
20030722,環境衛生研究センター,NO,1,1,1,1,2,3,3,4,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
20030723,環境衛生研究センター,NO,1,1,1,1,2,3,6,13,15,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1
20030724,環境衛生研究センター,NO,1,1,1,1,1,1,7,3,5,8,4,2,1,1,1,1,1,1,1,1,0,1,0,1
20030725,環境衛生研究センター,NO,1,1,1,1,1,4,6,4,5,3,1,0,1,1,2,1,1,1,1,1,1,1,1,1
20030726,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
20030727,環境衛生研究センター,NO,1,1,1,1,2,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1
20030728,環境衛生研究センター,NO,1,1,1,2,2,2,3,1,2,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1
20030729,環境衛生研究センター,NO,1,1,1,1,1,3,6,6,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0
20030730,環境衛生研究センター,NO,1,0,1,1,2,2,3,13,15,12,7,2,1,1,1,1,1,1,1,1,1,1,1,1
20030731,環境衛生研究センター,NO,1,1,1,1,1,2,7,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,2
20030701,環境衛生研究センター,NO2,11,13,13,11,12,15,19,27,24,26,21,26,12,17,19,24,24,35,35,17,17,8,9,11
20030702,環境衛生研究センター,NO2,10,13,10,12,15,24,16,17,15,14,18,17,15,12,11,10,9,8,10,33,28,19,30,25
20030703,環境衛生研究センター,NO2,16,11,16,14,15,13,15,28,13,10,19,22,16,21,9,5,4,3,1,1,1,1,3,5
20030704,環境衛生研究センター,NO2,3,9,7,14,15,18,17,20,22,17,16,15,13,16,19,15,15,26,21,19,20,17,17,17
20030705,環境衛生研究センター,NO2,14,13,15,12,12,11,15,21,23,22,24,23,24,33,15,12,22,28,36,39,31,42,36,27
20030706,環境衛生研究センター,NO2,22,17,20,18,18,18,18,9996,29,27,23,14,13,18,17,11,7,8,20,28,27,26,12,10
20030707,環境衛生研究センター,NO2,12,8,4,2,3,3,4,5,5,6,5,7,8,8,9,10,10,8,16,24,22,24,19,14
20030708,環境衛生研究センター,NO2,16,19,19,18,13,21,23,28,30,23,17,21,15,15,15,16,27,30,26,22,38,43,34,31
20030709,環境衛生研究センター,NO2,21,15,11,9,12,14,14,19,26,13,18,19,18,9996,11,6,9,8,5,3,2,2,2,1
20030710,環境衛生研究センター,NO2,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3
20030711,環境衛生研究センター,NO2,3,3,10,17,13,14,14,21,21,24,16,11,11,9,7,6,6,14,13,13,5,5,3,3
20030712,環境衛生研究センター,NO2,4,4,8,9,9,5,6,10,8,10,19,17,14,15,10,8,7,15,17,19,19,20,24,20
20030713,環境衛生研究センター,NO2,21,17,22,18,11,11,11,11,10,12,10,12,13,11,13,7,4,3,3,3,5,4,4,7
20030714,環境衛生研究センター,NO2,14,9,5,5,5,8,18,11,16,14,10,9,8,8,9,7,7,9,10,11,11,10,8,7
20030715,環境衛生研究センター,NO2,5,4,4,5,5,8,10,15,16,13,14,20,19,16,13,12,14,13,12,15,20,21,15,13
20030716,環境衛生研究センター,NO2,13,14,12,12,11,12,9,12,18,24,23,20,17,17,14,14,13,13,14,15,16,19,20,21
20030717,環境衛生研究センター,NO2,18,15,16,13,14,13,16,22,35,41,33,22,18,18,16,16,13,17,13,9,7,10,16,12
20030718,環境衛生研究センター,NO2,11,9,10,9,8,12,15,22,24,22,18,31,18,11,6,6,5,5,8,18,28,25,23,13
20030719,環境衛生研究センター,NO2,19,2,5,17,16,11,12,7,8,19,14,15,15,11,8,9,5,5,3,3,3,8,15,12
20030720,環境衛生研究センター,NO2,13,13,8,7,7,6,6,6,9,10,7,5,5,5,3,3,4,6,6,9,15,18,19,22
20030721,環境衛生研究センター,NO2,13,14,11,15,11,7,7,9,13,11,13,11,14,6,9,14,18,5,7,10,15,19,19,21
20030722,環境衛生研究センター,NO2,16,10,10,11,11,10,11,14,7,7,7,6,6,11,18,19,19,18,25,10,8,8,7,7
20030723,環境衛生研究センター,NO2,9,9,15,12,16,19,20,25,31,20,14,24,6,4,3,4,4,5,4,3,3,3,2,2
20030724,環境衛生研究センター,NO2,1,2,4,6,7,9,19,11,19,24,19,15,13,9,11,13,17,18,33,29,16,14,11,14
20030725,環境衛生研究センター,NO2,16,14,14,16,15,19,20,18,19,13,10,7,10,12,16,13,14,18,14,11,13,10,9,9
20030726,環境衛生研究センター,NO2,8,12,12,11,11,10,10,10,7,6,7,7,7,7,7,10,10,9,9,11,15,12,15,16
20030727,環境衛生研究センター,NO2,14,10,10,9,9,7,8,8,6,8,7,9,8,7,4,5,6,8,9,13,10,22,27,16
20030728,環境衛生研究センター,NO2,15,13,10,12,11,12,12,10,14,24,14,9,6,7,10,16,15,16,21,11,16,14,17,21
20030729,環境衛生研究センター,NO2,15,12,11,10,10,13,14,15,10,5,5,4,4,5,5,5,5,6,5,4,3,3,1,1
20030730,環境衛生研究センター,NO2,1,1,7,7,12,12,12,21,23,25,18,13,10,13,16,15,22,21,15,15,17,21,19,15
20030731,環境衛生研究センター,NO2,15,13,15,17,16,18,21,17,15,14,11,19,18,14,13,13,14,12,13,18,22,27,25,30
20030701,環境衛生研究センター,NOX,12,14,14,12,13,16,21,34,30,31,23,31,13,19,20,27,25,37,36,17,17,8,9,11
20030702,環境衛生研究センター,NOX,11,14,11,13,16,27,18,19,17,16,19,18,16,13,11,10,9,8,10,34,29,20,32,27
20030703,環境衛生研究センター,NOX,17,12,17,15,17,16,18,34,14,11,21,25,18,24,10,6,5,4,2,2,2,2,4,6
20030704,環境衛生研究センター,NOX,4,10,8,20,17,21,20,25,27,20,18,16,14,17,20,15,15,27,21,19,21,17,18,18
20030705,環境衛生研究センター,NOX,15,14,16,13,13,12,18,28,32,30,32,28,28,36,16,13,23,29,37,41,33,46,40,29
20030706,環境衛生研究センター,NOX,24,19,23,20,21,19,21,9996,42,38,30,17,15,21,20,13,9,10,22,30,30,29,14,12
20030707,環境衛生研究センター,NOX,14,10,5,3,4,4,5,7,7,8,7,8,9,10,11,13,12,9,22,35,29,38,25,16
20030708,環境衛生研究センター,NOX,17,23,22,20,14,30,32,54,57,34,22,30,18,18,17,17,28,31,27,22,40,45,35,34
20030709,環境衛生研究センター,NOX,23,16,12,10,14,20,20,27,36,17,25,26,23,9996,12,6,10,9,6,4,3,3,3,2
20030710,環境衛生研究センター,NOX,2,2,2,2,3,3,4,7,6,8,8,8,7,7,8,8,6,6,4,4,4,4,4,4
20030711,環境衛生研究センター,NOX,4,4,18,25,27,30,24,41,41,39,21,14,14,12,9,8,8,17,15,15,6,6,4,4
20030712,環境衛生研究センター,NOX,5,5,9,10,10,6,9,15,12,13,30,22,17,18,11,9,8,16,18,20,20,21,25,21
20030713,環境衛生研究センター,NOX,22,18,23,19,12,12,14,15,12,14,11,13,15,12,14,7,5,4,4,4,6,5,4,8
20030714,環境衛生研究センター,NOX,16,10,6,6,6,9,22,13,20,17,12,11,9,9,10,8,8,10,11,12,12,11,9,8
20030715,環境衛生研究センター,NOX,6,5,5,6,6,9,12,18,18,15,16,23,21,18,14,13,15,13,13,16,21,22,16,14
20030716,環境衛生研究センター,NOX,14,15,13,13,12,13,11,15,22,30,27,23,18,18,14,15,14,14,14,16,17,20,21,22
20030717,環境衛生研究センター,NOX,19,16,17,14,15,15,21,28,44,54,39,23,19,19,17,17,14,18,14,10,8,11,17,13
20030718,環境衛生研究センター,NOX,12,10,11,10,9,13,19,29,32,27,20,38,20,12,7,7,6,6,9,20,31,28,25,15
20030719,環境衛生研究センター,NOX,20,3,6,18,18,12,14,8,10,29,22,20,20,17,10,12,7,7,4,4,3,9,35,30
20030720,環境衛生研究センター,NOX,25,19,17,15,13,12,14,13,14,14,8,6,6,6,3,4,5,7,7,10,17,23,28,48
20030721,環境衛生研究センター,NOX,19,19,15,19,13,10,11,14,19,15,19,17,20,8,10,16,20,5,7,11,16,20,20,22
20030722,環境衛生研究センター,NOX,17,11,11,12,13,13,14,18,8,8,7,7,7,12,19,20,20,19,26,11,9,9,8,8
20030723,環境衛生研究センター,NOX,10,10,16,13,18,22,26,38,46,24,16,29,7,5,4,5,5,6,5,4,4,4,3,3
20030724,環境衛生研究センター,NOX,2,3,5,7,8,10,26,14,24,32,23,17,14,10,12,14,18,19,34,30,16,15,11,15
20030725,環境衛生研究センター,NOX,17,15,15,17,16,23,26,22,24,16,11,7,11,13,18,14,15,19,15,12,14,11,10,10
20030726,環境衛生研究センター,NOX,9,13,13,12,12,11,11,11,8,7,8,8,8,8,8,11,11,9,9,11,16,13,16,17
20030727,環境衛生研究センター,NOX,15,11,11,10,11,7,10,10,7,9,8,10,9,8,5,6,7,9,10,13,11,23,29,17
20030728,環境衛生研究センター,NOX,16,14,11,14,13,14,15,11,16,27,15,10,7,8,11,18,16,17,22,12,17,15,18,22
20030729,環境衛生研究センター,NOX,16,13,12,11,11,16,20,21,12,5,6,5,5,6,6,6,6,7,6,5,4,3,2,1
20030730,環境衛生研究センター,NOX,2,1,8,8,14,14,15,34,38,37,25,15,11,14,17,16,23,22,16,16,18,22,20,16
20030731,環境衛生研究センター,NOX,16,14,16,18,17,20,28,21,17,16,12,21,19,15,14,14,15,13,14,19,23,28,26,32
20030701,環境衛生研究センター,OX,27,22,9998,20,15,15,11,8,10,14,21,20,32,32,34,28,25,16,20,33,33,44,40,36
20030702,環境衛生研究センター,OX,35,29,32,9998,28,20,30,35,40,44,45,56,65,63,65,67,64,56,51,32,32,37,17,11
20030703,環境衛生研究センター,OX,14,9998,11,10,9,9,14,12,40,43,32,24,26,21,32,30,27,19,13,12,12,11,8,6
20030704,環境衛生研究センター,OX,6,2,9998,4,12,12,17,22,27,29,35,40,44,44,46,50,47,35,35,31,25,21,19,16
20030705,環境衛生研究センター,OX,14,14,8,9998,10,11,7,5,7,14,16,24,33,41,62,64,46,32,20,12,13,4,1,3
20030706,環境衛生研究センター,OX,9998,6,4,4,3,6,8,9996,4,11,21,34,34,25,24,30,32,30,19,12,10,5,14,15
20030707,環境衛生研究センター,OX,10,9998,20,18,14,11,10,11,11,13,17,20,20,21,20,9998,12,15,7,0,0,0,0,0
20030708,環境衛生研究センター,OX,0,0,9998,7,13,4,4,3,3,6,15,16,30,33,35,37,31,22,22,24,17,10,11,5
20030709,環境衛生研究センター,OX,4,5,5,9998,4,3,7,14,15,21,16,18,23,30,31,31,27,26,26,25,21,18,15,15
20030710,環境衛生研究センター,OX,14,9998,3,4,2,3,3,0,9998,9998,9998,17,18,17,16,16,16,16,16,16,16,15,15,15
20030711,環境衛生研究センター,OX,17,16,9998,2,1,3,7,6,9,14,25,27,29,27,23,20,18,13,13,13,18,18,18,16
20030712,環境衛生研究センター,OX,15,14,11,9998,9,11,9,7,12,18,13,23,32,28,40,41,37,29,23,21,15,11,7,8
20030713,環境衛生研究センター,OX,9998,11,8,9,15,15,12,15,19,22,26,24,25,28,30,36,37,27,24,24,20,21,22,19
20030714,環境衛生研究センター,OX,12,9998,25,28,27,27,21,31,32,35,37,35,32,32,31,33,31,28,26,24,25,24,25,26
20030715,環境衛生研究センター,OX,28,30,9998,24,26,23,22,23,25,29,30,29,38,45,49,43,43,44,35,25,16,13,16,16
20030716,環境衛生研究センター,OX,16,15,16,9998,17,17,22,24,25,24,29,35,48,59,77,66,44,30,27,23,19,14,10,10
20030717,環境衛生研究センター,OX,10,9998,12,14,11,11,14,18,21,21,33,51,57,55,56,56,9998,9998,33,26,23,19,11,11
20030718,環境衛生研究センター,OX,8,8,9998,12,13,9,8,9,10,15,24,22,31,34,33,32,30,29,25,17,5,4,6,14
20030719,環境衛生研究センター,OX,6,21,17,9998,9,12,11,17,15,7,11,7,8,12,13,11,13,12,12,11,13,10,1,0
20030720,環境衛生研究センター,OX,9998,2,1,1,1,1,2,5,7,11,20,22,25,23,21,19,18,16,16,13,7,4,2,1
20030721,環境衛生研究センター,OX,1,9998,6,7,6,6,8,11,11,13,14,17,13,26,30,34,38,49,49,44,33,27,22,14
20030722,環境衛生研究センター,OX,13,13,9998,5,4,5,9,18,31,37,41,44,47,49,61,59,57,53,42,52,48,40,34,31
20030723,環境衛生研究センター,OX,29,27,16,9998,12,8,11,8,10,27,35,24,38,37,35,33,9998,22,22,22,18,17,17,16
20030724,環境衛生研究センター,OX,17,9998,21,20,19,17,12,17,18,20,29,42,52,60,60,53,52,46,35,28,26,18,19,15
20030725,環境衛生研究センター,OX,12,14,9998,12,11,9,12,16,18,26,31,39,44,40,37,43,32,23,22,22,20,23,22,23
20030726,環境衛生研究センター,OX,24,20,22,9998,25,27,28,31,35,37,42,49,55,57,53,54,57,59,56,45,27,23,20,17
20030727,環境衛生研究センター,OX,9998,14,13,13,13,12,11,12,22,29,40,46,42,40,40,38,39,45,43,33,29,18,12,14
20030728,環境衛生研究センター,OX,12,9998,19,17,16,16,20,30,38,40,47,49,53,55,51,46,48,47,40,38,29,27,21,16
20030729,環境衛生研究センター,OX,15,16,9998,14,13,11,13,19,32,39,40,43,40,36,35,35,32,31,31,32,31,30,32,34
20030730,環境衛生研究センター,OX,32,31,23,9998,13,14,15,11,12,13,24,34,41,40,45,44,36,31,26,24,21,21,22,25
20030731,環境衛生研究センター,OX,23,9998,22,19,19,19,18,26,32,36,40,44,52,65,74,71,63,57,46,32,20,15,13,10
20030701,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20030702,環境衛生研究センター,NMHC,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
