20040201,環境衛生研究センター,NO,1,0,0,1,1,1,1,2,4,3,2,3,10,5,2,3,2,1,5,3,8,8,10,6
20040202,環境衛生研究センター,NO,4,1,1,1,1,1,3,18,56,51,43,29,31,34,29,23,9,3,2,2,1,1,1,1
20040203,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,4,4,7,5,4,5,3,4,7,1,3,5,1,4,2,1
20040204,環境衛生研究センター,NO,1,1,1,1,2,1,1,3,5,5,3,3,3,4,4,5,4,2,1,2,1,0,1,1
20040205,環境衛生研究センター,NO,1,1,1,1,1,2,10,23,24,3,3,2,3,4,6,4,2,2,1,1,1,2,2,4
20040206,環境衛生研究センター,NO,5,2,0,1,1,2,2,6,7,3,3,8,10,5,3,3,3,2,1,2,2,1,4,3
20040207,環境衛生研究センター,NO,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,4,5,2,3,1,1,1
20040208,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,8,4,2,1,2,3,2,2,1,1,2,1,2,17,3,1
20040209,環境衛生研究センター,NO,2,1,1,1,1,2,20,44,50,18,6,4,5,5,4,1,1,1,1,1,1,1,1,1
20040210,環境衛生研究センター,NO,1,0,0,0,1,1,6,25,14,3,4,6,7,6,4,4,3,2,1,21,47,23,35,27
20040211,環境衛生研究センター,NO,6,2,2,1,1,5,11,23,23,11,6,6,3,2,1,1,1,3,12,41,38,29,15,10
20040212,環境衛生研究センター,NO,4,7,4,2,3,5,9,39,81,23,3,3,3,3,3,2,3,1,1,8,10,4,3,3
20040213,環境衛生研究センター,NO,5,1,1,1,1,3,10,21,17,5,3,16,11,5,4,4,4,7,2,2,2,4,5,3
20040214,環境衛生研究センター,NO,1,2,1,1,1,2,6,17,21,15,2,1,1,1,1,1,1,1,1,0,1,1,5,3
20040215,環境衛生研究センター,NO,1,3,1,0,1,1,8,6,6,2,1,1,1,3,2,4,1,1,1,1,1,0,1,1
20040216,環境衛生研究センター,NO,1,1,0,1,1,0,0,1,1,2,2,2,2,2,2,2,2,3,19,12,5,2,1,2
20040217,環境衛生研究センター,NO,1,1,1,1,1,3,11,47,70,39,40,25,14,5,8,5,7,10,19,50,53,8,1,1
20040218,環境衛生研究センター,NO,13,19,5,2,2,3,8,19,19,10,3,2,3,2,2,3,2,3,13,11,26,44,15,9
20040219,環境衛生研究センター,NO,2,2,2,2,2,3,13,41,38,21,24,54,28,15,9,16,17,55,80,86,74,55,25,5
20040220,環境衛生研究センター,NO,2,2,1,1,1,1,8,16,25,27,9998,9998,3,3,4,5,2,27,17,36,65,36,24,6
20040221,環境衛生研究センター,NO,2,2,1,1,1,1,2,10,13,8,23,6,2,3,3,1,0,1,1,1,1,1,1,0
20040222,環境衛生研究センター,NO,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20040223,環境衛生研究センター,NO,1,4,1,1,1,1,1,3,5,5,5,3,4,1,1,1,1,1,0,0,1,1,1,0
20040224,環境衛生研究センター,NO,0,0,0,1,1,1,4,13,12,5,4,4,8,4,2,2,1,1,2,9,3,1,1,2
20040225,環境衛生研究センター,NO,12,15,10,4,3,2,5,15,24,9,10,8,8,15,4,4,5,5,9,12,55,26,20,11
20040226,環境衛生研究センター,NO,3,3,4,7,5,11,30,56,25,4,3,4,4,3,3,3,3,2,4,1,1,1,1,1
20040227,環境衛生研究センター,NO,1,1,1,2,1,1,1,3,4,3,4,2,2,2,1,1,1,1,2,3,1,2,2,2
20040228,環境衛生研究センター,NO,1,1,1,1,1,1,6,16,15,5,2,2,2,2,2,1,1,1,1,3,3,4,3,2
