20030401,環境衛生研究センター,NO,1,2,1,1,1,1,2,2,3,5,5,4,2,4,2,2,2,7,3,1,1,0,0,0
20030402,環境衛生研究センター,NO,0,1,1,2,1,1,6,12,5,7,13,10,7,7,4,3,3,4,2,1,1,1,1,1
20030403,環境衛生研究センター,NO,0,1,1,0,1,1,1,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,2,1
20030404,環境衛生研究センター,NO,1,1,1,1,1,2,4,4,2,4,14,18,13,8,6,1,1,1,1,1,1,1,1,0
20030405,環境衛生研究センター,NO,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
20030406,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,0,0,0,0,0,0,2,1,1,1,1,1,1,4,1,1
20030407,環境衛生研究センター,NO,1,0,1,1,1,2,8,14,8,12,11,4,7,2,1,1,1,1,1,1,1,1,1,1
20030408,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,3,1,1,2,1,1,1,1,1
20030409,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,4,2,3,1,1,1,1,1,1,1,0,0,0,1,0,0
20030410,環境衛生研究センター,NO,0,0,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,4,1,7,4,2,1
20030411,環境衛生研究センター,NO,1,0,0,0,1,1,4,3,7,12,21,30,18,12,22,26,3,1,1,0,1,1,1,1
20030412,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,7,26,13,10,13,10,7,5,4,4,10,21,11,9,5,3
20030413,環境衛生研究センター,NO,2,3,1,0,1,1,2,3,4,5,2,3,3,1,1,1,1,1,1,1,1,1,1,0
20030414,環境衛生研究センター,NO,0,1,0,1,1,1,3,3,1,1,1,1,2,1,1,0,1,3,3,2,4,8,5,2
20030415,環境衛生研究センター,NO,1,1,1,1,0,1,2,3,2,6,6,4,11,13,8,6,2,1,1,2,9,11,14,8
20030416,環境衛生研究センター,NO,5,1,1,0,0,2,6,8,7,6,3,2,1,2,1,2,4,3,1,1,0,2,10,2
20030417,環境衛生研究センター,NO,1,1,1,0,1,2,7,8,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20030418,環境衛生研究センター,NO,1,1,1,1,1,2,7,8,13,15,10,3,2,3,2,2,1,1,1,1,1,1,1,1
20030419,環境衛生研究センター,NO,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,4,3,3,3,4
20030420,環境衛生研究センター,NO,4,4,6,0,2,2,2,3,3,3,3,3,3,4,6,13,23,35,42,25,7,5,14,27
20030421,環境衛生研究センター,NO,32,35,25,0,10,14,16,22,37,15,5,3,2,2,5,5,2,2,1,3,5,5,6,6
20030422,環境衛生研究センター,NO,8,9,9,0,11,11,5,6,7,4,4,2,1,2,2,1,2,2,1,1,1,1,2,1
20030423,環境衛生研究センター,NO,1,2,12,20,20,18,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1
20030424,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,3,3,8,13,11,14,18,19,21,27,29,18,21,28,30,30
