20031001,環境衛生研究センター,NO,1,1,1,1,2,2,6,8,5,3,2,3,2,2,1,1,0,1,1,2,2,2,2,1
20031002,環境衛生研究センター,NO,1,1,1,1,2,3,8,13,6,3,2,2,2,1,1,0,0,1,1,1,1,1,2,2
20031003,環境衛生研究センター,NO,2,3,1,1,1,2,3,4,4,2,1,1,1,1,0,0,0,1,1,1,1,2,1,1
20031004,環境衛生研究センター,NO,1,1,1,1,1,2,4,6,4,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1
20031005,環境衛生研究センター,NO,1,1,1,1,1,2,2,4,2,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1
20031006,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,3,3,3,1,1,2,2,2,1,2,1,2,1,1,1
20031007,環境衛生研究センター,NO,1,1,0,1,0,1,7,9,8,4,5,2,1,1,1,1,1,2,6,11,5,3,2,2
20031008,環境衛生研究センター,NO,1,1,1,1,1,2,9,12,13,9,5,2,1,2,2,1,0,1,17,11,12,6,3,2
20031009,環境衛生研究センター,NO,1,2,2,2,3,4,12,13,8,4,9,3,1,1,1,1,1,1,1,2,2,7,3,2
20031010,環境衛生研究センター,NO,1,1,1,1,1,1,3,8,6,6,4,7,4,1,1,0,0,1,1,4,10,6,3,1
20031011,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,2,1,1,1,0,1,1,1,1,1,1,1,2,3,7,7
20031012,環境衛生研究センター,NO,7,1,5,2,4,2,6,6,5,4,2,3,3,3,2,1,1,1,1,1,1,1,1,1
20031013,環境衛生研究センター,NO,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20031014,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,4,3,5,5,3,2,2,2,2,2,2,3,4,4,2,2
20031015,環境衛生研究センター,NO,1,2,3,1,1,4,4,7,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20031016,環境衛生研究センター,NO,1,1,1,1,1,3,8,10,12,5,1,1,1,1,1,0,0,1,1,1,1,1,1,1
20031017,環境衛生研究センター,NO,1,1,1,1,1,2,7,6,3,1,1,1,2,1,1,1,1,1,3,4,3,15,2,1
20031018,環境衛生研究センター,NO,1,1,1,1,1,1,5,8,6,4,2,2,2,1,1,0,0,1,3,2,3,3,2,2
20031019,環境衛生研究センター,NO,1,2,2,1,1,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20031020,環境衛生研究センター,NO,1,1,1,1,1,1,3,6,4,4,5,3,5,2,1,1,1,1,8,6,2,2,1,1
20031021,環境衛生研究センター,NO,1,1,1,1,1,1,2,8,6,10,12,10,11,8,7,13,7,9,15,25,16,9,5,7
20031022,環境衛生研究センター,NO,2,0,1,0,1,1,4,10,10,10,8,4,3,2,1,1,0,1,8,2,4,5,3,7
20031023,環境衛生研究センター,NO,5,3,2,3,10,11,7,4,12,4,2,3,5,3,4,4,0,1,1,0,1,1,1,0
20031024,環境衛生研究センター,NO,1,0,1,1,1,1,4,7,4,3,2,1,1,2,1,1,1,1,12,10,8,5,2,2
20031025,環境衛生研究センター,NO,1,1,1,1,1,2,6,9,9,3,3,2,2,1,1,1,1,1,5,9,3,6,3,1
20031026,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
20031027,環境衛生研究センター,NO,1,1,1,1,1,1,4,8,11,4,2,2,2,1,1,1,1,9,12,20,12,4,3,2
20031028,環境衛生研究センター,NO,1,1,1,1,1,1,4,9,22,18,8,1,0,1,1,1,1,1,1,1,1,1,1,4
20031029,環境衛生研究センター,NO,4,3,4,4,1,1,1,2,2,2,1,1,1,1,1,1,1,1,7,4,1,1,1,1
20031030,環境衛生研究センター,NO,0,1,0,1,1,1,7,13,8,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1
20031031,環境衛生研究センター,NO,1,1,1,1,1,1,4,8,10,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990,9990
20031001,環境衛生研究センター,NO2,13,11,11,9,12,12,13,16,17,17,14,15,14,12,9,12,8,14,20,31,31,32,26,21
20031002,環境衛生研究センター,NO2,17,14,13,16,18,15,22,26,26,20,21,21,20,13,17,15,14,25,23,22,20,21,27,23
20031003,環境衛生研究センター,NO2,23,25,11,11,9,13,15,19,20,10,6,6,6,6,6,10,13,20,18,16,12,16,12,10
20031004,環境衛生研究センター,NO2,10,11,14,10,9,12,13,13,13,10,9,7,5,7,8,9,9,8,10,12,14,13,10,10
20031005,環境衛生研究センター,NO2,8,7,6,6,7,8,9,12,8,5,5,7,10,8,5,5,6,8,8,13,14,11,11,10
20031006,環境衛生研究センター,NO2,7,7,7,7,7,8,12,18,13,14,14,16,12,13,22,22,26,28,29,24,23,17,15,14
