20040301,環境衛生研究センター,NO,1,1,1,0,1,1,0,1,1,2,4,5,4,3,3,2,1,0,0,1,0,1,1,1
20040302,環境衛生研究センター,NO,1,1,1,1,1,2,7,20,24,21,10,6,3,4,3,2,2,1,1,1,1,1,0,0
20040303,環境衛生研究センター,NO,1,1,0,1,1,0,1,2,3,2,3,3,2,2,2,3,2,2,2,6,12,14,10,8
20040304,環境衛生研究センター,NO,2,2,1,1,2,1,2,2,3,3,3,2,1,2,2,2,2,1,1,1,1,1,0,1
20040305,環境衛生研究センター,NO,1,1,1,1,1,2,8,12,10,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1
20040306,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,2,2,2,2,3,2,2,2,1,1,1,1,1,1,1
20040307,環境衛生研究センター,NO,1,1,0,1,2,3,1,4,1,1,1,1,1,2,1,1,1,1,1,1,3,3,3,2
20040308,環境衛生研究センター,NO,1,1,0,1,0,0,2,4,8,4,4,3,2,2,2,2,2,1,3,3,4,3,4,2
20040309,環境衛生研究センター,NO,2,2,2,2,2,3,12,21,16,3,2,4,3,3,1,1,1,1,1,3,4,11,8,2
20040310,環境衛生研究センター,NO,1,1,1,1,1,1,4,13,23,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040311,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,2,2,1,1,1,2,3,4,13,14,5,2,2,1,1
20040312,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,2,3,3,2,1,1,1,1,1,1,1,1,2,1
20040313,環境衛生研究センター,NO,1,1,1,1,1,1,11,13,7,8,3,2,1,1,1,1,1,2,3,19,5,5,2,2
20040314,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,5,3,8,4,1,0,1,1,1,1,3,2,3,3,5,2
20040315,環境衛生研究センター,NO,2,2,1,1,1,3,14,7,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
20040316,環境衛生研究センター,NO,1,1,1,1,1,1,4,9,7,13,4,5,2,1,1,1,1,1,1,1,1,1,1,1
20040317,環境衛生研究センター,NO,0,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20040318,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,3,3,2,1,2,2,1,0,0,1,0,0,0,1,0
20040319,環境衛生研究センター,NO,1,0,0,0,1,1,2,3,3,4,4,3,2,2,4,2,2,1,1,1,2,5,5,1
20040320,環境衛生研究センター,NO,1,1,0,0,1,0,1,3,3,5,5,2,1,2,2,1,1,0,1,4,2,2,2,2
20040321,環境衛生研究センター,NO,1,1,1,0,0,1,2,3,2,1,1,1,2,1,1,1,1,1,2,3,3,1,1,0
20040322,環境衛生研究センター,NO,1,0,1,1,1,1,1,2,3,2,2,3,4,3,4,4,2,1,0,0,0,1,1,1
20040323,環境衛生研究センター,NO,1,1,1,0,0,1,1,5,3,2,3,2,2,2,1,1,1,1,1,1,1,6,3,2
20040324,環境衛生研究センター,NO,1,1,1,1,1,1,6,15,27,17,10,8,4,3,1,1,1,1,1,3,2,2,2,2
20040325,環境衛生研究センター,NO,2,3,3,1,3,2,7,13,9,11,8,5,7,17,11,9,8,20,23,8,1,1,1,1
20040326,環境衛生研究センター,NO,1,0,1,1,0,0,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1
20040327,環境衛生研究センター,NO,1,1,1,1,1,2,6,11,5,2,1,1,1,1,1,1,1,1,0,1,3,4,2,1
20040328,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,4,3,2,2,2,4,6,2,3,2,2,2,6,27,4,3
20040329,環境衛生研究センター,NO,2,1,1,1,1,1,2,5,6,5,5,2,4,3,1,1,1,0,0,0,1,0,1,1
20040330,環境衛生研究センター,NO,1,0,1,1,1,1,1,8,16,30,29,13,6,13,17,10,2,2,2,2,2,1,2,6
20040331,環境衛生研究センター,NO,3,1,1,0,1,3,4,1,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,1
20040301,環境衛生研究センター,NO2,4,4,3,4,5,6,8,12,16,20,22,23,19,18,15,14,9,12,11,11,13,16,20,21
20040302,環境衛生研究センター,NO2,21,22,18,12,15,17,18,21,25,28,25,20,15,18,19,14,20,16,13,10,9,9,7,5
20040303,環境衛生研究センター,NO2,5,5,7,6,7,8,9,11,15,12,13,14,13,14,16,20,22,30,35,37,40,38,35,30
20040304,環境衛生研究センター,NO2,22,25,19,24,23,13,19,18,16,14,12,10,10,12,13,14,15,19,17,12,11,8,7,9
20040305,環境衛生研究センター,NO2,7,7,9,16,16,21,26,25,23,12,12,11,9,6,7,5,5,6,7,6,4,3,3,3
20040306,環境衛生研究センター,NO2,2,11,12,6,5,10,8,11,11,10,11,12,11,15,10,13,14,10,11,14,14,11,11,8
20040307,環境衛生研究センター,NO2,11,10,8,8,19,26,11,17,7,6,6,6,8,14,10,13,16,11,19,21,27,18,25,21
20040308,環境衛生研究センター,NO2,19,15,12,14,15,11,13,18,16,14,14,15,12,9,9,13,15,19,34,36,33,24,32,25
20040309,環境衛生研究センター,NO2,18,18,15,17,17,23,27,32,36,18,18,27,22,19,13,11,15,22,31,37,39,48,41,26
20040310,環境衛生研究センター,NO2,18,18,16,14,15,16,22,30,38,22,7,6,5,5,5,5,4,5,6,6,9,5,5,4
20040311,環境衛生研究センター,NO2,7,8,5,6,9,5,6,5,7,12,14,10,9,11,12,22,33,46,44,31,23,17,11,14
20040312,環境衛生研究センター,NO2,9,10,8,8,5,5,9,12,17,23,22,24,20,17,11,13,17,15,23,25,29,31,27,25
20040313,環境衛生研究センター,NO2,18,15,13,16,16,14,18,22,21,26,17,14,9,8,10,15,20,34,43,52,41,39,28,26
20040314,環境衛生研究センター,NO2,22,18,16,14,13,14,13,13,17,18,33,25,10,7,8,10,13,16,42,36,43,44,42,29
20040315,環境衛生研究センター,NO2,28,19,16,15,18,23,27,25,16,13,12,14,17,11,15,12,19,28,25,40,41,24,20,18
20040316,環境衛生研究センター,NO2,14,13,11,11,13,16,22,29,29,43,30,36,26,15,11,11,8,8,8,8,6,7,5,4
20040317,環境衛生研究センター,NO2,4,7,6,2,2,2,3,5,5,4,5,4,4,3,3,2,2,2,3,2,2,1,1,1
20040318,環境衛生研究センター,NO2,1,0,1,2,5,8,14,16,18,23,21,19,14,20,20,14,10,11,11,12,13,15,16,15
20040319,環境衛生研究センター,NO2,13,13,14,10,11,16,20,16,17,21,21,19,16,20,26,22,21,20,22,29,39,41,34,22
