20030801,環境衛生研究センター,NO,1,1,1,1,1,3,5,3,3,5,2,1,1,0,1,1,1,1,1,1,0,1,1,1
20030802,環境衛生研究センター,NO,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20030803,環境衛生研究センター,NO,1,1,1,1,1,3,3,2,1,2,3,1,1,1,1,1,1,1,1,1,1,0,0,1
20030804,環境衛生研究センター,NO,0,0,0,3,7,10,12,8,3,5,3,4,3,3,2,2,2,1,1,1,1,1,0,1
20030805,環境衛生研究センター,NO,1,1,2,4,5,9,10,6,3,2,1,1,1,3,2,2,1,1,1,0,1,1,1,1
20030806,環境衛生研究センター,NO,1,1,1,1,2,4,7,6,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1
20030807,環境衛生研究センター,NO,1,1,1,1,3,3,3,3,2,1,1,1,1,1,1,2,4,4,1,4,2,2,1,1
20030808,環境衛生研究センター,NO,1,1,1,1,12,11,11,11,5,1,2,2,3,4,5,2,1,1,1,1,0,1,1,1
20030809,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,3,2,2,3,2,2,2,2,1,2,1,1,1,1
20030810,環境衛生研究センター,NO,1,8,4,3,10,5,5,4,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0
20030811,環境衛生研究センター,NO,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20030812,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,8,8,7,4,3,1,1,1,1,0,1,1,1,1,1,1
20030813,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1
20030814,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,0,1,1,1,0
20030815,環境衛生研究センター,NO,1,1,0,1,1,0,1,2,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20030816,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1
20030817,環境衛生研究センター,NO,1,1,1,1,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20030818,環境衛生研究センター,NO,1,1,4,3,5,8,18,16,10,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1
20030819,環境衛生研究センター,NO,1,3,4,6,15,24,27,24,12,4,4,2,2,1,1,1,1,1,1,1,1,2,6,13
20030820,環境衛生研究センター,NO,20,22,23,24,24,24,28,32,19,9,2,2,2,1,1,1,1,1,1,1,1,1,2,13
20030821,環境衛生研究センター,NO,22,25,27,29,29,26,29,25,21,14,6,2,1,1,1,2,1,1,2,3,4,4,5,11
20030822,環境衛生研究センター,NO,15,16,16,14,14,15,19,25,23,9,2,1,1,0,1,1,1,1,1,1,1,1,7,9
20030823,環境衛生研究センター,NO,8,8,10,13,15,18,18,19,11,2,1,1,1,1,1,1,1,0,1,1,1,1,3,3
