20030501,環境衛生研究センター,NO,16,15,10,10,9,10,5,5,5,3,3,2,2,2,2,1,1,0,1,1,1,1,4,5
20030502,環境衛生研究センター,NO,5,6,6,6,6,5,5,9,24,16,5,2,1,1,1,1,1,2,1,1,6,12,12,12
20030503,環境衛生研究センター,NO,14,16,17,15,12,12,12,14,12,8,2,1,1,2,1,1,1,0,3,8,13,15,15,12
20030504,環境衛生研究センター,NO,10,10,11,12,11,11,11,11,12,13,8,3,2,1,0,0,0,1,1,3,8,12,13,9
20030505,環境衛生研究センター,NO,12,11,12,12,12,11,11,10,12,5,2,1,1,1,0,0,0,1,1,1,2,6,9,12
20030506,環境衛生研究センター,NO,13,11,11,11,9,9,12,13,37,19,4,4,2,1,1,1,1,1,2,2,6,11,10,14
20030507,環境衛生研究センター,NO,15,15,16,15,14,13,14,21,30,11,6,2,2,2,2,1,1,1,1,1,1,1,1,1
20030508,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,10,9,8,5,5,5,4,4,5,7,6,7,8,8,7
20030509,環境衛生研究センター,NO,8,8,7,8,8,7,4,9,16,5,4,4,3,3,3,3,3,4,4,6,6,6,6,6
20030510,環境衛生研究センター,NO,6,6,5,6,6,6,7,7,8,11,11,8,3,2,2,1,2,2,3,5,7,8,8,8
20030511,環境衛生研究センター,NO,8,8,8,8,8,8,7,6,5,6,6,6,5,6,7,8,7,7,7,6,7,8,9,9
20030512,環境衛生研究センター,NO,9,9,9,9,9,11,20,16,28,21,9,3,2,2,2,2,1,2,5,5,8,11,11,11
20030513,環境衛生研究センター,NO,11,11,11,11,11,12,9,10,10,10,8,5,2,1,1,1,3,5,10,12,14,15,15,16
20030514,環境衛生研究センター,NO,16,15,14,13,12,9,10,11,18,21,22,19,18,11,8,8,6,6,7,11,13,16,18,19
20030515,環境衛生研究センター,NO,21,25,25,26,27,23,14,14,27,27,34,34,30,32,34,24,16,15,17,21,32,37,43,35
20030516,環境衛生研究センター,NO,29,24,19,17,16,14,11,17,18,5,4,4,4,3,3,2,2,3,3,5,5,7,8,9
20030517,環境衛生研究センター,NO,11,11,12,14,13,13,12,8,6,6,7,7,6,6,4,3,2,2,4,7,9,10,9,9
20030518,環境衛生研究センター,NO,10,9,9,8,8,9,9,8,9,6,4,2,2,1,1,0,1,1,1,2,3,7,11,13
20030519,環境衛生研究センター,NO,13,12,11,11,11,11,17,24,26,27,18,14,9,3,2,1,0,0,1,1,2,7,14,13
20030520,環境衛生研究センター,NO,11,14,16,16,15,15,14,16,26,15,9,5,3,2,2,2,2,3,7,6,10,13,13,14
20030521,環境衛生研究センター,NO,13,14,15,15,12,10,7,8,11,4,4,4,3,2,2,2,2,2,6,7,7,8,8,8
20030522,環境衛生研究センター,NO,8,8,8,7,7,6,6,7,14,12,10,5,2,2,2,2,2,2,2,2,3,9,11,10
20030523,環境衛生研究センター,NO,9,7,7,8,8,9,8,12,33,11,2,2,1,2,3,2,2,2,2,3,5,10,10,11
20030524,環境衛生研究センター,NO,11,11,10,10,10,9,9,8,8,6,2,2,1,2,2,2,2,4,9,9,11,13,12,11
20030525,環境衛生研究センター,NO,10,9,9,8,9,9,8,9,9,9,7,2,1,1,1,1,1,2,2,3,3,3,5,5
