20040101,環境衛生研究センター,NO,1,2,1,1,1,1,1,2,4,5,6,2,2,1,1,1,1,1,2,3,6,3,2,2
20040102,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,8,5,2,1,1,1,1,2,1,2,1,1,2,4,2
20040103,環境衛生研究センター,NO,1,3,3,1,1,2,7,18,10,5,2,2,1,3,2,1,1,1,1,1,1,1,1,2
20040104,環境衛生研究センター,NO,2,2,1,1,1,1,2,8,9,9,2,1,1,1,1,1,1,1,9,10,9,12,3,1
20040105,環境衛生研究センター,NO,1,1,1,1,1,2,9,27,31,24,20,3,2,1,1,2,2,15,4,34,31,11,8,2
20040106,環境衛生研究センター,NO,2,2,1,1,1,3,15,29,29,37,33,18,6,2,3,2,1,6,32,35,35,7,1,1
20040107,環境衛生研究センター,NO,1,1,1,1,1,2,10,33,27,17,8,12,11,5,5,2,3,2,1,1,1,1,1,1
20040108,環境衛生研究センター,NO,1,4,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2
20040109,環境衛生研究センター,NO,2,1,1,1,2,2,12,37,22,6,5,7,6,8,7,7,3,5,28,39,52,42,10,10
20040110,環境衛生研究センター,NO,5,3,2,1,1,2,10,27,32,18,19,23,7,7,5,5,6,4,2,1,1,1,1,1
20040111,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040112,環境衛生研究センター,NO,1,1,1,1,1,1,2,11,7,3,2,3,3,4,6,3,2,4,17,28,28,19,28,8
20040113,環境衛生研究センター,NO,4,2,2,1,2,4,2,2,3,2,5,2,3,2,2,2,2,9,1,1,1,1,1,1
20040114,環境衛生研究センター,NO,1,1,1,1,1,2,4,8,9,10,8,8,5,5,5,7,9,6,4,1,2,5,2,3
20040115,環境衛生研究センター,NO,1,2,2,1,2,1,1,4,6,5,7,5,3,3,3,3,2,2,1,1,1,1,1,1
20040116,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,5,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20040117,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,4,3,4,4,3,3,4,3,2,2,3,2,4,3,9,6
