20031201,環境衛生研究センター,NO,1,0,0,1,0,1,1,5,5,5,7,7,4,2,1,1,2,1,1,0,1,1,1,1
20031202,環境衛生研究センター,NO,1,1,1,0,1,1,1,2,3,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0
20031203,環境衛生研究センター,NO,1,1,1,1,1,2,12,32,20,9,2,2,2,3,2,2,2,14,21,13,9,18,19,5
20031204,環境衛生研究センター,NO,6,8,7,9,8,11,26,41,46,10,8,3,1,1,2,1,1,2,8,2,5,3,3,7
20031205,環境衛生研究センター,NO,5,3,1,1,1,1,4,5,13,9,7,4,3,2,3,17,20,32,54,21,9,4,3,2
20031206,環境衛生研究センター,NO,1,2,1,1,1,1,2,13,24,1,1,1,4,2,4,5,5,1,1,1,2,1,1,1
20031207,環境衛生研究センター,NO,1,1,1,3,2,1,2,1,1,2,1,1,1,1,3,4,6,4,1,1,1,1,4,3
20031208,環境衛生研究センター,NO,1,2,2,1,1,1,1,3,4,4,3,3,3,3,3,9998,9998,9998,2,1,2,1,2,1
20031209,環境衛生研究センター,NO,1,2,1,0,1,1,1,3,6,3,4,2,2,2,2,9998,9998,1,1,1,1,1,0,0
20031210,環境衛生研究センター,NO,0,0,1,1,1,2,9,30,17,7,4,3,3,4,2,2,2,6,20,14,13,2,1,1
20031211,環境衛生研究センター,NO,1,0,1,0,1,1,1,12,12,14,14,16,21,24,28,32,43,55,42,30,31,25,20,26
20031212,環境衛生研究センター,NO,13,15,12,0,13,4,5,16,4,6,4,3,3,2,2,3,3,2,1,2,2,3,3,1
20031213,環境衛生研究センター,NO,3,1,1,0,1,1,1,2,2,4,3,2,2,2,2,2,1,1,2,2,2,2,5,3
20031214,環境衛生研究センター,NO,3,3,2,0,1,4,6,10,11,9,5,2,1,1,1,0,1,9,10,19,16,7,5,3
20031215,環境衛生研究センター,NO,2,1,1,0,1,2,11,36,35,28,7,7,5,4,4,3,4,1,1,1,4,4,2,1
20031216,環境衛生研究センター,NO,0,1,1,0,2,0,0,1,2,3,2,2,2,2,2,2,2,2,3,12,11,10,10,8
20031217,環境衛生研究センター,NO,4,2,1,0,1,3,10,29,31,18,15,3,3,4,9,7,3,2,1,1,1,1,1,2
20031218,環境衛生研究センター,NO,1,2,1,0,2,1,1,2,3,3,3,3,2,2,2,2,1,2,4,4,5,8,11,7
20031219,環境衛生研究センター,NO,3,6,1,0,1,2,1,3,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,1
20031220,環境衛生研究センター,NO,1,1,1,0,1,1,1,3,6,5,6,8,7,9,7,3,1,1,1,1,1,0,1,0
20031221,環境衛生研究センター,NO,0,0,1,0,1,1,0,1,3,2,2,1,1,1,2,1,1,2,20,5,3,4,3,2
20031222,環境衛生研究センター,NO,1,2,3,0,6,10,22,54,63,31,12,4,4,4,3,2,3,6,36,32,28,11,13,5
20031223,環境衛生研究センター,NO,4,7,9,0,10,10,21,33,30,19,4,2,2,2,2,1,1,14,10,16,14,7,5,4
20031224,環境衛生研究センター,NO,2,3,3,0,3,4,18,49,69,56,7,3,3,2,1,1,1,12,32,27,22,8,12,9
20031225,環境衛生研究センター,NO,3,2,2,0,4,6,17,35,47,30,15,2,2,3,8,4,3,15,28,28,20,1,1,1
20031226,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,8,4,3,3,3,4,3,1,2,1,1,1,2,1,1,1
20031227,環境衛生研究センター,NO,1,1,6,0,2,2,0,1,2,2,4,4,4,2,2,2,2,1,1,1,1,1,0,0
20031228,環境衛生研究センター,NO,0,0,1,0,1,6,9,10,14,11,4,5,1,2,2,2,1,19,9,11,11,9,8,4
20031229,環境衛生研究センター,NO,3,2,2,1,1,3,9,20,25,21,7,2,2,3,3,2,2,1,2,20,19,12,1,2
20031230,環境衛生研究センター,NO,10,18,21,23,11,13,24,33,33,16,7,4,2,2,2,2,2,2,3,2,2,3,3,3
20031231,環境衛生研究センター,NO,2,2,2,1,1,2,3,6,12,17,17,18,25,30,27,10,2,2,4,0,1,2,4,3
20031201,環境衛生研究センター,NO2,4,3,2,3,4,6,13,27,27,27,30,30,21,14,13,17,21,13,10,9,6,6,4,3
20031202,環境衛生研究センター,NO2,3,3,2,3,4,8,12,16,15,14,9,10,7,7,6,7,14,9,8,6,6,5,4,8
20031203,環境衛生研究センター,NO2,12,14,16,14,15,18,21,25,25,22,13,10,11,12,10,12,22,40,38,33,32,31,29,22
20031204,環境衛生研究センター,NO2,22,20,19,19,18,18,21,27,40,28,26,15,9,13,17,19,24,29,35,29,33,31,31,30
20031205,環境衛生研究センター,NO2,25,20,16,14,13,12,16,14,20,20,22,19,18,14,18,52,62,69,51,40,32,27,23,18
20031206,環境衛生研究センター,NO2,14,14,12,9,12,13,16,25,26,7,6,12,14,11,24,32,26,14,13,10,15,14,9,10
