20030901,環境衛生研究センター,NO,1,1,0,2,4,8,11,6,4,3,2,2,1,2,2,2,2,2,1,1,1,1,1,4
20030902,環境衛生研究センター,NO,1,6,7,6,7,9,11,11,5,3,2,2,1,1,5,2,1,1,1,1,1,1,1,2
20030903,環境衛生研究センター,NO,1,3,3,2,5,7,10,8,6,6,3,1,1,2,3,1,1,1,1,1,2,5,3,3
20030904,環境衛生研究センター,NO,2,3,3,2,2,8,9,6,3,2,1,1,0,1,1,1,1,0,0,0,1,1,1,1
20030905,環境衛生研究センター,NO,1,1,1,1,1,1,3,6,2,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1
20030906,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20030907,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0
20030908,環境衛生研究センター,NO,1,1,1,1,1,2,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
20030909,環境衛生研究センター,NO,1,1,1,1,1,2,5,6,3,2,2,2,2,2,3,2,2,2,1,1,1,1,1,1
20030910,環境衛生研究センター,NO,0,1,1,1,1,1,5,11,8,10,19,16,2,2,2,2,2,3,2,3,13,12,6,13
20030911,環境衛生研究センター,NO,15,5,2,7,8,7,13,11,6,3,2,5,3,3,3,3,3,2,2,2,5,3,3,2
20030912,環境衛生研究センター,NO,1,3,2,3,4,6,13,27,10,4,3,1,1,3,2,4,2,10,2,6,7,3,1,0
20030913,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1
20030914,環境衛生研究センター,NO,1,1,1,1,1,1,3,2,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1
20030915,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20030916,環境衛生研究センター,NO,1,1,1,1,1,1,4,5,5,4,1,1,1,4,3,1,1,0,1,2,2,2,1,1
20030917,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,3,2,6,2,1,1,0,1,1,1,1,1,1,1,2,1
20030918,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
20030919,環境衛生研究センター,NO,1,1,1,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,1,1,1,1
20030920,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1
20030921,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
20030922,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1
20030923,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,3,4,2,1,1,1,1,1,2,1,1,1,1,1
20030924,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,8,7,3,2,2,1,1,4,3,1,1,1,1,2,1,2
20030925,環境衛生研究センター,NO,1,1,1,1,0,1,5,13,23,28,25,29,23,18,17,9,13,20,22,8,46,23,17,4
20030926,環境衛生研究センター,NO,2,7,3,2,2,5,3,9,9,4,2,1,1,1,0,0,1,1,1,1,1,2,1,1
20030927,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,1,1,0,1,0,1,0,0,0,1,1,1,1,1,1
20030928,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1
20030929,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1
20030930,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20030901,環境衛生研究センター,NO2,1,2,2,9,9,11,11,8,6,5,5,5,5,7,5,7,8,9,8,8,6,6,8,9
20030902,環境衛生研究センター,NO2,8,10,9,8,8,7,8,11,10,6,5,5,6,5,10,8,8,7,6,6,7,6,7,10
20030903,環境衛生研究センター,NO2,7,12,8,7,9,8,8,13,16,22,17,10,6,11,18,8,12,15,16,17,18,24,20,22
20030904,環境衛生研究センター,NO2,18,17,15,12,10,12,13,13,12,8,7,8,7,8,5,7,8,13,14,13,17,17,13,9
20030905,環境衛生研究センター,NO2,8,9,7,6,7,9,15,19,15,10,9,10,9,9,7,8,7,8,7,5,5,3,3,3
20030906,環境衛生研究センター,NO2,3,3,13,16,13,14,11,10,5,7,6,6,6,7,4,5,8,10,7,13,10,10,11,14
20030907,環境衛生研究センター,NO2,10,9,9,11,7,8,8,7,7,5,5,6,8,7,7,7,6,7,8,6,5,3,7,3
20030908,環境衛生研究センター,NO2,6,10,8,10,8,10,13,15,8,6,7,6,7,5,5,7,9,10,7,5,4,4,11,15
20030909,環境衛生研究センター,NO2,11,9,10,8,9,8,9,11,7,4,4,4,4,4,5,4,3,3,3,4,2,2,1,2
20030910,環境衛生研究センター,NO2,1,1,2,3,5,6,12,15,13,13,16,16,4,4,6,6,9,11,9,12,14,12,8,9
20030911,環境衛生研究センター,NO2,9,5,5,6,5,3,4,5,7,4,7,12,5,7,6,7,7,5,5,6,11,12,10,11
20030912,環境衛生研究センター,NO2,9,10,8,7,6,7,8,9,8,8,5,4,4,6,7,9,6,11,8,10,9,8,6,2
20030913,環境衛生研究センター,NO2,1,1,1,1,1,1,2,3,4,4,4,4,3,4,5,4,9,12,15,12,13,8,9,8
20030914,環境衛生研究センター,NO2,12,14,12,14,11,16,15,13,11,10,6,6,6,6,8,7,8,13,12,17,14,14,15,15
20030915,環境衛生研究センター,NO2,13,8,8,8,9,10,10,12,12,8,5,5,5,4,3,5,8,12,13,8,11,13,8,7
20030916,環境衛生研究センター,NO2,8,7,6,5,6,8,12,14,19,22,13,16,21,33,34,27,34,20,23,28,32,24,27,23
20030917,環境衛生研究センター,NO2,17,13,12,12,11,13,16,21,20,22,40,30,26,17,11,20,17,15,17,13,8,17,21,14
20030918,環境衛生研究センター,NO2,10,14,12,11,10,11,14,14,18,10,14,9,10,8,8,9,6,7,4,4,3,2,3,8
20030919,環境衛生研究センター,NO2,15,8,14,16,10,4,5,6,9,11,11,13,9,10,8,6,8,14,13,10,12,16,16,12
20030920,環境衛生研究センター,NO2,8,5,6,5,5,9,9,14,12,13,15,17,23,23,20,24,22,15,13,18,16,13,13,10
20030921,環境衛生研究センター,NO2,8,7,4,3,3,3,4,5,7,8,8,7,6,6,7,6,7,10,11,11,8,3,3,2
20030922,環境衛生研究センター,NO2,2,2,2,2,3,3,4,7,8,8,7,6,5,6,5,6,9,11,8,9,19,22,23,14
20030923,環境衛生研究センター,NO2,11,11,9,6,5,5,7,10,12,12,18,22,17,16,16,13,16,19,29,14,11,16,19,12
20030924,環境衛生研究センター,NO2,10,8,5,9,10,10,11,21,24,22,18,20,15,11,13,22,22,22,21,19,19,21,20,19
20030925,環境衛生研究センター,NO2,14,10,14,9,7,9,16,19,23,24,29,27,25,26,28,24,26,29,31,30,29,27,27,24
20030926,環境衛生研究センター,NO2,24,24,23,18,15,19,16,24,24,15,10,7,8,8,10,13,15,26,23,24,27,29,19,6
20030927,環境衛生研究センター,NO2,11,6,6,13,9,12,12,14,12,10,8,6,5,5,7,7,8,8,7,9,6,7,7,12
20030928,環境衛生研究センター,NO2,11,9,8,13,9,8,8,9,5,4,5,6,6,5,4,4,5,4,5,5,9,10,13,15
20030929,環境衛生研究センター,NO2,13,12,11,11,12,11,9,11,7,7,7,7,6,7,7,6,7,7,7,8,4,3,2,2
20030930,環境衛生研究センター,NO2,2,2,2,2,3,4,6,5,6,5,5,6,5,6,6,6,7,10,13,11,18,18,17,16
20030901,環境衛生研究センター,NOX,2,3,2,11,13,19,22,14,10,8,7,7,6,9,7,9,10,11,9,9,7,7,9,13
20030902,環境衛生研究センター,NOX,9,16,16,14,15,16,19,22,15,9,7,7,7,6,15,10,9,8,7,7,8,7,8,12
20030903,環境衛生研究センター,NOX,8,15,11,9,14,15,18,21,22,28,20,11,7,13,21,9,13,16,17,18,20,29,23,25
20030904,環境衛生研究センター,NOX,20,20,18,14,12,20,22,19,15,10,8,9,7,9,6,8,9,13,14,13,18,18,14,10
20030905,環境衛生研究センター,NOX,9,10,8,7,8,10,18,25,17,11,10,11,10,10,7,9,7,8,8,6,6,3,4,4
20030906,環境衛生研究センター,NOX,4,4,14,17,14,15,13,12,6,8,7,7,7,8,5,6,9,11,8,14,11,11,12,15
20030907,環境衛生研究センター,NOX,11,10,10,12,8,9,10,9,8,6,6,6,9,8,8,7,6,8,9,7,6,3,7,3
