20050201,環境衛生研究センター,NO,0,1,0,0,1,1,1,1,3,2,2,2,2,3,2,1,2,1,1,1,1,1,1,1
20050202,環境衛生研究センター,NO,1,0,1,1,1,1,1,2,5,5,4,4,3,3,3,3,2,1,1,1,1,1,1,1
20050203,環境衛生研究センター,NO,2,2,1,1,1,1,1,1,6,7,7,4,5,3,4,2,3,2,3,3,2,2,0,0
20050204,環境衛生研究センター,NO,0,1,0,1,1,2,11,37,61,13,6,2,2,4,1,1,2,2,21,16,29,32,33,24
20050205,環境衛生研究センター,NO,15,4,4,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,1,0,0,0,1
20050206,環境衛生研究センター,NO,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1
20050207,環境衛生研究センター,NO,0,0,0,0,1,1,3,27,16,10,4,1,4,2,1,2,3,5,5,7,10,7,2,1
20050208,環境衛生研究センター,NO,2,1,1,0,2,4,10,31,22,31,41,36,30,19,17,13,7,7,7,9,7,11,32,48
20050209,環境衛生研究センター,NO,25,26,16,0,6,9,19,28,26,20,8,10,14,16,5,2,2,2,1,1,2,2,2,4
20050210,環境衛生研究センター,NO,6,4,6,0,6,5,3,5,10,5,2,2,4,4,6,3,1,0,0,0,1,2,1,1
20050211,環境衛生研究センター,NO,3,1,0,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1
20050212,環境衛生研究センター,NO,0,0,0,0,0,0,1,2,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,3
20050213,環境衛生研究センター,NO,2,1,1,0,1,2,4,8,8,7,2,1,1,1,2,1,1,1,2,1,0,0,1,1
20050214,環境衛生研究センター,NO,0,1,0,0,0,1,7,16,10,5,3,5,5,4,2,2,0,3,9,26,10,9,15,10
20050215,環境衛生研究センター,NO,6,4,3,0,3,3,7,16,17,18,14,20,38,65,35,23,9,4,3,2,2,2,1,0
20050216,環境衛生研究センター,NO,1,1,2,0,1,2,15,35,43,29,30,19,19,34,36,29,39,52,34,15,18,32,26,23
20050217,環境衛生研究センター,NO,20,25,4,0,0,0,1,1,2,2,1,1,1,1,1,1,0,1,0,0,0,1,0,0
20050218,環境衛生研究センター,NO,1,1,0,0,1,1,1,2,2,4,4,3,2,2,2,3,3,4,4,6,4,4,3,2
20050219,環境衛生研究センター,NO,1,1,1,1,1,2,8,10,10,15,29,22,9,17,33,14,5,4,2,2,12,2,1,1
20050220,環境衛生研究センター,NO,0,3,1,1,1,1,3,5,4,2,3,2,2,2,1,2,1,2,0,1,1,0,3,1
20050221,環境衛生研究センター,NO,2,1,2,2,2,1,5,8,14,7,7,4,4,4,6,3,3,1,1,1,1,1,1,0
20050222,環境衛生研究センター,NO,0,0,1,0,1,1,9,34,13,7,6,7,6,3,3,3,2,2,1,1,1,1,1,1
20050223,環境衛生研究センター,NO,1,1,2,1,1,1,1,2,3,3,4,3,3,3,2,2,2,2,1,1,1,1,1,1
20050224,環境衛生研究センター,NO,1,2,1,1,2,1,1,2,6,6,9998,7,5,4,3,3,3,1,0,0,1,1,1,0
20050225,環境衛生研究センター,NO,1,1,2,2,1,6,10,11,10,9998,9998,4,2,3,3,7,5,3,4,2,1,1,0,1
20050226,環境衛生研究センター,NO,1,0,1,1,1,5,0,1,1,1,1,2,1,2,2,2,2,1,1,1,0,2,1,0
20050227,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,2,2,2
20050228,環境衛生研究センター,NO,1,1,1,1,1,4,13,27,14,8,6,4,2,3,2,2,2,2,2,2,1,6,2,2
20050201,環境衛生研究センター,NO2,7,5,7,5,8,9,8,9,11,11,10,9,9,11,10,9,10,9,8,7,7,7,7,7
20050202,環境衛生研究センター,NO2,6,5,6,6,10,9,13,14,16,17,13,12,13,13,14,14,13,9,12,12,12,11,13,16
20050203,環境衛生研究センター,NO2,19,19,19,17,12,13,16,17,21,22,22,21,21,21,21,17,20,23,23,23,22,17,9,9
20050204,環境衛生研究センター,NO2,9,17,12,18,19,18,26,32,43,24,21,13,13,18,15,16,23,37,46,39,40,38,35,34
20050205,環境衛生研究センター,NO2,31,23,21,20,18,20,17,20,19,14,11,9,10,11,12,10,12,12,9,7,7,8,8,10
20050206,環境衛生研究センター,NO2,8,4,2,0,3,3,5,4,5,5,6,7,6,6,5,6,7,6,8,8,7,7,6,12
20050207,環境衛生研究センター,NO2,15,16,12,0,10,12,21,31,28,24,16,14,30,28,25,28,33,35,32,37,38,37,24,23
20050208,環境衛生研究センター,NO2,20,21,19,0,20,22,22,24,26,32,31,27,30,32,33,30,30,33,33,36,33,32,33,32
20050209,環境衛生研究センター,NO2,28,25,23,0,18,18,20,21,26,31,19,22,33,43,27,26,34,36,26,16,22,17,20,25
20050210,環境衛生研究センター,NO2,32,30,29,0,33,30,24,22,27,22,21,20,18,21,25,20,18,14,11,12,14,18,15,14
20050211,環境衛生研究センター,NO2,21,9,7,0,10,7,10,13,11,13,8,7,7,9,10,11,13,13,13,13,15,13,10,10
20050212,環境衛生研究センター,NO2,8,8,8,0,10,10,17,15,11,11,9,8,8,9,19,24,25,25,21,17,11,12,15,24
20050213,環境衛生研究センター,NO2,18,15,17,0,12,15,15,14,16,18,11,8,9,14,16,13,16,18,18,11,9,8,16,18
20050214,環境衛生研究センター,NO2,9,5,6,0,8,14,26,32,28,19,12,16,23,22,21,21,23,42,48,49,38,35,37,35
20050215,環境衛生研究センター,NO2,30,27,24,0,22,21,23,27,28,31,30,38,54,71,59,54,42,37,33,27,21,23,18,14
20050216,環境衛生研究センター,NO2,13,13,18,0,14,18,28,33,39,35,39,29,36,47,54,48,48,45,41,36,40,43,39,37
20050217,環境衛生研究センター,NO2,34,35,21,0,8,9,9,11,15,10,11,13,12,11,11,10,9,11,10,8,9,8,6,5
20050218,環境衛生研究センター,NO2,7,6,6,0,9,11,13,14,12,15,19,16,16,22,22,26,27,31,31,34,34,32,25,20
20050219,環境衛生研究センター,NO2,15,13,11,13,18,22,21,20,22,26,36,36,27,31,29,24,23,24,21,20,26,18,14,15
20050220,環境衛生研究センター,NO2,13,18,11,15,9,18,21,23,19,12,13,12,11,12,8,15,11,16,8,7,7,8,17,14
20050221,環境衛生研究センター,NO2,17,12,15,17,18,17,22,27,27,19,16,14,15,16,15,14,16,11,12,17,16,12,13,10
20050222,環境衛生研究センター,NO2,8,7,12,10,11,15,28,35,28,17,16,16,18,17,19,22,21,23,18,11,18,19,7,6
20050223,環境衛生研究センター,NO2,5,13,25,7,4,6,15,17,14,15,20,17,16,16,15,15,22,19,20,15,20,22,28,21
20050224,環境衛生研究センター,NO2,17,18,11,17,15,15,16,17,23,28,9998,40,36,32,28,25,22,24,17,16,24,22,13,12
20050225,環境衛生研究センター,NO2,9,12,17,24,17,27,29,28,26,9998,9998,19,14,21,22,35,33,32,34,20,15,11,7,7
20050226,環境衛生研究センター,NO2,6,6,8,11,15,30,10,14,14,10,11,14,10,12,13,17,17,18,22,24,12,19,17,10
20050227,環境衛生研究センター,NO2,12,8,7,5,5,6,8,9,7,6,6,6,7,6,5,6,6,8,25,32,33,22,26,24
20050228,環境衛生研究センター,NO2,20,15,14,16,17,21,25,29,29,18,11,13,9,12,11,12,13,22,23,24,25,39,34,32
20050201,環境衛生研究センター,NOX,7,6,7,5,9,10,9,10,14,13,12,11,11,14,12,10,12,10,9,8,8,8,8,8
20050202,環境衛生研究センター,NOX,7,5,7,7,11,10,14,16,21,22,17,16,16,16,17,17,15,10,13,13,13,12,14,17
20050203,環境衛生研究センター,NOX,21,21,20,18,13,14,17,18,27,29,29,25,26,24,25,19,23,25,26,26,24,19,9,9
20050204,環境衛生研究センター,NOX,9,18,12,19,20,20,37,69,104,37,27,15,15,22,16,17,25,39,67,55,69,70,68,58
20050205,環境衛生研究センター,NOX,46,27,25,22,19,21,18,22,21,16,12,10,11,12,13,11,13,13,9,8,7,8,8,11
20050206,環境衛生研究センター,NOX,8,5,2,0,3,4,5,5,6,6,7,8,7,7,6,7,7,6,8,9,7,7,6,13
20050207,環境衛生研究センター,NOX,15,16,12,0,11,13,24,58,44,34,20,15,34,30,26,30,36,40,37,44,48,44,26,24
20050208,環境衛生研究センター,NOX,22,22,20,0,22,26,32,55,48,63,72,63,60,51,50,43,37,40,40,45,40,43,65,80
20050209,環境衛生研究センター,NOX,53,51,39,0,24,27,39,49,52,51,27,32,47,59,32,28,36,38,27,17,24,19,22,29
20050210,環境衛生研究センター,NOX,38,34,35,0,39,35,27,27,37,27,23,22,22,25,31,23,19,14,11,12,15,20,16,15
20050211,環境衛生研究センター,NOX,24,10,7,0,11,7,11,14,12,14,9,8,8,11,11,12,14,14,14,13,16,14,11,11
20050212,環境衛生研究センター,NOX,8,8,8,0,10,10,18,17,12,12,10,9,9,10,21,25,26,26,22,18,11,13,16,27
20050213,環境衛生研究センター,NOX,20,16,18,0,13,17,19,22,24,25,13,9,10,15,18,14,17,19,20,12,9,8,17,19
20050214,環境衛生研究センター,NOX,9,6,6,0,8,15,33,48,38,24,15,21,28,26,23,23,23,45,57,75,48,44,52,45
20050215,環境衛生研究センター,NOX,36,31,27,0,25,24,30,43,45,49,44,58,92,136,94,77,51,41,36,29,23,25,19,14
20050216,環境衛生研究センター,NOX,14,14,20,0,15,20,43,68,82,64,69,48,55,81,90,77,87,97,75,51,58,75,65,60
20050217,環境衛生研究センター,NOX,54,60,25,0,8,9,10,12,17,12,12,14,13,12,12,11,9,12,10,8,9,9,6,5
20050218,環境衛生研究センター,NOX,8,7,6,0,10,12,14,16,14,19,23,19,18,24,24,29,30,35,35,40,38,36,28,22
