20040701,環境衛生研究センター,NO,5,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,0
20040702,環境衛生研究センター,NO,1,1,1,1,1,3,3,2,1,1,1,1,2,2,2,2,1,1,0,0,0,0,1,1
20040703,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,4,8,7,2,1,1,1,1,1,1,1,1,1,1,1,1
20040704,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
20040705,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0
20040706,環境衛生研究センター,NO,0,0,1,1,1,3,2,3,2,1,3,3,2,2,3,2,1,1,1,0,1,1,0,1
20040707,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0
20040708,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1
20040709,環境衛生研究センター,NO,1,0,1,1,1,2,2,2,3,3,3,3,2,3,3,3,2,1,1,1,1,0,1,1
20040710,環境衛生研究センター,NO,1,1,1,2,2,1,1,3,3,3,2,4,6,4,6,2,1,1,0,1,1,1,1,1
20040711,環境衛生研究センター,NO,1,1,1,2,2,3,2,2,3,2,1,1,1,1,1,0,0,0,0,0,1,1,1,1
20040712,環境衛生研究センター,NO,1,1,1,1,1,2,2,5,4,3,3,3,2,2,2,1,1,0,0,1,1,1,1,1
20040713,環境衛生研究センター,NO,1,1,0,1,1,1,1,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,8,3
20040714,環境衛生研究センター,NO,2,4,3,1,3,5,7,4,2,2,3,4,3,3,2,1,1,1,1,0,1,1,1,1
20040715,環境衛生研究センター,NO,1,1,1,1,2,2,4,3,2,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1
20040716,環境衛生研究センター,NO,1,1,1,1,3,4,3,6,7,3,2,1,1,1,1,1,1,1,0,0,1,1,1,1
20040717,環境衛生研究センター,NO,1,1,1,2,2,3,3,2,3,4,3,3,1,2,1,1,1,1,1,1,1,1,1,2
