20040601,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,2,2,1,0,1,1,1,0,0,1,1,1,1,1,1
20040602,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,3,2,3,3,3,1,0,1,1,1,1,1,2,1,2,1
20040603,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,1,1,1,3,2,1,2,1,1,1,1,1,4,1,1
20040604,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,1,7,4,2,1,1,1,1,1,1,1,1,1,2,1,1
20040605,環境衛生研究センター,NO,1,1,1,1,2,3,2,1,1,3,2,1,1,1,1,0,1,1,1,1,1,1,1,1
20040606,環境衛生研究センター,NO,2,2,2,1,2,2,1,2,2,5,3,3,2,2,1,1,1,0,1,1,1,1,1,1
20040607,環境衛生研究センター,NO,1,1,1,2,2,6,7,5,8,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0
20040608,環境衛生研究センター,NO,1,1,1,2,2,2,1,3,4,5,5,2,2,3,4,3,5,5,3,2,2,4,2,2
20040609,環境衛生研究センター,NO,2,7,9,5,5,8,8,7,3,4,6,10,2,1,0,1,1,1,1,1,1,1,1,1
20040610,環境衛生研究センター,NO,1,1,1,1,2,3,5,7,5,2,3,2,1,1,1,1,1,1,1,1,1,1,2,1
20040611,環境衛生研究センター,NO,1,1,1,1,2,2,3,2,3,2,3,5,4,2,1,1,1,1,1,1,1,1,1,1
20040612,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20040613,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1
20040614,環境衛生研究センター,NO,1,1,1,1,1,3,3,3,4,11,5,1,0,1,1,1,1,0,0,1,1,1,1,2
20040615,環境衛生研究センター,NO,1,1,1,1,2,3,3,3,3,1,1,1,1,1,0,1,1,1,0,1,1,1,2,1
20040616,環境衛生研究センター,NO,1,1,1,1,1,2,2,5,6,8,5,2,0,2,1,0,0,1,0,1,1,1,1,1
20040617,環境衛生研究センター,NO,1,2,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20040618,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1
20040619,環境衛生研究センター,NO,1,1,1,1,1,3,4,1,1,1,2,1,2,2,1,3,10,1,1,1,1,1,1,1
20040620,環境衛生研究センター,NO,1,1,0,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1
20040621,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,4,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1
20040622,環境衛生研究センター,NO,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2
20040623,環境衛生研究センター,NO,1,1,1,1,2,2,3,2,3,3,12,9,1,2,2,1,3,3,0,1,1,0,1,1
20040624,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,7,4,2,1,2,2,2,1,1,1,1,1,1,1,1,1
20040625,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
20040626,環境衛生研究センター,NO,1,1,1,7,2,8,7,11,18,23,26,7,6,1,1,1,2,1,3,8,10,13,8,10
20040627,環境衛生研究センター,NO,16,13,17,21,9,6,8,16,7,3,3,2,2,1,1,0,1,0,1,1,1,1,1,1
20040628,環境衛生研究センター,NO,1,1,1,1,3,6,3,5,7,3,2,2,2,3,4,4,3,2,1,1,1,1,1,1
20040629,環境衛生研究センター,NO,1,1,1,1,11,8,12,7,3,7,3,3,2,3,2,2,2,2,1,1,1,1,0,1
20040630,環境衛生研究センター,NO,1,1,1,1,3,14,22,11,6,4,5,8,13,10,8,11,6,4,2,2,2,2,2,3
20040601,環境衛生研究センター,NO2,8,5,4,6,7,8,11,16,12,15,18,15,8,10,10,11,13,15,15,16,22,14,22,24
