20040801,環境衛生研究センター,NO,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
20040802,環境衛生研究センター,NO,1,1,0,1,1,1,2,3,3,3,2,3,3,3,4,4,3,4,3,2,1,1,2,3
20040803,環境衛生研究センター,NO,1,1,2,3,4,6,8,6,11,18,12,12,4,3,1,1,2,1,1,1,1,3,3,4
20040804,環境衛生研究センター,NO,3,2,4,5,6,5,8,12,8,6,5,7,6,5,3,3,2,5,7,8,7,5,2,0
20040805,環境衛生研究センター,NO,1,1,1,1,1,2,4,12,9,7,6,3,3,4,3,3,3,2,2,2,2,1,2,1
20040806,環境衛生研究センター,NO,5,8,6,10,10,10,15,13,8,8,7,4,4,5,5,5,4,4,3,2,2,3,9,3
20040807,環境衛生研究センター,NO,7,7,1,12,11,11,11,7,4,4,5,4,2,2,1,1,1,1,1,1,0,1,1,1
20040808,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,2,1,2,3,2,1,2,1,1,1,0,1,1,1,0,1
20040809,環境衛生研究センター,NO,1,1,1,1,1,3,6,5,3,2,3,5,3,2,2,2,2,2,1,1,1,1,1,1
20040810,環境衛生研究センター,NO,1,1,1,1,2,5,6,5,6,4,3,2,2,3,5,3,2,1,1,1,1,1,1,0
20040811,環境衛生研究センター,NO,1,1,2,2,3,8,8,7,4,3,2,1,1,1,1,1,2,1,1,0,1,1,1,1
20040812,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,3,9,2,1,1,1,1,0,1,0,0,0,1,1,1,1
20040813,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1
20040814,環境衛生研究センター,NO,1,1,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1
20040815,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
20040816,環境衛生研究センター,NO,1,1,1,1,1,2,3,4,3,5,2,1,1,1,1,1,1,1,1,0,0,1,1,1
20040817,環境衛生研究センター,NO,1,1,1,1,1,3,9,20,9,3,3,2,1,1,1,1,1,2,1,1,1,7,10,1
20040818,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
20040819,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,1,9998,9998,1,1,1,1,1,0,0,1,1,1,1,1
20040820,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,5,4,3,2,2,1,1,2,1,1,0,1,1,1,1,1
20040821,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,0,0,1,1,1,1,1
20040822,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
20040823,環境衛生研究センター,NO,1,1,1,1,2,4,10,23,30,14,5,10,6,6,11,9,5,9,39,50,15,3,1,1
20040824,環境衛生研究センター,NO,1,1,2,3,6,5,11,14,11,8,9,4,2,2,2,1,1,1,1,1,1,1,1,4
20040825,環境衛生研究センター,NO,8,3,3,5,5,10,10,10,10,2,1,1,1,1,1,1,0,0,1,1,1,1,1,1
20040826,環境衛生研究センター,NO,1,0,1,1,1,1,3,5,3,5,3,4,2,2,1,1,1,1,1,1,1,1,1,1
20040827,環境衛生研究センター,NO,1,1,1,1,1,2,4,5,3,1,1,1,0,1,1,0,1,1,2,2,2,11,7,2
20040828,環境衛生研究センター,NO,5,2,6,1,0,1,2,2,3,2,2,1,1,2,1,1,1,1,0,1,1,1,1,1
20040829,環境衛生研究センター,NO,1,1,1,1,1,2,2,3,3,1,2,2,1,1,1,1,1,1,1,2,1,3,1,3
20040830,環境衛生研究センター,NO,2,1,1,1,0,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20040831,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,5,7,4,2,2,1,3,2,1,1,1,1,1,1,1
20040801,環境衛生研究センター,NO2,1,1,1,1,1,1,1,3,3,3,4,4,4,4,3,3,3,2,2,2,1,1,1,1
20040802,環境衛生研究センター,NO2,1,1,1,1,1,2,3,4,4,4,4,7,7,8,10,7,6,8,8,6,5,5,10,12
20040803,環境衛生研究センター,NO2,7,9,9,9,8,7,8,11,21,29,33,35,29,22,14,12,12,19,19,19,24,23,21,16
20040804,環境衛生研究センター,NO2,14,11,8,7,6,6,7,10,13,16,14,16,19,30,24,21,16,12,14,13,12,10,6,3
20040805,環境衛生研究センター,NO2,4,3,3,3,3,6,6,10,9,10,9,5,4,6,4,4,5,4,5,5,4,3,4,4
20040806,環境衛生研究センター,NO2,7,5,5,4,4,4,6,9,9,9,8,6,6,7,7,8,7,7,8,5,5,9,12,8
20040807,環境衛生研究センター,NO2,9,8,5,9,7,7,10,11,9,9,14,19,13,11,10,12,13,11,6,8,14,15,15,12
20040808,環境衛生研究センター,NO2,9,10,8,7,6,7,6,8,9,7,7,7,6,6,6,5,5,4,5,4,4,5,4,3
20040809,環境衛生研究センター,NO2,3,3,5,4,7,7,9,10,8,7,8,11,8,8,7,7,8,8,7,6,4,4,4,3
20040810,環境衛生研究センター,NO2,3,3,6,8,9,9,9,10,15,13,13,11,11,10,12,9,10,7,7,5,8,7,7,4
20040811,環境衛生研究センター,NO2,6,9,13,12,14,12,12,14,15,20,19,15,11,9,9,13,27,14,17,15,17,24,29,18
20040812,環境衛生研究センター,NO2,18,14,11,8,10,11,13,15,26,47,37,28,17,16,15,13,10,8,8,6,7,5,8,10
20040813,環境衛生研究センター,NO2,14,12,11,10,9,11,13,12,8,9,9,12,11,10,8,8,6,5,6,6,6,6,6,6
20040814,環境衛生研究センター,NO2,7,8,10,11,8,9,9,9,6,5,6,7,8,8,8,10,9,4,7,8,7,6,10,9
20040815,環境衛生研究センター,NO2,8,14,11,8,8,8,3,5,5,6,7,8,7,8,12,10,11,10,12,17,23,23,15,13
20040816,環境衛生研究センター,NO2,10,10,5,6,5,6,8,8,11,25,18,10,10,8,8,8,7,7,10,6,4,6,15,14
20040817,環境衛生研究センター,NO2,10,6,9,9,10,10,11,12,7,4,5,4,2,2,3,2,3,5,3,4,3,15,13,1
20040818,環境衛生研究センター,NO2,1,1,0,1,1,1,3,3,4,4,5,5,4,4,4,3,3,2,2,2,1,1,1,1
20040819,環境衛生研究センター,NO2,1,0,1,1,1,1,1,2,3,3,9998,9998,4,5,4,5,4,3,2,3,5,7,8,4
20040820,環境衛生研究センター,NO2,5,10,6,7,7,9,9,15,16,16,19,17,15,10,11,17,11,11,13,18,17,15,12,12
20040821,環境衛生研究センター,NO2,10,9,9,9,9,9,11,13,17,16,17,22,21,22,20,19,14,8,6,6,11,12,8,13
20040822,環境衛生研究センター,NO2,11,11,9,11,10,9,8,7,9,6,8,6,6,7,14,11,13,15,14,20,20,15,9,9
20040823,環境衛生研究センター,NO2,7,6,4,5,6,7,8,9,12,7,6,8,5,6,8,7,6,8,10,10,9,11,5,6
20040824,環境衛生研究センター,NO2,8,9,8,8,9,6,9,11,12,14,14,10,8,10,11,13,13,12,9,9,8,9,12,18
20040825,環境衛生研究センター,NO2,17,12,13,12,10,10,10,14,20,14,11,11,12,13,9,7,9,18,24,21,16,18,25,21
20040826,環境衛生研究センター,NO2,14,12,13,12,10,11,14,16,17,26,22,19,13,11,7,10,11,11,29,22,20,22,16,15
20040827,環境衛生研究センター,NO2,21,16,10,12,12,11,13,19,17,17,25,25,14,12,13,13,15,11,18,19,14,21,17,11
20040828,環境衛生研究センター,NO2,15,9,14,7,5,8,13,10,10,10,10,8,11,14,10,9,13,14,8,8,8,8,9,8
20040829,環境衛生研究センター,NO2,10,8,10,9,7,7,8,7,7,5,5,7,7,9,13,11,10,4,5,5,9,16,15,15
