20050301,環境衛生研究センター,NO,1,1,1,1,2,2,3,7,6,4,2,3,2,2,2,2,1,1,1,1,1,2,1,2
20050302,環境衛生研究センター,NO,1,1,1,1,1,2,18,33,20,6,6,6,4,3,4,3,4,4,2,1,1,1,1,1
20050303,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,5,10,10,6,2,2,5,5,2,1,1,1
20050304,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,5,4,4,4,4,5,3,2,2,1,1,1,1,1,1,1
20050305,環境衛生研究センター,NO,1,1,2,2,1,0,1,3,3,2,2,2,4,2,2,1,1,1,1,10,6,5,2,3
20050306,環境衛生研究センター,NO,2,1,1,1,1,1,2,3,8,2,1,1,1,1,1,1,1,1,0,0,1,1,0,1
20050307,環境衛生研究センター,NO,1,1,1,1,1,1,9,19,20,6,4,2,1,1,1,2,2,2,2,3,12,7,4,2
20050308,環境衛生研究センター,NO,2,2,2,2,3,6,22,32,22,4,1,1,1,1,1,1,1,1,1,1,7,3,4,2
20050309,環境衛生研究センター,NO,2,1,1,2,4,5,14,33,26,12,2,1,1,1,1,1,1,2,6,6,4,11,3,2
20050310,環境衛生研究センター,NO,2,1,1,1,1,1,2,7,23,8,8,2,1,0,1,1,1,1,1,1,1,1,1,1
20050311,環境衛生研究センター,NO,1,2,2,1,1,2,5,24,38,47,26,22,20,21,16,48,37,25,18,23,15,7,3,14
20050312,環境衛生研究センター,NO,4,9,2,1,1,1,0,1,1,2,1,2,2,1,1,1,0,1,1,2,5,1,4,3
20050313,環境衛生研究センター,NO,2,0,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,3,4,2,1,1
20050314,環境衛生研究センター,NO,2,1,1,1,1,1,7,8,12,3,3,3,2,3,3,2,2,1,1,1,1,3,3,1
20050315,環境衛生研究センター,NO,1,1,1,1,1,1,4,10,11,16,3,2,1,1,6,3,1,2,1,1,17,8,2,7
20050316,環境衛生研究センター,NO,5,3,3,2,2,4,12,23,18,14,2,9,3,5,5,2,1,6,3,2,7,6,4,2
20050317,環境衛生研究センター,NO,1,1,1,1,1,1,3,12,1,1,1,1,1,1,1,1,1,1,4,10,4,2,2,1
20050318,環境衛生研究センター,NO,1,1,1,1,1,2,3,1,2,2,5,4,2,1,1,2,2,1,1,1,1,1,1,1
20050319,環境衛生研究センター,NO,1,1,1,1,1,2,6,4,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2
20050320,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,7,6,1,1,1,1,2,1,1,0,1,1,1,1,2,4
20050321,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,2
20050322,環境衛生研究センター,NO,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,2
20050323,環境衛生研究センター,NO,2,2,2,2,1,1,1,2,2,2,2,3,2,2,1,1,1,0,0,1,1,1,1,1
20050324,環境衛生研究センター,NO,1,1,1,1,1,1,7,4,3,2,2,1,1,1,1,2,1,1,1,1,1,1,3,1
20050325,環境衛生研究センター,NO,1,1,4,1,2,4,1,2,5,3,3,3,2,3,2,2,1,1,1,1,1,1,1,1
