20040501,環境衛生研究センター,NO,3,3,1,1,1,2,3,4,3,2,2,1,1,1,1,1,2,1,1,1,1,1,3,2
20040502,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,3,1,2,1,2,1,1,1,1,1,1,1,1,1,1
20040503,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040504,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1
20040505,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20040506,環境衛生研究センター,NO,1,1,1,1,1,4,5,6,7,4,1,1,1,1,1,1,1,0,0,1,1,1,2,1
20040507,環境衛生研究センター,NO,1,1,1,1,1,3,4,7,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040508,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,3,3,1,3,1,1,0,1,1,1,1,1,1,1,1,1
20040509,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20040510,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1
20040511,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,4,2,2,2,1,1,1,1,0,1,1,1,1,1,1,1
20040512,環境衛生研究センター,NO,1,1,1,1,1,2,5,4,2,11,7,3,4,1,1,0,1,0,0,1,1,1,1,1
20040513,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,3
20040514,環境衛生研究センター,NO,10,4,3,1,1,2,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2
20040515,環境衛生研究センター,NO,1,1,1,1,1,3,3,4,2,2,1,2,1,0,1,0,1,1,1,1,1,1,1,1
20040516,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,5,1,2,4,2,1,2,1,1,1,2,3,1
20040517,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,8,3,1,1,2,2,2,2,1,1,1,1,1,1,1,1
20040518,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,2,2,2
20040519,環境衛生研究センター,NO,1,1,1,1,1,2,1,4,5,4,6,5,3,2,1,0,1,0,1,1,1,1,1,1
20040520,環境衛生研究センター,NO,1,1,1,1,1,2,5,8,5,6,5,11,13,17,15,16,18,17,11,5,6,11,3,3
20040521,環境衛生研究センター,NO,2,1,2,1,1,1,3,5,7,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2
20040522,環境衛生研究センター,NO,2,1,1,1,1,2,2,4,5,4,3,2,1,1,2,1,1,0,1,1,2,1,1,1
20040523,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,2,3,1,1,1,2,1,0,1,0,1,1,1,1,1,1
20040524,環境衛生研究センター,NO,1,1,1,1,1,3,4,4,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
20040525,環境衛生研究センター,NO,1,1,1,1,2,3,3,3,2,1,9998,9998,1,1,1,0,1,1,1,1,2,2,1,1
20040526,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1
20040527,環境衛生研究センター,NO,1,1,2,2,2,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20040528,環境衛生研究センター,NO,1,1,1,1,2,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040529,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,14,3
20040530,環境衛生研究センター,NO,7,13,3,2,9,6,11,10,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040531,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
20040501,環境衛生研究センター,NO2,34,27,20,20,21,16,16,20,22,14,13,11,9,7,10,17,41,21,25,19,14,16,43,30
20040502,環境衛生研究センター,NO2,15,10,9,8,10,11,11,12,17,25,16,16,15,20,14,9,5,6,4,5,8,5,3,3
20040503,環境衛生研究センター,NO2,4,1,1,1,1,1,2,3,3,4,5,4,5,4,2,2,2,2,3,4,2,2,1,1
20040504,環境衛生研究センター,NO2,1,0,0,0,0,0,1,1,2,2,2,2,3,5,9,11,20,18,16,13,18,18,8,5
20040505,環境衛生研究センター,NO2,4,5,5,9,8,10,9,9,10,10,9,7,7,6,6,6,6,6,6,11,19,12,14,11
20040506,環境衛生研究センター,NO2,11,8,8,8,8,9,9,14,20,19,12,15,9,11,11,20,14,11,7,7,9,16,33,25
20040507,環境衛生研究センター,NO2,15,13,13,11,13,16,19,31,32,19,19,27,19,16,18,14,12,22,41,30,34,38,30,24
20040508,環境衛生研究センター,NO2,20,12,15,13,12,13,14,16,27,33,28,37,24,13,9,8,6,6,7,5,7,8,9,7
20040509,環境衛生研究センター,NO2,4,8,2,3,9,9,6,7,8,12,11,5,3,2,3,2,2,2,1,1,1,1,4,4
20040510,環境衛生研究センター,NO2,0,0,0,0,0,3,7,4,4,3,3,4,6,14,17,23,16,34,29,21,33,22,15,22
20040511,環境衛生研究センター,NO2,16,12,12,11,10,12,19,18,21,15,18,17,9,14,12,9,6,11,17,19,30,27,11,6
20040512,環境衛生研究センター,NO2,5,6,8,8,9,10,12,13,12,33,34,26,28,13,11,7,7,6,4,4,3,2,2,2
20040513,環境衛生研究センター,NO2,1,1,1,1,2,2,3,5,5,4,5,4,3,2,2,3,3,6,8,9,11,9,16,16
20040514,環境衛生研究センター,NO2,22,24,26,13,15,13,19,23,18,17,12,9,8,8,6,7,9,10,18,21,13,12,19,27
20040515,環境衛生研究センター,NO2,13,11,8,10,9,10,11,14,18,20,18,23,14,7,7,5,5,6,6,4,4,14,11,9
20040516,環境衛生研究センター,NO2,4,4,3,2,1,1,2,2,2,3,6,13,10,15,17,10,15,19,21,22,22,22,17,2
20040517,環境衛生研究センター,NO2,1,1,1,1,2,4,5,5,15,14,16,12,15,17,21,22,25,27,17,15,15,11,10,10
20040518,環境衛生研究センター,NO2,9,9,10,13,11,14,19,21,20,15,18,18,24,22,17,18,15,11,10,8,9,20,25,26
20040519,環境衛生研究センター,NO2,15,12,9,10,11,12,13,19,23,20,25,20,19,18,11,11,25,23,30,15,8,9,13,19
20040520,環境衛生研究センター,NO2,18,20,16,13,13,22,20,22,16,18,17,27,33,41,46,59,56,51,44,39,35,36,30,28
20040521,環境衛生研究センター,NO2,19,19,19,10,8,13,21,23,23,16,14,11,11,11,14,15,19,27,16,12,12,29,31,31
20040522,環境衛生研究センター,NO2,26,19,16,11,10,13,11,15,20,22,25,23,19,17,22,24,19,13,15,32,37,10,8,7
20040523,環境衛生研究センター,NO2,12,14,8,8,8,6,7,6,11,19,22,27,21,25,17,13,11,10,19,31,37,33,18,17
20040524,環境衛生研究センター,NO2,14,10,9,8,9,10,12,15,14,11,13,10,7,7,7,7,11,12,16,22,26,19,12,22
20040525,環境衛生研究センター,NO2,17,15,12,13,15,14,16,19,19,16,9998,9998,9,8,9,10,11,13,18,32,34,34,23,18
20040526,環境衛生研究センター,NO2,15,11,10,11,11,12,15,20,17,23,28,16,9,11,9,6,6,6,7,7,10,8,10,6
20040527,環境衛生研究センター,NO2,11,11,13,13,13,15,17,20,20,20,21,19,9,8,9,9,7,6,6,4,6,5,4,3
20040528,環境衛生研究センター,NO2,2,2,1,9,15,16,18,7,5,7,7,8,7,7,5,5,4,5,3,3,2,1,1,0
20040529,環境衛生研究センター,NO2,0,0,0,0,2,2,4,5,6,8,7,8,8,7,6,6,5,9,8,17,21,32,32,27
20040530,環境衛生研究センター,NO2,30,28,24,21,24,15,19,16,15,12,5,4,5,5,5,4,3,2,2,2,2,2,2,3
