20041201,環境衛生研究センター,NO,0,1,1,1,1,3,14,26,21,11,8,11,6,2,1,1,1,26,36,21,8,15,13,11
20041202,環境衛生研究センター,NO,5,4,2,2,2,4,11,20,7,1,2,3,2,1,1,2,0,0,0,2,1,1,1,2
20041203,環境衛生研究センター,NO,2,1,0,1,0,1,6,17,19,10,20,17,25,7,3,2,11,46,54,74,58,30,27,16
20041204,環境衛生研究センター,NO,11,9,3,3,2,2,5,13,23,21,15,10,8,7,6,5,3,4,2,2,2,1,0,1
20041205,環境衛生研究センター,NO,0,1,3,1,0,1,1,1,1,1,1,2,1,5,5,2,1,1,4,2,0,0,0,1
20041206,環境衛生研究センター,NO,0,1,0,1,0,0,1,1,2,1,1,1,1,1,1,1,1,7,14,22,13,12,5,3
20041207,環境衛生研究センター,NO,1,2,0,1,0,1,3,18,21,15,8,13,5,3,3,3,3,18,51,53,36,23,17,11
20041208,環境衛生研究センター,NO,7,4,4,9990,7,12,26,59,47,26,4,1,1,1,1,1,1,9,28,8,22,14,16,9
20041209,環境衛生研究センター,NO,5,3,1,1,1,1,6,13,17,22,22,8,3,5,4,4,15,45,46,28,17,19,17,17
20041210,環境衛生研究センター,NO,9,12,9,12,7,13,28,41,42,30,10,24,26,23,34,25,34,80,74,111,88,101,68,72
20041211,環境衛生研究センター,NO,63,41,34,19,19,18,31,44,43,33,9,3,1,1,1,0,1,36,17,5,4,4,1,1
20041212,環境衛生研究センター,NO,1,1,1,1,0,0,0,4,2,2,2,2,9,2,3,6,5,3,1,2,2,1,1,0
20041213,環境衛生研究センター,NO,0,1,0,1,0,1,6,28,37,30,8,2,2,1,1,0,1,0,3,2,4,6,3,1
20041214,環境衛生研究センター,NO,0,0,0,1,0,1,8,17,13,12,10,3,2,2,3,3,1,22,40,42,33,11,5,5
20041215,環境衛生研究センター,NO,2,2,1,2,1,3,7,21,27,22,13,14,8,10,7,6,3,13,68,84,64,45,20,7
