20040901,環境衛生研究センター,NO,0,1,1,1,3,4,9,4,5,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1
20040902,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,3,2,1,1,1,2,1,1,1,1,4,3,4,2,1
20040903,環境衛生研究センター,NO,1,1,1,1,1,2,4,7,7,3,1,1,1,0,1,1,1,0,1,1,1,1,1,1
20040904,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,4,3,4,4,3,1,2,1,0,1,1,1,1,1,1,1
20040905,環境衛生研究センター,NO,1,1,1,2,1,2,4,6,5,3,4,4,3,3,4,3,2,1,1,2,2,1,2,3
20040906,環境衛生研究センター,NO,3,2,2,3,4,6,12,16,8,2,3,2,2,2,2,2,2,2,1,1,1,1,0,1
20040907,環境衛生研究センター,NO,1,1,0,1,1,1,1,2,3,2,2,2,1,1,0,0,1,1,1,0,1,1,1,1
20040908,環境衛生研究センター,NO,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20040909,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,1,2,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20040910,環境衛生研究センター,NO,1,1,1,1,1,1,2,6,2,4,9998,9998,2,2,2,1,1,1,1,1,2,1,1,1
20040911,環境衛生研究センター,NO,1,2,1,1,1,2,4,4,3,2,4,2,1,1,6,3,1,1,2,2,9,11,9,9
20040912,環境衛生研究センター,NO,6,2,2,2,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,0,1,5,4
20040913,環境衛生研究センター,NO,2,1,1,1,2,4,7,9,4,5,2,2,2,2,2,2,2,1,1,1,1,1,0,1
20040914,環境衛生研究センター,NO,1,1,1,8,7,8,10,12,5,5,6,4,8,5,3,1,0,1,1,1,1,1,1,1
20040915,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20040916,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,2,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20040917,環境衛生研究センター,NO,1,1,1,1,1,2,5,7,1,1,1,1,1,2,2,2,1,1,1,0,0,1,1,1
20040918,環境衛生研究センター,NO,2,2,1,1,2,3,8,6,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20040919,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
20040920,環境衛生研究センター,NO,2,1,1,2,2,3,6,7,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1
20040921,環境衛生研究センター,NO,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1
20040922,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2
20040923,環境衛生研究センター,NO,2,1,2,1,2,3,5,6,7,3,3,2,1,1,1,1,1,0,1,1,2,2,3,3
20040924,環境衛生研究センター,NO,2,3,2,2,3,6,9,14,22,10,10,8,3,5,3,1,1,2,3,2,2,5,3,2
20040925,環境衛生研究センター,NO,1,1,3,2,2,3,7,5,5,4,3,2,1,0,0,1,0,0,1,1,1,1,1,1
20040926,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1
20040927,環境衛生研究センター,NO,1,1,1,1,1,2,4,7,6,10,6,3,3,2,2,2,1,1,1,2,3,1,1,1
20040928,環境衛生研究センター,NO,2,3,1,1,1,3,9,14,9,3,3,1,2,2,1,1,2,1,1,0,0,1,1,1
20040929,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,5,7,8,7,3,2,1,1,1,1,0,0,1,3,1,1
20040930,環境衛生研究センター,NO,1,1,1,4,1,2,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
20040901,環境衛生研究センター,NO2,2,3,3,10,14,15,17,15,19,16,20,15,14,15,19,22,21,23,16,13,12,12,11,17
20040902,環境衛生研究センター,NO2,11,7,6,6,5,7,15,15,20,21,19,14,17,15,17,18,17,24,33,37,28,23,17,15
20040903,環境衛生研究センター,NO2,14,11,10,9,9,8,9,14,21,19,16,12,18,18,21,24,26,22,20,11,10,10,15,21
20040904,環境衛生研究センター,NO2,13,11,11,11,10,9,12,17,18,17,18,11,8,6,9,8,10,11,11,9,10,9,8,9
20040905,環境衛生研究センター,NO2,8,6,6,6,5,5,4,4,6,7,11,12,8,11,14,11,10,8,7,9,9,6,7,7
20040906,環境衛生研究センター,NO2,7,6,5,5,5,4,5,9,10,5,5,4,5,4,4,4,3,4,4,4,3,3,1,1
20040907,環境衛生研究センター,NO2,1,1,1,1,1,2,2,2,4,3,3,3,2,1,1,1,1,1,1,1,1,2,1,1
20040908,環境衛生研究センター,NO2,0,3,5,6,7,8,11,9,10,12,11,17,8,13,11,11,14,22,33,28,25,32,26,24
20040909,環境衛生研究センター,NO2,14,13,13,10,8,10,15,18,17,25,36,20,19,21,15,14,15,18,16,9,17,17,17,13
20040910,環境衛生研究センター,NO2,15,12,11,10,13,11,14,21,18,25,9998,9998,25,21,19,16,13,16,22,22,31,28,25,21
20040911,環境衛生研究センター,NO2,21,14,15,12,8,8,11,12,13,15,28,29,19,15,25,13,13,14,22,26,27,23,19,18
20040912,環境衛生研究センター,NO2,11,11,10,9,6,6,5,5,5,5,7,12,10,13,26,15,8,3,4,4,4,12,18,14
20040913,環境衛生研究センター,NO2,9,8,5,6,8,8,10,15,15,21,13,11,9,10,10,8,8,7,6,5,4,4,4,4
20040914,環境衛生研究センター,NO2,3,4,4,14,12,10,11,14,11,11,15,14,25,22,22,17,11,15,19,19,16,22,20,16
20040915,環境衛生研究センター,NO2,14,12,13,10,8,9,13,14,12,13,16,25,22,31,19,12,15,16,20,8,7,12,11,6
20040916,環境衛生研究センター,NO2,4,5,6,8,11,8,14,17,13,13,10,9,10,10,9,10,9,8,9,7,5,6,8,4
20040917,環境衛生研究センター,NO2,2,1,2,9,9,12,17,18,7,7,7,6,6,8,8,8,8,9,6,5,4,10,12,15
20040918,環境衛生研究センター,NO2,19,15,12,12,11,12,14,14,4,5,7,6,5,5,5,4,6,4,3,3,2,2,2,2
20040919,環境衛生研究センター,NO2,2,3,2,2,4,7,6,6,4,3,5,5,5,5,3,4,4,5,3,3,10,10,9,11
20040920,環境衛生研究センター,NO2,10,8,7,7,7,7,8,10,10,8,9,7,6,5,5,5,5,4,3,3,3,2,2,2
20040921,環境衛生研究センター,NO2,1,1,1,1,2,2,3,3,4,4,5,5,5,6,5,5,4,5,4,3,12,15,9,6
20040922,環境衛生研究センター,NO2,8,6,5,7,5,7,8,14,14,17,18,19,16,19,17,19,17,17,24,19,25,20,19,29
20040923,環境衛生研究センター,NO2,26,20,20,17,17,16,13,15,19,20,23,23,18,21,22,27,28,26,30,28,36,33,30,25
20040924,環境衛生研究センター,NO2,16,19,12,10,11,9,11,16,23,24,30,24,24,22,20,19,16,27,31,29,28,31,24,21
20040925,環境衛生研究センター,NO2,19,17,21,19,15,17,13,11,11,12,20,21,18,15,11,14,8,14,12,18,18,15,13,12
20040926,環境衛生研究センター,NO2,12,7,7,8,8,11,8,7,7,6,7,8,9,9,9,11,26,17,16,12,15,17,9,6
20040927,環境衛生研究センター,NO2,7,6,5,6,8,9,11,15,17,23,18,15,12,9,12,15,25,35,39,42,36,21,19,16
20040928,環境衛生研究センター,NO2,18,20,16,15,14,15,14,16,19,19,23,20,25,33,33,39,54,48,34,16,8,13,8,12
20040929,環境衛生研究センター,NO2,9,9,4,4,5,8,8,12,16,15,19,15,6,4,4,3,2,2,2,1,4,19,5,5
20040930,環境衛生研究センター,NO2,5,7,13,25,13,19,13,15,10,9,10,8,6,6,8,7,6,8,6,14,16,13,15,15
20040901,環境衛生研究センター,NOX,2,4,4,11,17,19,26,19,24,19,24,17,15,16,20,23,22,24,17,14,13,13,12,18
20040902,環境衛生研究センター,NOX,12,8,7,7,6,8,16,16,22,24,21,15,18,16,19,19,18,25,34,41,31,27,19,16
20040903,環境衛生研究センター,NOX,15,12,11,10,10,10,13,21,28,22,17,13,19,18,22,25,27,22,21,12,11,11,16,22
20040904,環境衛生研究センター,NOX,14,12,12,12,11,10,14,21,22,20,22,15,11,7,11,9,10,12,12,10,11,10,9,10
20040905,環境衛生研究センター,NOX,9,7,7,8,6,7,8,10,11,10,15,16,11,14,18,14,12,9,8,11,11,7,9,10
20040906,環境衛生研究センター,NOX,10,8,7,8,9,10,17,25,18,7,8,6,7,6,6,6,5,6,5,5,4,4,1,2
20040907,環境衛生研究センター,NOX,2,2,1,2,2,3,3,4,7,5,5,5,3,2,1,1,2,2,2,1,2,3,2,2
20040908,環境衛生研究センター,NOX,1,4,6,7,8,9,13,10,11,13,12,19,9,14,12,12,15,23,34,29,26,33,27,25
20040909,環境衛生研究センター,NOX,15,14,14,11,9,11,18,22,18,27,38,21,20,22,16,15,16,19,16,10,18,18,18,14
20040910,環境衛生研究センター,NOX,16,13,12,11,14,12,16,27,20,29,9998,9998,27,23,21,17,14,17,23,23,33,29,26,22
20040911,環境衛生研究センター,NOX,22,16,16,13,9,10,15,16,16,17,32,31,20,16,31,16,14,15,24,28,36,34,28,27
20040912,環境衛生研究センター,NOX,17,13,12,11,7,8,7,6,6,6,8,13,11,14,30,16,9,4,5,5,4,13,23,18
20040913,環境衛生研究センター,NOX,11,9,6,7,10,12,17,24,19,26,15,13,11,12,12,10,10,8,7,6,5,5,4,5
20040914,環境衛生研究センター,NOX,4,5,5,22,19,18,21,26,16,16,21,18,33,27,25,18,11,16,20,20,17,23,21,17
20040915,環境衛生研究センター,NOX,15,13,14,11,9,10,16,18,14,14,17,27,23,32,20,13,16,17,21,9,8,13,12,7
20040916,環境衛生研究センター,NOX,5,6,7,9,12,9,16,21,15,15,11,10,11,11,10,11,10,9,9,7,6,7,9,5
20040917,環境衛生研究センター,NOX,3,2,3,10,10,14,22,25,8,8,8,7,7,10,10,10,9,10,7,5,4,11,13,16
20040918,環境衛生研究センター,NOX,21,17,13,13,13,15,22,20,5,6,8,7,6,6,6,5,7,5,3,3,3,3,3,3
20040919,環境衛生研究センター,NOX,3,4,3,3,5,8,7,8,5,4,6,6,6,6,4,5,5,6,4,4,11,11,10,13
20040920,環境衛生研究センター,NOX,12,9,8,9,9,10,14,17,14,11,12,9,7,6,6,6,6,5,4,4,4,3,3,3
20040921,環境衛生研究センター,NOX,1,2,2,2,3,3,4,4,5,5,6,6,6,8,7,7,5,6,5,4,13,16,10,7
20040922,環境衛生研究センター,NOX,9,7,6,8,6,8,9,15,15,19,20,21,18,20,18,20,18,18,25,20,26,21,20,31
20040923,環境衛生研究センター,NOX,28,21,22,18,19,19,18,21,26,23,26,25,19,22,23,28,29,26,31,29,38,35,33,28
20040924,環境衛生研究センター,NOX,18,22,14,12,14,15,20,30,45,34,40,32,27,27,23,20,17,29,34,31,30,36,27,23
20040925,環境衛生研究センター,NOX,20,18,24,21,17,20,20,16,16,16,23,23,19,15,11,15,8,14,13,19,19,16,14,13
20040926,環境衛生研究センター,NOX,13,8,8,9,9,12,9,8,8,7,8,9,9,9,9,11,27,18,17,13,16,18,10,7
20040927,環境衛生研究センター,NOX,8,7,6,7,9,11,15,22,23,33,24,18,15,11,14,17,26,36,40,44,39,22,20,17
20040928,環境衛生研究センター,NOX,20,23,17,16,15,18,23,30,28,22,26,21,27,35,34,40,56,49,35,16,8,14,9,13
20040929,環境衛生研究センター,NOX,10,10,5,5,6,9,9,14,21,22,27,22,9,6,5,4,3,3,2,1,5,22,6,6
20040930,環境衛生研究センター,NOX,6,8,14,29,14,21,14,17,11,10,11,9,7,7,9,8,6,9,7,15,17,14,16,16
20040901,環境衛生研究センター,OX,22,23,25,9998,6,6,6,17,25,35,34,53,59,60,57,54,40,29,25,29,32,31,33,29
20040902,環境衛生研究センター,OX,35,9998,37,35,33,30,24,25,22,23,26,29,32,30,35,36,33,27,18,5,7,6,8,11
20040903,環境衛生研究センター,OX,11,7,9998,7,8,9,7,9,19,33,48,59,70,87,96,86,73,70,58,59,61,63,35,23
20040904,環境衛生研究センター,OX,27,26,26,9998,19,19,15,15,27,30,28,22,18,23,19,23,43,27,18,14,12,10,9,6
20040905,環境衛生研究センター,OX,9998,5,5,4,3,2,3,5,8,14,19,19,23,24,21,20,16,14,9,6,4,4,3,2
20040906,環境衛生研究センター,OX,1,9998,2,1,2,2,3,5,10,10,11,11,13,13,12,11,10,8,7,8,8,8,9,9
20040907,環境衛生研究センター,OX,8,8,9998,9,9,9,8,9,10,12,12,11,13,16,20,22,23,25,27,26,26,25,24,23
20040908,環境衛生研究センター,OX,23,22,20,9998,18,17,24,32,41,45,49,50,60,61,64,63,58,51,43,35,25,15,14,13
20040909,環境衛生研究センター,OX,17,9998,14,14,16,16,14,19,38,47,50,72,76,76,73,60,56,53,45,47,31,24,21,20
20040910,環境衛生研究センター,OX,13,16,9998,16,18,17,14,11,18,19,38,47,39,33,33,34,40,37,29,25,16,16,15,17
20040911,環境衛生研究センター,OX,14,16,14,9998,15,13,11,17,24,35,37,42,45,34,24,30,31,27,18,14,5,4,4,2
20040912,環境衛生研究センター,OX,9998,4,5,6,11,10,15,18,22,25,29,46,42,40,33,38,29,22,22,23,22,11,5,3
20040913,環境衛生研究センター,OX,6,9998,7,6,4,4,8,12,22,26,31,31,31,29,25,22,21,20,19,20,20,19,17,16
20040914,環境衛生研究センター,OX,15,13,9998,3,2,3,5,8,13,16,18,24,23,30,33,39,39,29,26,22,22,12,8,10
20040915,環境衛生研究センター,OX,13,16,13,9998,19,20,16,19,28,36,41,47,61,68,79,62,50,51,45,33,27,18,21,25
