20041001,環境衛生研究センター,NO,1,1,1,1,1,3,7,8,7,2,1,6,2,1,3,1,0,1,1,2,2,2,3,2
20041002,環境衛生研究センター,NO,2,1,1,1,1,3,1,1,2,1,1,2,2,1,1,1,1,1,1,1,2,5,3,2
20041003,環境衛生研究センター,NO,2,2,1,1,0,1,1,1,1,1,2,1,2,1,1,1,0,1,1,1,1,1,1,1
20041004,環境衛生研究センター,NO,1,1,1,1,1,2,4,3,1,4,3,2,1,1,0,1,1,0,0,1,1,1,1,1
20041005,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,5,5,2,2,2,2,1,1,1,1,1,1,6,8,6,11
20041006,環境衛生研究センター,NO,9,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1,0,0,1,1,1,1,1,1
20041007,環境衛生研究センター,NO,1,1,1,1,1,3,4,5,6,2,11,10,2,4,2,1,1,6,1,2,1,3,1,1
20041008,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,4,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1
20041009,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,3,2,2,2,4,1,1,3,5,4,3,3,5,2,2
20041010,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,1,1,1,1,1,1,0,0,0,1,1,1,1,4,4,3
20041011,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2
20041012,環境衛生研究センター,NO,1,1,1,2,1,2,4,7,10,20,6,6,1,1,1,3,2,2,8,18,7,22,15,6
20041013,環境衛生研究センター,NO,10,16,1,1,1,1,10,4,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1
20041014,環境衛生研究センター,NO,1,1,1,1,2,2,7,10,7,3,1,1,1,1,1,3,3,1,3,1,1,1,1,1
20041015,環境衛生研究センター,NO,1,1,0,0,0,0,1,2,1,1,1,2,1,1,1,1,0,1,2,2,3,2,1,1
20041016,環境衛生研究センター,NO,1,1,1,1,0,1,4,6,5,4,1,0,1,1,1,1,0,1,1,1,1,1,2,2
20041017,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
20041018,環境衛生研究センター,NO,2,1,1,1,1,2,7,9,5,2,1,0,0,0,1,1,1,1,2,1,1,1,2,1
20041019,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,9,10,5,4,3,2,8,6,1,2,1,0,0,1,0,1
20041020,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,2,2,1,1,1,1,0,0,0,1,1,1,0,1,1,1
20041021,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,2,2,2,2,1,1,1,1,1,4,3,4,2,2,2
20041022,環境衛生研究センター,NO,1,1,1,1,1,2,10,17,18,9,8,4,2,4,1,1,1,1,3,5,3,1,1,1
20041023,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1
20041024,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,2,1,1,5,1,1,0,1,1,1,1,2,1,1,1,1
