20041101,環境衛生研究センター,NO,1,1,1,1,3,19,3,13,12,5,2,2,2,2,2,1,1,1,11,27,7,23,12,17
20041102,環境衛生研究センター,NO,12,8,6,4,10,11,30,19,19,7,4,2,1,1,1,1,1,1,6,9,14,8,10,2
20041103,環境衛生研究センター,NO,2,2,1,2,1,2,4,9,10,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0
20041104,環境衛生研究センター,NO,1,1,1,1,1,3,14,19,8,2,2,2,2,2,1,1,1,1,5,11,8,6,3,1
20041105,環境衛生研究センター,NO,1,1,1,1,1,3,14,17,11,5,1,9998,9998,9998,9998,9998,9998,11,7,12,7,3,3,1
20041106,環境衛生研究センター,NO,1,1,1,0,1,1,7,14,11,5,5,3,2,1,1,0,0,2,4,5,1,0,1,1
20041107,環境衛生研究センター,NO,0,1,0,0,0,0,1,3,3,2,2,1,1,1,0,0,0,1,1,2,1,0,0,0
20041108,環境衛生研究センター,NO,0,0,0,1,0,1,3,10,9,6,4,15,9,12,2,1,2,11,8,24,5,1,1,0
20041109,環境衛生研究センター,NO,0,0,0,1,1,1,5,14,8,4,5,15,7,1,1,1,0,2,16,17,4,1,1,0
20041110,環境衛生研究センター,NO,0,1,0,1,0,2,15,6,7,6,14,6,3,3,0,0,1,3,1,1,0,2,0,1
20041111,環境衛生研究センター,NO,0,1,0,0,0,1,6,22,26,17,3,2,9,11,7,5,2,10,14,14,7,8,6,5
20041112,環境衛生研究センター,NO,2,1,0,0,1,1,6,24,19,11,6,3,2,1,1,1,1,0,0,0,0,1,0,1
20041113,環境衛生研究センター,NO,0,0,0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1
20041114,環境衛生研究センター,NO,0,1,0,1,0,1,1,1,4,2,1,1,1,3,4,1,2,1,6,5,6,1,1,1
20041115,環境衛生研究センター,NO,1,0,1,0,1,2,4,13,26,27,14,8,4,3,7,6,3,1,1,1,0,1,0,0
20041116,環境衛生研究センター,NO,0,1,0,1,0,1,4,11,13,2,2,1,1,1,2,0,0,0,0,0,1,0,2,5
