20040401,環境衛生研究センター,NO,1,1,1,1,1,1,3,3,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1
20040402,環境衛生研究センター,NO,1,1,1,1,1,1,1,9,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1
20040403,環境衛生研究センター,NO,1,1,1,1,1,3,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040404,環境衛生研究センター,NO,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040405,環境衛生研究センター,NO,1,1,1,1,1,2,5,5,2,2,2,1,2,4,2,2,2,1,1,2,4,8,12,2
20040406,環境衛生研究センター,NO,1,1,1,1,1,2,5,14,7,7,3,4,4,3,1,1,1,1,1,1,1,1,1,2
20040407,環境衛生研究センター,NO,1,1,1,1,1,4,8,8,6,6,6,7,3,1,1,1,1,1,1,1,1,1,1,1
20040408,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1
20040409,環境衛生研究センター,NO,1,1,1,1,0,1,6,10,4,5,16,5,3,2,2,4,7,3,2,2,14,2,3,1
20040410,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,4,7,7,4,2,1,1,1,2,6,1,1,2,2,2,2
20040411,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,2,4,3,2,2,1,1,1,1,2,3,8,6,2
20040412,環境衛生研究センター,NO,1,1,1,1,1,4,11,12,4,5,3,2,1,1,1,1,2,4,2,2,3,1,2,1
20040413,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,3,3,2,1,3,1,1,1,1,1,1,1,1,1,1
20040414,環境衛生研究センター,NO,1,1,1,1,1,1,2,4,4,4,10,16,11,17,15,14,5,3,10,1,1,1,1,1
20040415,環境衛生研究センター,NO,1,1,1,1,1,1,3,4,2,6,10,3,2,2,1,1,2,1,1,1,1,1,1,1
20040416,環境衛生研究センター,NO,1,1,1,1,1,1,4,10,6,3,2,3,3,2,2,1,1,1,1,1,1,1,2,2
20040417,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,5,9,5,2,4,1,2,2,1,1,1,1,2,1,3,1
20040418,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20040419,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040420,環境衛生研究センター,NO,1,1,3,3,1,1,1,3,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1
20040421,環境衛生研究センター,NO,1,1,1,1,1,1,2,5,6,3,4,5,1,1,2,3,1,1,1,1,1,1,2,1
20040422,環境衛生研究センター,NO,2,1,1,1,1,3,6,9,3,4,3,3,4,3,1,1,1,1,1,1,1,1,1,2
20040423,環境衛生研究センター,NO,3,2,1,1,1,2,4,8,4,10,5,1,1,1,1,1,1,1,1,1,1,1,1,1
20040424,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040425,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1
20040426,環境衛生研究センター,NO,1,1,1,1,1,1,4,5,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1
20040427,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9996,1,1,1,1,1,1,1,1
20040428,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,3,9996,3,2,2,1,1,1,1,1,1,1,1,1,1,1
20040429,環境衛生研究センター,NO,1,1,1,1,1,2,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20040430,環境衛生研究センター,NO,1,1,1,1,1,2,3,5,3,2,2,2,1,1,3,3,1,1,1,1,2,2,2,2
20040401,環境衛生研究センター,NO2,19,13,12,11,10,13,17,18,10,7,7,13,21,22,25,36,43,34,29,18,10,8,4,5
20040402,環境衛生研究センター,NO2,5,2,2,1,2,2,8,30,18,19,13,12,14,14,12,16,12,19,13,16,12,17,21,24
20040403,環境衛生研究センター,NO2,22,17,26,18,14,25,23,23,12,8,6,6,5,8,9,11,18,22,29,21,20,17,13,8
20040404,環境衛生研究センター,NO2,7,6,6,4,4,3,4,5,8,9,10,13,14,13,13,11,11,13,17,22,27,7,12,14
20040405,環境衛生研究センター,NO2,14,9,9,9,13,19,20,19,14,11,12,11,15,22,14,15,14,18,28,32,35,37,36,26
20040406,環境衛生研究センター,NO2,18,16,15,15,14,15,16,25,26,28,20,23,22,19,8,7,8,6,5,6,9,8,17,34
20040407,環境衛生研究センター,NO2,22,17,15,14,13,20,23,28,31,24,24,27,17,11,9,5,6,6,5,5,8,30,21,15
20040408,環境衛生研究センター,NO2,17,8,4,4,5,5,10,11,12,12,10,8,7,7,7,8,10,15,19,16,23,27,18,11
20040409,環境衛生研究センター,NO2,11,10,11,11,11,14,17,21,19,35,48,30,24,22,21,31,46,39,40,31,56,40,43,32
20040410,環境衛生研究センター,NO2,24,22,20,16,15,14,15,20,21,31,33,34,21,21,16,16,42,71,30,12,32,46,49,40
20040411,環境衛生研究センター,NO2,27,21,18,13,12,12,14,14,15,17,20,32,24,24,21,14,19,16,33,38,36,49,43,31
20040412,環境衛生研究センター,NO2,21,14,11,11,14,15,19,27,28,34,29,22,18,13,11,14,32,62,67,49,46,33,41,27
20040413,環境衛生研究センター,NO2,20,15,20,19,15,17,14,14,15,24,29,24,25,38,19,15,21,22,24,23,34,28,18,15
