20050101,環境衛生研究センター,NO,1,1,1,3,0,1,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,3,2,3
20050102,環境衛生研究センター,NO,1,0,0,0,0,0,1,3,3,3,4,3,3,2,1,1,0,1,0,1,1,1,1,0
20050103,環境衛生研究センター,NO,1,1,1,1,0,1,1,4,7,8,3,1,0,1,0,0,1,1,1,1,0,1,0,1
20050104,環境衛生研究センター,NO,0,1,1,0,0,1,2,2,9,2,3,4,5,5,3,1,2,3,0,0,1,2,4,0
20050105,環境衛生研究センター,NO,0,1,0,0,0,0,0,1,1,2,1,1,1,1,0,0,0,1,0,0,0,1,0,1
20050106,環境衛生研究センター,NO,0,0,0,0,0,1,1,7,6,15,37,60,45,27,24,29,21,34,44,36,31,27,26,21
20050107,環境衛生研究センター,NO,25,21,23,20,24,26,23,53,55,68,79,74,12,6,3,2,5,8,1,2,2,1,4,5
20050108,環境衛生研究センター,NO,2,3,1,1,1,1,1,2,1,2,2,2,1,2,3,2,1,2,3,7,6,6,4,3
20050109,環境衛生研究センター,NO,2,1,1,1,1,2,5,5,1,1,4,7,3,4,2,3,1,2,3,1,2,2,2,2
20050110,環境衛生研究センター,NO,1,2,2,3,3,2,1,2,2,2,1,1,1,2,1,2,1,0,1,1,1,1,1,0
20050111,環境衛生研究センター,NO,1,1,0,0,0,0,1,2,5,3,3,3,3,2,2,2,2,1,2,2,1,1,0,1
20050112,環境衛生研究センター,NO,0,0,1,1,3,2,1,1,5,3,3,7,4,4,4,2,2,2,2,1,1,2,2,4
20050113,環境衛生研究センター,NO,2,3,2,3,3,3,12,38,56,40,37,10,4,5,3,2,1,2,2,15,28,38,26,21
20050114,環境衛生研究センター,NO,21,8,12,3,7,13,22,38,49,40,13,4,3,2,2,2,5,13,11,17,16,5,5,3
20050115,環境衛生研究センター,NO,3,2,2,2,2,2,7,12,14,26,29,28,21,18,14,10,11,7,5,5,4,4,4,3
20050116,環境衛生研究センター,NO,2,2,2,3,2,4,2,1,3,5,2,3,2,1,1,1,1,1,0,0,0,0,1,1
20050117,環境衛生研究センター,NO,1,3,4,7,9,9,13,7,3,4,15,13,7,3,2,1,1,1,1,4,4,2,2,2
20050118,環境衛生研究センター,NO,1,1,3,7,2,3,18,29,27,12,11,2,4,2,1,1,1,2,25,11,17,7,4,2
20050119,環境衛生研究センター,NO,2,2,1,1,2,4,16,30,37,31,10,1,1,2,3,1,1,1,1,3,5,3,1,2
20050120,環境衛生研究センター,NO,1,1,1,1,1,0,1,3,3,8,6,4,3,3,3,2,2,0,0,1,1,1,0,0
20050121,環境衛生研究センター,NO,1,2,1,1,1,1,3,4,11,8,6,6,5,5,3,2,1,2,3,3,3,3,4,3
20050122,環境衛生研究センター,NO,4,3,2,2,2,3,6,20,26,19,6,4,3,2,3,2,1,1,8,17,13,8,4,2
20050123,環境衛生研究センター,NO,1,1,1,1,0,1,1,3,3,3,1,2,2,3,4,9,7,4,2,1,3,5,14,16
20050124,環境衛生研究センター,NO,9,7,3,2,2,5,13,32,31,32,19,10,7,7,7,6,6,12,41,67,74,42,26,14
20050125,環境衛生研究センター,NO,26,11,8,7,9,13,18,21,13,9,5,2,2,1,1,2,1,1,1,0,0,0,1,1
20050126,環境衛生研究センター,NO,1,0,1,1,0,0,0,1,3,4,3,2,1,1,1,1,0,0,0,1,0,1,1,1
20050127,環境衛生研究センター,NO,1,1,1,1,1,2,5,15,19,19,12,3,3,2,4,3,4,25,20,20,34,29,26,19
20050128,環境衛生研究センター,NO,8,8,7,4,4,6,21,40,42,41,20,6,2,3,3,4,5,5,4,20,24,22,12,7
20050129,環境衛生研究センター,NO,4,2,1,1,1,1,3,14,24,16,11,11,7,5,3,1,0,1,0,1,0,2,1,1
20050130,環境衛生研究センター,NO,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
20050131,環境衛生研究センター,NO,1,1,0,0,1,1,1,1,3,4,6,3,3,3,3,2,1,0,1,1,1,0,0,0
20050101,環境衛生研究センター,NO2,8,11,13,16,5,6,6,5,7,8,9,5,4,7,5,4,8,12,12,12,21,23,20,20
20050102,環境衛生研究センター,NO2,17,11,10,8,8,8,11,11,11,12,13,14,12,11,11,10,9,16,17,13,18,18,15,13
20050103,環境衛生研究センター,NO2,11,10,9,7,7,8,9,10,12,13,11,7,4,4,4,3,4,5,7,6,4,4,3,4
20050104,環境衛生研究センター,NO2,6,9,21,14,10,12,14,15,18,12,13,18,20,19,15,11,15,13,7,8,13,16,23,6
20050105,環境衛生研究センター,NO2,5,4,3,2,2,3,5,6,5,5,8,6,7,7,8,10,13,16,18,16,11,9,8,13
20050106,環境衛生研究センター,NO2,10,9,8,7,8,11,15,23,18,21,23,30,30,36,42,40,38,42,38,36,31,30,28,24
