20020601,環境衛生研究センター,SO2,3,4,4,3,3,3,3,3,4,4,4,4,5,3,3,3,2,2,2,2,2,2,2,2
20020602,環境衛生研究センター,SO2,2,3,5,5,3,4,4,4,4,4,7,4,5,9,4,8,10,6,7,9,7,7,6,5
20020603,環境衛生研究センター,SO2,5,4,4,4,4,4,4,4,5,4,4,4,3,3,5,8,9,7,6,4,4,4,7,5
20020604,環境衛生研究センター,SO2,5,4,5,5,5,5,5,5,5,5,6,7,4,5,4,6,4,3,2,2,2,2,3,3
20020605,環境衛生研究センター,SO2,3,3,3,3,4,4,4,3,3,5,15,6,4,4,4,5,5,5,5,5,4,4,5,4
20020606,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,7,12,8,6,6,5,6,6,8,10,12,12,10,8,6,5
20020607,環境衛生研究センター,SO2,5,5,5,4,6,6,7,9,11,8,7,6,4,4,4,4,4,3,3,2,2,2,2,2
20020608,環境衛生研究センター,SO2,2,2,2,2,3,3,3,3,3,3,2,2,3,2,2,2,3,2,2,2,2,2,2,3
20020609,環境衛生研究センター,SO2,3,3,3,4,2,2,3,3,3,4,4,4,5,5,5,5,5,14,8,4,5,6,5,4
20020610,環境衛生研究センター,SO2,5,4,4,4,4,4,5,7,14,8,8,7,5,5,3,2,2,2,2,2,2,2,2,1
20020611,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,7,5,2,2,1
20020612,環境衛生研究センター,SO2,1,1,1,2,1,2,3,8,8,6,8,15,9,9,7,8,9,6,3,3,3,3,2,2
20020613,環境衛生研究センター,SO2,3,3,3,4,3,4,4,4,6,12,11,8,9998,10,10,10,7,6,5,4,4,4,6,4
20020614,環境衛生研究センター,SO2,6,5,6,7,8,14,11,6,5,4,4,4,5,4,5,5,4,5,6,5,7,7,8,4
20020615,環境衛生研究センター,SO2,7,5,5,5,5,5,6,6,6,5,5,6,6,6,5,5,6,6,6,7,10,11,7,7
