20020501,環境衛生研究センター,SO2,3,3,3,3,3,3,3,8,7,8,4,3,3,3,4,4,4,4,4,4,4,5,5,5
20020502,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,4,5,7,10,10,6,7,7,8,10,9,15,12,16,10,12
20020503,環境衛生研究センター,SO2,9,7,6,5,8,8,8,9,17,12,13,11,5,4,3,4,3,3,3,3,3,3,3,3
20020504,環境衛生研究センター,SO2,2,3,3,2,2,2,2,3,2,2,3,3,3,3,3,3,3,3,2,2,3,3,2,2
20020505,環境衛生研究センター,SO2,2,2,2,3,3,8,4,4,8,8,3,5,13,7,3,3,3,3,5,4,4,3,3,3
20020506,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,9,6,7,8,6,7,6,5,6,5
20020507,環境衛生研究センター,SO2,5,5,5,5,5,4,5,5,11,24,6,3,3,3,3,2,2,2,2,2,2,2,2,2
20020508,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,4,5,6,9,8,10,5,5,5,5,7,5,4,5,5,5
20020509,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,12,18,12,14,12,9,16,17,22
20020510,環境衛生研究センター,SO2,13,6,6,5,4,4,4,3,4,3,3,3,3,3,3,3,4,5,6,7,5,6,7,6
20020511,環境衛生研究センター,SO2,5,5,6,8,7,7,7,8,8,8,8,5,5,5,5,5,5,5,6,4,4,4,5,4
20020512,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4
20020513,環境衛生研究センター,SO2,4,4,4,4,3,4,4,5,9,18,15,6,7,8,8,9,8,8,4,5,5,6,5,5
20020514,環境衛生研究センター,SO2,5,5,6,5,6,6,7,7,11,11,15,11,6,6,6,5,6,4,3,3,3,3,5,4
20020515,環境衛生研究センター,SO2,5,4,5,4,5,4,6,7,6,7,11,8,4,4,4,4,3,3,3,3,3,3,3,3
20020516,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,5,6,16,12,7,9,16,16,27,9,15,17,17,14,10,8
20020517,環境衛生研究センター,SO2,6,5,5,4,6,5,5,17,10,7,5,4,4,5,5,5,5,6,5,5,5,6,5,5
20020518,環境衛生研究センター,SO2,5,4,4,4,3,3,3,3,3,4,8,5,4,4,3,3,3,3,4,4,4,3,3,3
20020519,環境衛生研究センター,SO2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3
20020520,環境衛生研究センター,SO2,3,3,3,3,3,3,3,5,4,3,3,3,3,4,4,4,4,4,4,5,4,5,5,8
20020521,環境衛生研究センター,SO2,5,4,4,4,4,5,5,5,6,13,14,12,10,11,12,13,14,8,7,8,11,7,5,6
20020522,環境衛生研究センター,SO2,6,6,6,7,7,6,7,7,8,13,26,22,20,9998,12,16,14,10,9,9,10,8,5,6
20020523,環境衛生研究センター,SO2,4,4,3,3,3,3,3,4,4,4,5,5,5,5,5,6,17,17,14,10,9,10,8,8
20020524,環境衛生研究センター,SO2,9,6,5,4,4,5,6,6,7,5,5,5,6,7,17,15,23,25,11,11,7,6,8,8
20020525,環境衛生研究センター,SO2,6,7,7,7,8,6,6,8,12,8,7,7,6,7,6,7,7,6,6,6,6,5,5,5
20020526,環境衛生研究センター,SO2,5,5,5,5,6,5,5,6,5,8,14,10,10,5,4,5,5,5,4,4,4,4,4,4
20020527,環境衛生研究センター,SO2,4,6,9,7,6,5,6,6,12,11,13,15,10,13,10,6,5,5,5,4,5,6,5,5
20020528,環境衛生研究センター,SO2,6,4,5,5,4,5,5,6,8,13,10,10,10,10,9,5,8,7,7,7,6,6,6,6
20020529,環境衛生研究センター,SO2,7,6,8,12,8,7,6,7,9,8,8,7,8,7,6,7,7,8,7,7,5,7,6,5
20020530,環境衛生研究センター,SO2,5,6,6,6,6,5,6,6,6,6,9,10,8,7,6,4,5,4,4,4,4,4,3,3
20020531,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,4,4,8,13,9,5,6,7,5,4,3,4,4,3,3,3
20020501,環境衛生研究センター,NO,1,1,1,1,1,0,1,5,14,12,5,3,2,2,3,2,2,2,1,1,1,1,1,1
20020502,環境衛生研究センター,NO,1,1,1,1,1,2,3,5,6,11,14,14,7,4,2,1,1,1,2,3,3,4,5,5
20020503,環境衛生研究センター,NO,4,6,5,3,2,2,4,3,3,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1
20020504,環境衛生研究センター,NO,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
20020505,環境衛生研究センター,NO,1,1,2,2,3,3,3,3,4,4,2,2,1,1,0,0,0,1,1,1,1,1,1,1
20020506,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,2,2
20020507,環境衛生研究センター,NO,2,2,2,2,2,2,3,4,8,15,3,0,1,0,1,1,1,1,1,1,1,1,1,1
20020508,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,3,3,11,11,13,9,4,4,3,2,2,2,1,1,1,1
20020509,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,8,8,6,5,3,3,1,1,3,2,2,3,2,11,14,18
20020510,環境衛生研究センター,NO,18,5,6,4,2,2,3,3,4,6,5,4,4,7,9,4,3,3,2,2,4,4,3,2
20020511,環境衛生研究センター,NO,3,3,5,4,3,3,5,10,9,11,9,4,2,2,1,1,1,1,1,1,1,1,1,1
20020512,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,2,3,3,2,1
20020513,環境衛生研究センター,NO,1,1,1,1,1,2,4,9,11,20,16,3,1,2,3,2,1,1,0,1,1,2,3,3
20020514,環境衛生研究センター,NO,3,3,2,2,2,3,6,9,5,3,4,2,0,0,0,0,1,1,1,1,1,1,1,2
20020515,環境衛生研究センター,NO,2,3,2,3,2,2,4,4,2,2,4,5,2,1,1,2,1,2,1,0,1,1,0,1
20020516,環境衛生研究センター,NO,0,1,1,1,1,1,2,3,3,3,11,3,1,2,1,3,4,3,8,9,4,8,5,3
20020517,環境衛生研究センター,NO,4,2,2,2,3,5,6,22,11,13,3,3,5,5,6,9,8,3,1,3,2,8,7,4
20020518,環境衛生研究センター,NO,2,2,1,1,2,5,2,2,2,2,3,2,1,1,1,1,0,1,0,1,1,1,1,1
20020519,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,4,2,1,0,1,1,1,1,0,0,1,1,1,1,1
20020520,環境衛生研究センター,NO,1,1,1,1,1,2,2,2,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1
20020521,環境衛生研究センター,NO,1,1,1,1,1,3,6,5,3,7,4,2,2,1,1,1,1,1,0,0,1,2,1,3
20020522,環境衛生研究センター,NO,2,2,1,1,1,2,6,9,10,6,21,15,14,9998,9998,2,1,1,1,1,1,2,1,1
20020523,環境衛生研究センター,NO,0,1,1,1,1,0,1,2,2,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1
20020524,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,2,1,0,0,1,1,1,1
20020525,環境衛生研究センター,NO,1,1,1,1,1,2,4,5,4,2,1,1,0,1,0,0,0,0,1,1,1,1,1,1
20020526,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,3,2,1,1,0,0,0,0,1,1,1,1,1,1
20020527,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,4,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1
20020528,環境衛生研究センター,NO,1,2,1,1,2,2,3,4,4,4,3,2,1,1,1,0,0,0,0,1,1,1,1,1
20020529,環境衛生研究センター,NO,1,1,1,2,1,1,1,2,2,2,1,1,1,1,0,1,1,1,0,0,0,1,1,1
20020530,環境衛生研究センター,NO,1,1,1,1,1,1,4,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20020531,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,2,2,2,8,3,1,2,3,1,0,0,1,1,1,1,1
20020501,環境衛生研究センター,NO2,2,2,2,2,4,6,16,26,33,29,24,16,14,13,30,25,19,21,21,21,17,15,16,14
20020502,環境衛生研究センター,NO2,14,15,14,14,13,15,16,14,13,26,33,36,33,24,18,16,17,20,28,34,36,38,38,31
20020503,環境衛生研究センター,NO2,29,24,20,13,10,11,12,13,16,11,9,10,7,4,5,7,6,5,4,6,4,4,3,3
20020504,環境衛生研究センター,NO2,2,3,3,2,2,2,2,2,3,3,3,2,3,4,4,3,2,4,7,5,6,5,3,2
20020505,環境衛生研究センター,NO2,2,3,2,4,11,21,12,11,13,12,7,7,10,9,4,5,6,7,14,14,10,6,5,5
20020506,環境衛生研究センター,NO2,6,6,6,7,7,5,6,6,7,6,6,7,8,8,14,10,11,19,18,14,14,11,17,15
20020507,環境衛生研究センター,NO2,13,12,9,5,6,8,12,14,22,36,14,4,3,3,4,5,4,4,4,4,4,3,1,2
20020508,環境衛生研究センター,NO2,1,1,1,1,1,2,4,6,10,9,18,21,26,28,20,25,22,24,33,22,11,8,8,8
20020509,環境衛生研究センター,NO2,8,8,8,8,9,9,10,11,15,19,22,23,29,31,34,34,50,50,50,49,39,55,61,60
20020510,環境衛生研究センター,NO2,53,30,34,15,8,10,11,13,15,19,19,18,19,26,29,21,20,22,19,19,29,28,24,21
20020511,環境衛生研究センター,NO2,23,24,26,24,14,15,16,21,19,20,20,15,12,14,11,15,18,19,22,10,12,13,13,13
20020512,環境衛生研究センター,NO2,8,8,6,8,6,6,8,10,11,9,8,8,7,6,5,5,6,9,15,24,33,31,20,13
20020513,環境衛生研究センター,NO2,11,8,9,8,10,8,10,16,25,43,43,24,13,19,28,29,20,20,11,11,17,29,30,29
20020514,環境衛生研究センター,NO2,27,19,15,12,14,17,21,29,32,25,31,22,9,10,13,8,7,9,6,6,6,6,13,14
20020515,環境衛生研究センター,NO2,20,13,12,10,12,11,18,24,22,23,30,31,14,12,18,23,24,35,42,22,28,18,11,11
20020516,環境衛生研究センター,NO2,10,6,5,6,10,9,11,17,16,17,37,23,11,18,12,21,41,40,51,50,43,46,38,37
20020517,環境衛生研究センター,NO2,31,24,20,18,17,15,16,30,29,38,26,29,32,35,37,42,42,37,32,43,40,47,40,39
20020518,環境衛生研究センター,NO2,38,33,30,26,26,23,16,11,9,10,16,10,5,7,4,5,6,8,11,18,15,13,10,9
20020519,環境衛生研究センター,NO2,9,9,8,7,9,10,9,10,17,18,14,11,7,12,16,13,11,11,13,12,13,11,10,12
20020520,環境衛生研究センター,NO2,14,12,10,9,9,10,13,15,8,7,7,6,5,7,6,7,8,10,13,18,11,11,17,23
20020521,環境衛生研究センター,NO2,19,18,17,14,15,15,18,20,17,26,22,18,15,17,13,17,18,22,17,15,31,34,25,34
20020522,環境衛生研究センター,NO2,23,27,19,16,17,16,22,30,39,39,54,53,51,9998,9998,28,25,22,30,28,34,39,8,11
20020523,環境衛生研究センター,NO2,6,5,5,5,4,5,10,15,17,15,14,17,19,18,15,17,32,43,57,35,22,31,29,25
20020524,環境衛生研究センター,NO2,18,14,9,10,11,13,15,15,16,8,8,7,6,10,13,26,33,37,20,25,18,17,22,26
20020525,環境衛生研究センター,NO2,17,22,17,16,16,14,16,23,25,18,14,13,8,8,10,10,9,7,10,18,26,31,19,12
20020526,環境衛生研究センター,NO2,12,11,9,9,10,9,7,11,10,9,33,30,21,11,5,6,6,6,5,4,4,4,3,2
20020527,環境衛生研究センター,NO2,3,9,13,13,16,13,17,18,26,18,17,21,10,11,12,10,10,7,15,10,12,19,21,20
20020528,環境衛生研究センター,NO2,20,12,15,14,13,14,15,20,23,26,23,17,14,16,17,8,14,16,20,18,17,26,25,19
20020529,環境衛生研究センター,NO2,16,14,17,27,23,17,19,18,23,19,17,16,18,14,10,16,15,26,14,10,11,18,18,20
20020530,環境衛生研究センター,NO2,20,16,15,13,15,16,22,26,13,6,7,6,5,8,12,12,18,14,9,4,4,3,3,2
20020531,環境衛生研究センター,NO2,1,1,2,2,5,9,12,14,19,20,21,35,23,12,19,19,17,11,13,14,12,9,9,11
20020501,環境衛生研究センター,NOX,3,3,3,3,5,6,17,31,47,41,29,19,16,15,33,27,21,23,22,22,18,16,17,15
20020502,環境衛生研究センター,NOX,15,16,15,15,14,17,19,19,19,37,47,50,40,28,20,17,18,21,30,37,39,42,43,36
20020503,環境衛生研究センター,NOX,33,30,25,16,12,13,16,16,19,13,10,11,7,4,5,7,6,6,5,7,5,5,4,4
20020504,環境衛生研究センター,NOX,3,4,4,3,3,2,2,3,3,4,4,3,4,5,5,4,2,5,8,6,7,6,4,3
20020505,環境衛生研究センター,NOX,3,4,4,6,14,24,15,14,17,16,9,9,11,10,4,5,6,8,15,15,11,7,6,6
20020506,環境衛生研究センター,NOX,7,7,7,8,8,6,7,7,8,7,7,8,9,9,15,10,11,20,19,15,15,13,19,17
20020507,環境衛生研究センター,NOX,15,14,11,7,8,10,15,18,30,51,17,4,4,3,5,6,5,5,5,5,5,4,2,3
20020508,環境衛生研究センター,NOX,2,2,2,2,2,2,5,7,13,12,29,32,39,37,24,29,25,26,35,24,12,9,9,9
20020509,環境衛生研究センター,NOX,9,9,9,9,10,10,12,14,23,27,28,28,32,34,35,35,53,52,52,52,41,66,75,78
20020510,環境衛生研究センター,NOX,71,35,40,19,10,12,14,16,19,25,24,22,23,33,38,25,23,25,21,21,33,32,27,23
20020511,環境衛生研究センター,NOX,26,27,31,28,17,18,21,31,28,31,29,19,14,16,12,16,19,20,23,11,13,14,14,14
20020512,環境衛生研究センター,NOX,9,9,7,9,7,6,9,11,12,10,9,9,8,7,6,5,6,10,16,26,36,34,22,14
20020513,環境衛生研究センター,NOX,12,9,10,9,11,10,14,25,36,63,59,27,14,21,31,31,21,21,11,12,18,31,33,32
20020514,環境衛生研究センター,NOX,30,22,17,14,16,20,27,38,37,28,35,24,9,10,13,8,8,10,7,7,7,7,14,16
20020515,環境衛生研究センター,NOX,22,16,14,13,14,13,22,28,24,25,34,36,16,13,19,25,25,37,43,22,29,19,11,12
20020516,環境衛生研究センター,NOX,10,7,6,7,11,10,13,20,19,20,48,26,12,20,13,24,45,43,59,59,47,54,43,40
20020517,環境衛生研究センター,NOX,35,26,22,20,20,20,22,52,40,51,29,32,37,40,43,51,50,40,33,46,42,55,47,43
20020518,環境衛生研究センター,NOX,40,35,31,27,28,28,18,13,11,12,19,12,6,8,5,6,6,9,11,19,16,14,11,10
20020519,環境衛生研究センター,NOX,10,10,9,8,10,11,10,11,19,22,16,12,7,13,17,14,12,11,13,13,14,12,11,13
20020520,環境衛生研究センター,NOX,15,13,11,10,10,12,15,17,9,8,8,6,5,8,7,7,9,11,14,19,12,12,18,24
20020521,環境衛生研究センター,NOX,20,19,18,15,16,18,24,25,20,33,26,20,17,18,14,18,19,23,17,15,32,36,26,37
20020522,環境衛生研究センター,NOX,25,29,20,17,18,18,28,39,49,45,75,68,65,9998,9998,30,26,23,31,29,35,41,9,12
20020523,環境衛生研究センター,NOX,6,6,6,6,5,5,11,17,19,17,16,18,20,19,15,17,33,44,58,36,23,32,30,26
20020524,環境衛生研究センター,NOX,19,15,10,11,12,13,16,16,17,9,9,8,6,11,14,27,35,38,20,25,19,18,23,27
20020525,環境衛生研究センター,NOX,18,23,18,17,17,16,20,28,29,20,15,14,8,9,10,10,9,7,11,19,27,32,20,13
20020526,環境衛生研究センター,NOX,13,12,10,10,11,10,7,12,11,10,36,32,22,12,5,6,6,6,6,5,5,5,4,3
