20030101,環境衛生研究センター,SO2,4,4,4,4,4,3,4,3,5,6,5,8,7,5,4,6,5,5,6,6,8,7,9,16
20030102,環境衛生研究センター,SO2,21,13,21,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
20030103,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20030104,環境衛生研究センター,SO2,3,6,8,10,9,7,8,7,8,7,6,5,5,4,4,5,7,7,6,10,4,4,4,5
20030105,環境衛生研究センター,SO2,4,3,6,6,5,9,7,8,9,7,6,5,6,6,6,4,7,5,5,6,5,6,8,8
20030106,環境衛生研究センター,SO2,9,14,13,4,6,6,4,3,4,4,4,4,5,5,5,4,4,3,7,8,8,7,7,6
20030107,環境衛生研究センター,SO2,5,4,3,3,3,3,4,4,4,5,6,5,6,6,7,8,5,5,4,4,4,3,3,3
20030108,環境衛生研究センター,SO2,3,3,3,2,2,2,3,4,5,7,8,8,8,7,6,5,5,5,6,4,4,4,4,4
20030109,環境衛生研究センター,SO2,3,3,3,3,3,3,3,5,9,11,9,8,8,9,9,9,7,6,7,6,5,4,4,4
20030110,環境衛生研究センター,SO2,4,4,4,3,3,3,3,4,7,9,10,8,11,11,7,6,6,6,6,6,6,6,6,5
20030111,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,7,9,9,10,9,8,8,7,7,6,6,6,5,4,4,4
20030112,環境衛生研究センター,SO2,4,4,4,3,3,3,3,4,5,9,16,11,10,11,11,10,7,7,6,5,5,4,4,4
20030113,環境衛生研究センター,SO2,4,4,3,3,3,3,3,4,5,6,9,10,8,8,6,8,10,6,7,6,6,5,5,4
20030114,環境衛生研究センター,SO2,4,4,4,3,3,3,4,5,8,12,10,13,10,13,16,17,16,7,10,24,5,4,4,3
20030115,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,4,4,4,5,4,4,3,3,3,4,4,4,3,4,3,3
20030116,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,4,4,5,5,5,8,10,10,6,6,8,8,6,5,5,5
20030117,環境衛生研究センター,SO2,4,4,3,3,3,3,3,5,9,11,18,20,16,9998,9,8,8,8,7,6,6,5,5,4
20030118,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,4,5,10,10,12,11,8,7,6,6,6,6,6,5,4,4
20030119,環境衛生研究センター,SO2,4,3,3,3,3,3,3,3,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3
20030120,環境衛生研究センター,SO2,5,6,8,6,12,13,10,14,16,21,22,14,11,13,17,17,14,13,8,9,7,6,8,6
20030121,環境衛生研究センター,SO2,4,3,3,3,3,3,3,4,5,8,10,9,13,12,9,6,5,5,4,4,4,4,4,4
20030122,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,6,9,14,13,16,17,16,10,7,7,7,7,6,6,5,7
20030123,環境衛生研究センター,SO2,5,4,3,3,3,2,3,2,3,2,2,3,3,4,7,10,11,9,4,4,3,3,5,7
20030124,環境衛生研究センター,SO2,5,3,3,3,3,3,4,5,10,7,8,9,9,11,13,16,21,19,7,4,4,4,3,3
20030125,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4
20030126,環境衛生研究センター,SO2,4,3,3,3,3,2,2,3,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2
20030127,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,11,8,7,9
20030128,環境衛生研究センター,SO2,11,10,8,6,8,11,16,17,18,17,12,11,11,11,17,10,8,6,4,6,6,10,4,3
20030129,環境衛生研究センター,SO2,4,5,4,5,6,5,3,6,9,10,9,8,9,8,8,10,11,7,8,14,12,13,9,9
20030130,環境衛生研究センター,SO2,8,13,13,11,12,12,9,11,11,12,11,10,11,10,11,12,11,11,11,10,12,7,8,8
20030131,環境衛生研究センター,SO2,11,12,4,3,4,4,4,5,7,6,11,13,14,18,16,12,15,14,18,6,5,4,4,4
20030101,環境衛生研究センター,NO,5,1,0,0,0,0,1,2,2,1,1,2,1,1,1,1,0,0,1,1,0,0,1,2
20030102,環境衛生研究センター,NO,3,1,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,3,5,7,4
20030103,環境衛生研究センター,NO,1,1,0,1,0,1,1,1,1,5,5,3,3,6,6,11,24,24,3,2,2,1,2,2
20030104,環境衛生研究センター,NO,3,3,1,1,1,1,1,0,1,2,1,2,2,1,1,1,1,1,2,5,1,0,0,1
20030105,環境衛生研究センター,NO,0,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1
20030106,環境衛生研究センター,NO,1,2,2,1,1,1,1,2,5,3,4,4,4,4,3,3,2,4,3,6,5,2,2,3
20030107,環境衛生研究センター,NO,2,2,2,3,4,4,12,35,39,41,7,4,5,4,4,7,2,4,5,29,22,45,18,17
20030108,環境衛生研究センター,NO,20,5,3,3,4,5,16,42,43,27,18,13,12,13,8,5,4,13,75,66,59,22,8,3
20030109,環境衛生研究センター,NO,2,2,3,2,4,6,18,46,56,42,22,16,7,8,5,5,5,4,49,60,63,29,49,30
20030110,環境衛生研究センター,NO,14,6,6,5,8,11,28,63,75,35,21,11,11,8,5,4,7,21,30,41,42,27,33,34
20030111,環境衛生研究センター,NO,43,34,28,22,15,23,38,53,47,43,12,11,7,5,5,3,3,3,9,12,5,24,29,22
20030112,環境衛生研究センター,NO,17,8,9,7,5,6,9,18,13,16,8,3,2,2,1,1,1,3,23,9,20,13,6,3
20030113,環境衛生研究センター,NO,2,1,1,1,1,1,2,10,18,15,15,2,2,2,1,1,1,2,14,10,19,7,5,2
20030114,環境衛生研究センター,NO,2,2,1,1,2,5,20,54,61,46,14,22,5,5,4,3,3,1,1,5,1,1,1,0
20030115,環境衛生研究センター,NO,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,1,1,0,0,7,4,2
20030116,環境衛生研究センター,NO,3,1,2,3,4,3,14,19,17,12,10,6,4,5,8,7,7,31,62,64,45,44,23,17
20030117,環境衛生研究センター,NO,11,9,7,6,9,18,34,49,51,43,19,18,13,7,5,3,3,26,67,22,54,38,34,21
20030118,環境衛生研究センター,NO,7,4,2,2,2,2,9,27,40,58,44,7,4,3,2,1,1,1,1,4,4,5,2,1
20030119,環境衛生研究センター,NO,1,1,1,1,0,0,1,2,2,9,4,6,9,3,5,2,0,1,4,12,11,17,25,24
20030120,環境衛生研究センター,NO,1,0,1,1,3,2,1,4,10,10,10,8,7,6,6,6,7,2,1,1,1,1,1,1
20030121,環境衛生研究センター,NO,1,0,0,0,1,1,1,5,5,5,7,5,6,4,4,2,2,1,1,1,2,2,1,1
20030122,環境衛生研究センター,NO,1,1,1,2,2,5,16,38,33,21,6,6,6,7,6,3,4,6,12,12,8,3,2,2
20030123,環境衛生研究センター,NO,1,0,1,1,1,1,3,11,20,47,57,40,33,18,12,8,5,2,1,1,0,0,1,1
20030124,環境衛生研究センター,NO,1,0,0,1,1,1,2,3,9,6,6,5,5,6,6,7,9,5,2,0,0,0,0,0
20030125,環境衛生研究センター,NO,0,0,0,0,0,1,1,2,2,2,1,1,1,2,1,1,1,0,1,1,0,1,1,2
20030126,環境衛生研究センター,NO,1,1,1,0,1,0,2,4,5,3,2,2,2,3,4,2,1,1,1,2,1,1,1,1
20030127,環境衛生研究センター,NO,0,1,1,0,0,1,3,31,20,32,27,49,68,58,58,60,63,53,20,39,11,1,1,1
20030128,環境衛生研究センター,NO,0,1,1,1,1,1,3,7,8,6,4,4,4,4,8,4,3,2,1,3,1,1,0,1
20030129,環境衛生研究センター,NO,1,0,0,0,1,1,2,3,4,5,5,3,3,4,3,3,3,2,1,1,1,1,1,1
20030130,環境衛生研究センター,NO,0,1,1,1,1,1,1,4,9,7,6,6,6,5,5,5,4,3,2,1,2,1,1,1
20030131,環境衛生研究センター,NO,1,1,1,1,2,3,13,39,66,40,13,8,7,8,6,6,5,2,2,1,1,1,1,1
20030101,環境衛生研究センター,NO2,27,19,7,5,4,5,5,15,15,9,7,11,11,9,9,12,7,6,7,8,8,6,8,16
20030102,環境衛生研究センター,NO2,21,13,19,5,4,2,3,3,3,3,4,3,4,4,4,5,6,6,5,14,27,31,29,25
