20020701,環境衛生研究センター,SO2,1,1,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
20020702,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,3,3,2,2,2,3,4,5,5,3,3,2,2,2,1
20020703,環境衛生研究センター,SO2,1,1,1,2,2,2,2,3,4,4,4,3,3,3,4,6,5,5,5,3,2,2,2,2
20020704,環境衛生研究センター,SO2,2,2,2,3,2,3,3,3,3,5,4,5,7,4,4,3,2,2,2,2,2,2,2,1
20020705,環境衛生研究センター,SO2,1,1,2,2,2,4,4,4,3,3,3,3,3,4,2,2,2,2,2,2,2,2,2,2
20020706,環境衛生研究センター,SO2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1
20020707,環境衛生研究センター,SO2,1,1,2,2,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1
20020708,環境衛生研究センター,SO2,1,1,1,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,1,2,2,2,1
20020709,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,5,7,25,16,6,5,4,2
20020710,環境衛生研究センター,SO2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3
20020711,環境衛生研究センター,SO2,3,5,10,7,7,14,9,11,5,10,5,4,3,3,3,3,4,3,4,4,4,5,4,4
20020712,環境衛生研究センター,SO2,3,4,3,3,4,4,4,6,9,11,7,5,7,10,8,9998,8,6,5,4,4,3,3,4
20020713,環境衛生研究センター,SO2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,2,2,2
20020714,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
20020715,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2
20020716,環境衛生研究センター,SO2,3,2,2,2,4,3,7,10,9,7,5,4,4,6,4,4,4,4,4,5,5,5,4,5
20020717,環境衛生研究センター,SO2,4,4,4,4,4,3,3,5,4,5,5,5,9,7,8,5,4,3,3,3,3,3,3,2
20020718,環境衛生研究センター,SO2,3,3,4,4,4,4,4,4,4,7,6,4,4,4,4,4,3,3,3,2,2,2,2,2
20020719,環境衛生研究センター,SO2,2,1,2,1,1,2,1,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,1,2
20020720,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,2
20020721,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,3,3,3,3,3,2,2,3,2
20020722,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,3,3,3,4,3,4,5,4,3,3,4,3,2,2,2,2
20020723,環境衛生研究センター,SO2,2,2,3,2,3,3,4,9998,4,3,5,4,5,5,5,4,3,4,3,3,2,3,3,4
20020724,環境衛生研究センター,SO2,3,3,3,3,3,3,3,7,13,17,16,7,7,7,7,7,8,7,10,9,8,8,7,5
20020725,環境衛生研究センター,SO2,5,5,3,3,3,3,3,3,3,4,3,5,3,5,10,7,4,3,3,3,4,3,5,4
20020726,環境衛生研究センター,SO2,3,4,4,3,4,4,4,4,5,15,16,6,2,2,3,3,15,11,19,14,4,8,7,4
20020727,環境衛生研究センター,SO2,4,3,3,3,2,3,3,3,3,7,9,13,7,7,5,5,4,4,4,4,5,5,10,18
20020728,環境衛生研究センター,SO2,26,31,34,33,20,18,16,14,28,24,14,16,20,18,14,13,15,16,22,20,17,18,16,13
20020729,環境衛生研究センター,SO2,11,17,17,12,20,23,26,29,33,27,20,17,13,11,9,8,7,7,9,6,3,1,1,1
20020730,環境衛生研究センター,SO2,2,1,1,1,1,1,1,1,1,2,3,7,5,3,3,3,3,4,3,2,2,2,2,2
20020731,環境衛生研究センター,SO2,2,1,2,4,3,2,4,4,3,3,3,3,4,3,7,5,4,4,4,3,2,2,2,2
20020701,環境衛生研究センター,NO,1,0,1,1,1,1,3,4,4,5,11,8,3,3,3,2,2,2,2,1,1,1,1,0
20020702,環境衛生研究センター,NO,1,1,0,1,1,1,3,3,4,6,6,3,4,4,4,5,5,4,3,1,1,1,1,0
20020703,環境衛生研究センター,NO,1,1,0,1,1,2,2,5,9,9,9,5,3,5,3,4,4,4,3,1,1,1,1,1
20020704,環境衛生研究センター,NO,1,2,5,9,6,6,11,11,6,5,3,4,8,7,4,3,2,3,2,2,2,1,1,1
20020705,環境衛生研究センター,NO,0,1,2,4,8,13,16,12,4,4,3,3,3,4,3,4,3,3,2,2,1,2,1,0
20020706,環境衛生研究センター,NO,0,1,0,0,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
20020707,環境衛生研究センター,NO,1,0,1,0,1,0,1,1,2,1,2,2,1,1,2,2,2,2,2,1,1,1,1,1
20020708,環境衛生研究センター,NO,1,1,1,2,3,7,9,9,8,10,9,5,4,5,4,5,6,5,3,3,3,6,12,10
20020709,環境衛生研究センター,NO,9,12,9,0,8,9,12,21,16,9,20,28,13,7,5,3,4,14,25,17,5,4,2,1
20020710,環境衛生研究センター,NO,2,3,1,0,1,2,4,5,5,5,4,6,6,5,4,4,3,1,1,1,1,1,1,3
20020711,環境衛生研究センター,NO,3,4,6,0,4,17,8,11,5,7,3,1,1,1,1,1,1,0,0,1,1,1,1,1
20020712,環境衛生研究センター,NO,1,1,1,0,2,6,8,5,2,2,1,0,0,2,1,1,1,1,0,0,1,1,1,1
20020713,環境衛生研究センター,NO,1,1,1,0,1,0,1,1,1,2,2,2,2,1,2,2,2,1,1,2,1,1,1,1
20020714,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1
20020715,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,2,2,2,2,1,1,2,2,2,1,1,1,1,0,0,0
20020716,環境衛生研究センター,NO,1,1,0,0,2,3,3,8,7,5,3,1,1,1,1,2,1,1,1,1,1,1,1,1
20020717,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,2,2,2,1,1,2,3,1,1,1,1,1,0,0,0,0
20020718,環境衛生研究センター,NO,1,0,1,1,2,4,6,4,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1
20020719,環境衛生研究センター,NO,0,1,1,1,1,0,1,2,1,2,2,3,2,2,3,3,2,2,2,1,1,1,1,1
20020720,環境衛生研究センター,NO,1,0,1,1,1,1,1,2,2,2,2,1,1,2,2,2,3,2,1,1,1,1,1,1
20020721,環境衛生研究センター,NO,0,1,1,1,2,3,4,3,3,3,7,7,3,2,2,2,2,2,1,1,1,1,2,1
20020722,環境衛生研究センター,NO,1,1,1,1,1,4,9,5,4,3,2,4,2,2,2,2,2,2,1,1,1,1,1,1
20020723,環境衛生研究センター,NO,1,1,2,3,6,10,7,5,3,3,4,3,4,4,5,4,2,2,2,1,1,1,2,3
20020724,環境衛生研究センター,NO,1,1,1,1,1,3,4,9,11,15,7,2,1,1,1,1,1,1,1,1,1,1,1,1
20020725,環境衛生研究センター,NO,1,1,1,1,1,3,4,4,4,2,1,2,2,2,2,2,2,1,1,2,1,2,12,9
20020726,環境衛生研究センター,NO,4,1,2,3,9,10,9,6,5,15,11,6,2,2,2,3,15,14,11,14,4,26,28,13
20020727,環境衛生研究センター,NO,7,8,8,6,10,12,9,8,4,11,3,2,1,2,1,1,1,1,1,1,1,0,1,1
20020728,環境衛生研究センター,NO,1,1,1,1,3,5,6,5,6,8,3,2,2,1,1,1,1,1,1,1,1,1,1,1
20020729,環境衛生研究センター,NO,1,1,1,1,2,3,6,12,17,8,4,3,2,1,2,3,2,2,1,1,1,1,1,1
20020730,環境衛生研究センター,NO,1,1,1,1,1,1,3,5,5,6,6,16,10,3,4,4,3,4,2,2,1,1,1,1
20020731,環境衛生研究センター,NO,1,1,5,11,12,7,14,8,5,4,5,5,7,3,4,2,2,2,1,1,1,1,1,1
20020701,環境衛生研究センター,NO2,1,1,1,2,2,4,6,8,6,7,11,9,5,5,5,4,4,5,5,5,5,4,4,2
20020702,環境衛生研究センター,NO2,2,1,2,1,1,3,3,4,6,9,9,6,6,5,6,7,8,7,5,4,3,3,3,2
20020703,環境衛生研究センター,NO2,1,1,2,3,5,3,3,7,9,10,10,8,7,9,8,9,10,11,10,6,6,6,6,5
20020704,環境衛生研究センター,NO2,10,10,11,12,7,7,8,13,11,11,8,10,14,11,8,7,6,7,5,5,4,3,3,3
20020705,環境衛生研究センター,NO2,3,4,5,7,8,7,10,11,5,5,5,6,6,6,3,3,4,3,4,4,3,2,1,0
20020706,環境衛生研究センター,NO2,0,0,1,0,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1
20020707,環境衛生研究センター,NO2,1,1,1,0,1,1,2,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2
20020708,環境衛生研究センター,NO2,1,2,2,6,7,6,7,9,10,10,9,7,7,9,6,8,7,5,5,5,5,6,6,6
20020709,環境衛生研究センター,NO2,6,6,5,0,5,5,6,9,11,14,23,31,35,33,45,45,38,32,27,26,32,35,21,17
20020710,環境衛生研究センター,NO2,11,10,7,0,6,6,8,8,10,9,10,12,14,15,15,18,19,12,11,10,7,7,8,18
20020711,環境衛生研究センター,NO2,15,17,21,0,19,21,15,14,11,16,12,8,9,7,9,10,13,9,14,17,21,22,18,13
20020712,環境衛生研究センター,NO2,12,14,13,0,13,12,16,23,25,27,19,13,13,29,16,12,11,9,8,6,5,4,3,4
20020713,環境衛生研究センター,NO2,2,2,2,3,3,4,5,5,4,4,4,3,3,3,4,3,3,3,3,3,3,1,2,2
