20030301,環境衛生研究センター,SO2,6,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,5,7,11,11
20030302,環境衛生研究センター,SO2,11,11,18,13,4,5,9,8,11,6,5,5,5,5,8,7,8,5,6,6,6,5,5,4
20030303,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,4,3,3,3,3,4,8,8,8,12,11,7,4,3,3,3
20030304,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,5,5,5,4,3,4,5,4,4,3,3,3,3,3,3,3
20030305,環境衛生研究センター,SO2,3,3,3,3,4,3,4,5,5,4,4,4,4,4,3,9998,3,4,4,5,5,4,5,4
20030306,環境衛生研究センター,SO2,4,4,3,3,3,3,3,4,6,6,7,10,7,6,7,6,4,4,3,3,3,2,3,3
20030307,環境衛生研究センター,SO2,2,3,3,3,3,3,2,3,3,3,3,4,4,9,12,12,14,17,10,7,7,4,3,4
20030308,環境衛生研究センター,SO2,3,4,3,12,5,4,4,4,4,4,4,6,7,5,5,4,6,5,7,5,6,4,3,3
20030309,環境衛生研究センター,SO2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
20030310,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2
20030311,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,3,3,3,4,3,4,3,3,3,3,2,2,3,2,2,2
20030312,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,3,4,3,3,4,4,3
20030313,環境衛生研究センター,SO2,3,3,3,3,3,3,3,5,5,4,5,4,4,5,5,5,5,4,4,6,5,4,4,3
20030314,環境衛生研究センター,SO2,3,4,3,3,3,3,4,5,6,6,5,6,6,7,18,12,9,8,6,7,7,7,6,4
20030315,環境衛生研究センター,SO2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3
20030316,環境衛生研究センター,SO2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
20030317,環境衛生研究センター,SO2,2,2,2,2,2,2,2,3,3,4,4,4,5,4,4,5,5,5,5,5,4,5,4,3
20030318,環境衛生研究センター,SO2,3,4,6,4,4,4,4,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5
20030319,環境衛生研究センター,SO2,5,4,4,4,3,3,4,7,7,9,11,11,7,5,5,5,4,4,4,3,4,4,4,4
20030320,環境衛生研究センター,SO2,4,4,3,3,3,3,5,6,5,4,4,4,4,5,5,5,6,5,5,4,4,4,4,4
20030321,環境衛生研究センター,SO2,4,4,4,4,3,3,4,5,5,4,5,5,5,5,6,13,9,9,6,6,7,6,6,6
20030322,環境衛生研究センター,SO2,6,5,5,4,4,4,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3
20030323,環境衛生研究センター,SO2,3,3,2,2,2,2,2,3,5,7,7,5,5,7,13,6,8,15,7,6,6,5,4,4
