20021201,環境衛生研究センター,SO2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2
20021202,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,3,5,7,7,7,10,10,10,8,6,5,5,5,5,4,4
20021203,環境衛生研究センター,SO2,4,4,3,3,3,3,3,5,6,7,7,8,9998,7,8,7,7,9,8,8,7,6,7,5
20021204,環境衛生研究センター,SO2,4,4,3,3,3,3,3,3,4,4,5,6,7,8,7,7,5,5,5,7,12,7,7,6
20021205,環境衛生研究センター,SO2,5,5,5,4,4,4,4,5,7,8,15,13,8,7,10,18,8,8,7,7,7,8,7,6
20021206,環境衛生研究センター,SO2,5,5,5,5,5,5,5,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,4
20021207,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,3,3,3,3,3
20021208,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2
20021209,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,3,3,3,5,6,8,9,9,10,8,9,9,9,9,8,6
20021210,環境衛生研究センター,SO2,5,4,7,12,14,14,25,8,9,8,7,8,6,7,8,9,8,7,7,7,8,7,7,7
20021211,環境衛生研究センター,SO2,7,7,8,10,9,9,10,12,14,13,12,9,18,12,13,13,14,10,7,8,9,7,5,5
20021212,環境衛生研究センター,SO2,5,4,4,4,4,4,4,5,8,10,11,9,9,10,10,12,14,10,14,9,9,11,14,15
20021213,環境衛生研究センター,SO2,16,27,20,19,11,11,5,4,5,4,4,4,4,4,3,3,3,4,4,4,4,4,4,3
20021214,環境衛生研究センター,SO2,3,3,3,4,5,4,4,4,6,4,4,5,5,5,5,5,4,4,4,4,3,3,3,3
20021215,環境衛生研究センター,SO2,3,3,3,3,3,2,3,4,5,5,5,6,7,15,15,15,10,7,6,5,5,5,4,4
20021216,環境衛生研究センター,SO2,4,4,4,3,3,3,4,6,9,11,17,25,16,6,4,3,3,3,2,2,2,3,5,5
20021217,環境衛生研究センター,SO2,7,8,9,16,11,27,23,9,7,5,6,5,4,4,5,5,5,4,5,5,5,5,5,4
20021218,環境衛生研究センター,SO2,4,4,3,3,3,3,4,5,4,5,6,5,6,6,9,8,7,8,6,5,4,4,4,4
20021219,環境衛生研究センター,SO2,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,3
20021220,環境衛生研究センター,SO2,3,3,3,3,3,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4
20021221,環境衛生研究センター,SO2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20021222,環境衛生研究センター,SO2,2,2,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,4,4,3,3
20021223,環境衛生研究センター,SO2,3,3,3,3,3,2,2,3,4,4,3,3,4,4,4,4,4,3,4,3,4,3,4,4
20021224,環境衛生研究センター,SO2,3,3,3,3,3,3,3,5,5,6,17,30,31,21,9,6,6,6,6,6,5,4,4,4
20021225,環境衛生研究センター,SO2,4,3,3,4,4,4,4,4,5,8,9,11,11,9,11,9,12,6,17,14,11,17,13,4
20021226,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,4,4,6,7,5,8,8,9,9,8,10,10,11,11,17,15
20021227,環境衛生研究センター,SO2,20,11,19,19,17,23,10,5,9,12,8,4,4,4,4,4,4,3,3,3,3,4,4,3
20021228,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,5,5,5,8,8,11,9,7,8,7,8,11,7,5,4,4
20021229,環境衛生研究センター,SO2,8,6,7,12,12,9,10,17,10,15,15,8,5,5,5,5,4,4,3,4,3,4,3,3
20021230,環境衛生研究センター,SO2,3,3,3,2,2,2,2,3,4,5,17,11,7,7,6,6,6,6,6,4,4,4,3,3
20021231,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,5,7,10,7,8,7,6,5,5,4,4,4,4,4,4,4
20021201,環境衛生研究センター,NO,3,4,2,2,1,1,1,1,3,3,3,4,3,9,10,5,11,31,45,85,38,6,17,10
20021202,環境衛生研究センター,NO,14,17,16,10,10,18,42,87,43,9,5,3,3,3,4,3,4,2,1,4,5,5,10,13
20021203,環境衛生研究センター,NO,8,3,3,30,3,5,19,34,28,18,8,7,9998,9998,15,8,43,81,73,53,37,17,17,11
20021204,環境衛生研究センター,NO,16,2,1,1,1,1,4,29,35,24,16,10,5,6,9,4,3,8,30,9,9,3,9,14
20021205,環境衛生研究センター,NO,17,11,18,10,18,24,47,76,54,24,20,9,4,4,4,11,4,11,13,21,11,19,6,1
20021206,環境衛生研究センター,NO,1,1,1,1,0,1,1,2,4,4,4,2,2,2,2,1,1,1,0,1,1,1,1,0
20021207,環境衛生研究センター,NO,0,0,0,1,1,1,1,2,3,3,4,5,5,6,3,6,5,4,6,8,1,1,1,1
20021208,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
20021209,環境衛生研究センター,NO,0,1,0,1,1,1,5,11,7,4,4,3,5,6,4,3,2,1,1,1,1,0,1,1
20021210,環境衛生研究センター,NO,1,1,1,3,6,5,11,3,5,5,4,5,3,4,3,2,2,1,1,1,1,1,1,0
20021211,環境衛生研究センター,NO,1,1,0,1,1,1,1,3,7,5,5,5,9,5,6,4,4,3,1,1,1,4,2,2
20021212,環境衛生研究センター,NO,2,1,1,1,1,1,7,18,22,7,5,5,6,5,4,4,4,2,3,1,1,1,3,2
20021213,環境衛生研究センター,NO,3,7,5,3,3,2,1,2,7,5,5,4,3,3,2,4,5,2,1,2,2,2,2,2
20021214,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,11,6,3,2,2,2,2,2,1,4,31,15,24,14,5,4
20021215,環境衛生研究センター,NO,4,4,3,1,1,1,3,8,11,10,6,2,2,7,5,4,5,21,60,40,34,12,8,6
20021216,環境衛生研究センター,NO,1,1,1,1,2,5,13,28,45,41,28,34,15,2,1,1,1,1,1,1,2,2,2,1
20021217,環境衛生研究センター,NO,1,1,3,2,2,8,6,3,5,3,4,3,2,2,2,2,2,2,2,21,59,24,25,8
20021218,環境衛生研究センター,NO,10,5,3,3,2,3,9,28,29,24,27,30,29,22,14,7,23,52,61,71,44,25,25,33
20021219,環境衛生研究センター,NO,27,20,8,3,3,5,19,46,62,94,102,72,47,53,31,20,4,3,5,9,6,5,3,3
20021220,環境衛生研究センター,NO,3,20,14,1,0,3,2,4,4,3,3,4,5,4,3,3,3,2,2,2,1,1,1,1
20021221,環境衛生研究センター,NO,1,0,1,1,1,1,4,12,10,15,17,12,4,1,2,2,2,1,1,1,1,1,0,1
20021222,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,1
20021223,環境衛生研究センター,NO,1,0,1,1,1,1,2,8,7,4,1,2,2,2,1,1,1,1,1,1,1,0,1,1
20021224,環境衛生研究センター,NO,1,0,1,0,1,4,13,34,25,14,24,41,33,15,6,5,3,3,5,20,69,48,33,23
20021225,環境衛生研究センター,NO,25,8,7,7,10,7,19,39,28,28,9,7,6,8,6,3,3,2,4,3,1,1,1,0
20021226,環境衛生研究センター,NO,1,1,0,1,0,1,1,2,4,2,3,3,2,4,3,5,4,2,1,1,1,1,3,2
20021227,環境衛生研究センター,NO,2,1,2,2,2,4,2,1,5,6,4,2,3,3,2,2,2,1,1,1,1,1,1,2
20021228,環境衛生研究センター,NO,3,3,2,1,1,1,4,19,25,10,3,3,3,4,3,3,2,2,1,8,2,1,1,1
20021229,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,3,4,2,1,1,1,1,1,1,1,6,7,6,3,8
20021230,環境衛生研究センター,NO,6,2,1,1,1,2,8,13,17,10,9,5,3,2,2,1,1,3,56,11,22,14,10,4
20021231,環境衛生研究センター,NO,2,2,2,1,1,2,3,10,15,13,6,3,2,2,2,1,1,1,7,16,3,1,1,3
20021201,環境衛生研究センター,NO2,19,21,14,16,10,9,6,5,7,11,14,16,16,24,31,31,41,42,37,36,25,17,18,18
20021202,環境衛生研究センター,NO2,17,15,14,14,14,14,15,21,35,26,19,14,13,15,20,24,37,26,17,34,31,29,29,26
20021203,環境衛生研究センター,NO2,22,16,14,14,14,14,17,21,23,27,24,24,9998,9998,47,47,60,60,50,45,38,31,30,23
20021204,環境衛生研究センター,NO2,22,16,10,9,11,11,24,34,39,40,37,32,22,33,41,31,33,38,38,38,33,31,33,31
20021205,環境衛生研究センター,NO2,28,26,23,19,19,18,18,25,26,27,33,24,17,17,20,36,38,47,43,40,30,33,27,15
