20020901,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
20020902,環境衛生研究センター,SO2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,3,3,2
20020903,環境衛生研究センター,SO2,2,2,1,2,1,2,2,2,3,14,12,6,9,7,7,7,4,5,4,9,13,11,8,6
20020904,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,8,9,10,15,9,7,6,4,4,4,3,3,2,2,2,4
20020905,環境衛生研究センター,SO2,2,2,2,2,2,2,3,2,3,6,6,6,8,8,5,4,3,3,2,3,3,3,3,3
20020906,環境衛生研究センター,SO2,4,3,3,4,4,4,5,4,3,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2
20020907,環境衛生研究センター,SO2,2,2,2,1,2,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2,2,2,1,1
20020908,環境衛生研究センター,SO2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
20020909,環境衛生研究センター,SO2,2,1,1,2,2,2,2,2,2,5,5,6,9,7,5,6,5,5,5,5,5,5,4,4
20020910,環境衛生研究センター,SO2,4,3,3,3,3,3,3,4,4,4,4,6,18,10,8,9,6,6,4,4,5,5,5,4
20020911,環境衛生研究センター,SO2,3,3,3,4,5,4,4,5,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995
20020912,環境衛生研究センター,SO2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,12,9,6,6,5,6,6,6
20020913,環境衛生研究センター,SO2,5,4,4,4,5,5,5,5,5,8,12,10,8,10,7,10,8,8,15,6,4,5,5,5
20020914,環境衛生研究センター,SO2,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,5
20020915,環境衛生研究センター,SO2,5,5,5,4,4,4,4,4,4,5,5,5,6,6,6,5,5,5,5,5,5,5,4,4
20020916,環境衛生研究センター,SO2,4,4,4,4,4,4,5,5,6,12,7,5,4,3,3,3,4,3,3,3,2,2,2,2
20020917,環境衛生研究センター,SO2,2,2,2,2,2,2,3,2,2,2,3,5,9,6,4,3,3,3,3,3,3,3,4,4
20020918,環境衛生研究センター,SO2,3,4,4,4,4,4,5,5,5,5,5,6,6,5,5,6,6,5,5,5,5,5,5,5
20020919,環境衛生研究センター,SO2,5,5,5,5,5,5,6,6,6,6,7,7,7,7,10,13,18,9,8,5,5,6,5,5
20020920,環境衛生研究センター,SO2,5,5,5,5,5,5,5,6,6,13,23,15,11,21,33,34,26,16,12,8,8,9,9,8
20020921,環境衛生研究センター,SO2,8,7,7,6,6,6,6,7,7,7,8,8,8,8,8,8,8,7,8,7,6,6,6,6
20020922,環境衛生研究センター,SO2,6,6,5,5,5,5,5,5,6,5,6,5,5,5,5,4,4,4,4,4,4,4,4,4
20020923,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5
20020924,環境衛生研究センター,SO2,5,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6
20020925,環境衛生研究センター,SO2,5,5,5,5,5,5,5,6,7,6,6,6,7,7,7,6,7,7,7,6,6,6,6,6
20020926,環境衛生研究センター,SO2,6,5,5,5,5,5,5,6,7,8,9,7,6,5,5,5,4,4,4,4,4,4,4,4
20020927,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,5,5,5,6,8,5,6,5,4,4,4,4,3,3,3,4
20020928,環境衛生研究センター,SO2,3,3,3,3,2,2,3,3,4,6,9,12,11,9,6,7,6,6,6,6,4,4,3,4
20020929,環境衛生研究センター,SO2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3
20020930,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,3,4,4,6,7,5,6,5,7,5,5,5,4,4,4,4
20020901,環境衛生研究センター,NO,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1
20020902,環境衛生研究センター,NO,0,0,1,4,3,7,18,7,3,3,4,5,2,2,3,3,3,1,1,1,1,1,1,1
20020903,環境衛生研究センター,NO,2,2,3,5,6,11,13,10,6,14,15,9,5,3,1,3,2,1,1,1,1,1,1,1
20020904,環境衛生研究センター,NO,2,3,1,1,2,3,7,7,6,6,4,8,2,1,2,1,1,1,0,0,1,1,1,1
20020905,環境衛生研究センター,NO,1,1,1,1,1,2,5,5,2,4,3,5,1,1,1,1,1,1,1,1,4,3,2,2
20020906,環境衛生研究センター,NO,2,1,1,1,1,2,6,9,5,5,7,6,4,5,3,3,7,8,3,2,3,3,4,4
20020907,環境衛生研究センター,NO,5,6,6,5,6,6,9,16,8,5,3,4,2,1,0,0,1,1,1,1,1,1,0,1
20020908,環境衛生研究センター,NO,2,2,2,1,2,5,7,4,2,2,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20020909,環境衛生研究センター,NO,1,1,1,1,1,3,6,6,3,3,2,2,1,1,0,0,0,0,1,1,1,1,1,1
20020910,環境衛生研究センター,NO,1,1,1,1,1,2,6,5,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2
20020911,環境衛生研究センター,NO,1,1,1,1,1,2,6,6,3,3,9,3,1,1,1,1,1,0,0,0,1,1,1,1
20020912,環境衛生研究センター,NO,1,1,1,1,2,4,10,9,4,4,2,3,2,2,3,1,1,1,1,1,1,1,2,1
20020913,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,2,3,4,1,1,1,1,1,1,1,1,1,1,1,0,1
20020914,環境衛生研究センター,NO,1,1,1,1,1,0,1,2,3,3,2,4,1,2,1,1,0,1,1,1,1,1,1,1
20020915,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,3,1,1,1,1,0,1,1,1,1,1,1,1,1
20020916,環境衛生研究センター,NO,1,1,1,1,1,1,2,3,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20020917,環境衛生研究センター,NO,1,0,1,0,1,0,1,2,3,2,2,6,7,6,4,2,1,1,1,1,1,1,1,1
20020918,環境衛生研究センター,NO,1,1,2,2,2,1,3,2,4,2,2,2,1,1,1,1,1,1,1,2,3,3,4,5
20020919,環境衛生研究センター,NO,5,5,4,5,5,6,9,10,7,6,5,3,2,1,1,1,1,0,0,0,1,4,5,4
20020920,環境衛生研究センター,NO,5,5,5,6,6,6,5,7,6,5,5,2,1,1,1,1,1,0,1,1,3,5,5,5
20020921,環境衛生研究センター,NO,5,5,4,4,5,4,5,5,5,3,1,0,1,1,1,1,1,0,1,1,1,1,1,1
20020922,環境衛生研究センター,NO,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
20020923,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2
20020924,環境衛生研究センター,NO,2,3,3,3,3,4,9,8,7,8,5,2,1,1,1,1,1,1,2,2,2,2,2,2
20020925,環境衛生研究センター,NO,2,2,2,3,2,4,7,13,12,11,9,6,4,1,1,1,1,1,1,2,2,2,2,2
20020926,環境衛生研究センター,NO,2,2,2,3,3,2,3,7,12,19,17,18,9,14,7,5,3,2,2,2,3,3,4,5
20020927,環境衛生研究センター,NO,5,4,5,4,5,6,8,9,11,7,5,3,4,2,2,1,1,2,2,3,3,4,5,5
20020928,環境衛生研究センター,NO,4,4,4,4,4,5,15,29,16,14,11,11,7,4,2,1,2,2,3,13,6,6,4,6
