20020801,環境衛生研究センター,SO2,2,2,4,3,3,3,3,8,7,5,4,4,4,5,4,4,3,4,4,4,3,5,8,3
20020802,環境衛生研究センター,SO2,3,5,3,3,3,3,5,8,6,15,15,19,9,5,12,10,5,6,8,5,4,3,3,3
20020803,環境衛生研究センター,SO2,3,2,3,3,4,6,4,7,9,15,9,14,15,11,9,8,8,6,5,4,3,3,3,4
20020804,環境衛生研究センター,SO2,4,3,3,3,3,3,3,4,5,8,6,6,8,5,6,4,5,4,5,5,3,3,3,2
20020805,環境衛生研究センター,SO2,2,3,3,3,2,3,3,8,15,20,11,6,5,5,4,4,5,4,3,3,5,5,4,3
20020806,環境衛生研究センター,SO2,3,3,2,3,3,5,5,4,4,3,5,4,3,4,6,4,4,3,3,2,2,1,2,2
20020807,環境衛生研究センター,SO2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,1
20020808,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
20020809,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20020810,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20020811,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20020812,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,1,1,1
20020813,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
20020814,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20020815,環境衛生研究センター,SO2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1
20020816,環境衛生研究センター,SO2,1,1,1,1,2,2,1,2,3,9,12,9,6,5,6,6,3,6,3,4,3,3,2,3
20020817,環境衛生研究センター,SO2,3,2,2,2,3,2,3,3,7,14,15,7,5,4,4,4,6,3,3,3,2,3,3,2
20020818,環境衛生研究センター,SO2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1
20020819,環境衛生研究センター,SO2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2
20020820,環境衛生研究センター,SO2,2,2,2,3,3,3,3,4,4,4,9998,3,4,4,4,4,4,5,4,3,3,3,3,3
20020821,環境衛生研究センター,SO2,3,4,3,3,3,3,3,4,4,4,4,4,4,3,4,4,5,4,4,3,3,3,3,4
20020822,環境衛生研究センター,SO2,4,5,4,4,3,3,4,4,4,4,3,4,4,3,4,4,3,4,3,4,4,4,3,4
