20021001,環境衛生研究センター,SO2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,10,10,10,7
20021002,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,7,10,7,10,9,8,6,7,7,6,6,5,5,5,5,5
20021003,環境衛生研究センター,SO2,5,4,4,4,4,4,5,5,6,8,8,9,7,6,6,6,6,7,6,6,6,6,6,6
20021004,環境衛生研究センター,SO2,6,5,4,5,4,5,6,6,6,7,8,7,6,6,7,7,9,11,8,6,5,5,6,5
20021005,環境衛生研究センター,SO2,5,5,5,5,5,5,5,6,6,8,13,17,15,15,17,30,22,11,10,8,7,6,6,5
20021006,環境衛生研究センター,SO2,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,2,2,2
20021007,環境衛生研究センター,SO2,2,3,6,7,14,5,5,8,7,12,16,11,16,14,9,10,9,9,8,7,7,7,7,7
20021008,環境衛生研究センター,SO2,7,7,6,6,6,6,7,7,6,5,5,5,6,6,6,6,6,6,5,5,5,4,4,4
20021009,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,5,5
20021010,環境衛生研究センター,SO2,4,4,4,4,4,4,5,6,7,6,6,6,7,6,6,5,5,4,4,5,5,4,5,5
20021011,環境衛生研究センター,SO2,4,4,4,4,4,4,5,5,6,7,12,13,13,10,9,7,6,6,7,6,6,5,6,6
20021012,環境衛生研究センター,SO2,5,5,5,4,4,4,5,5,5,6,9,15,8,8,8,8,7,7,5,5,5,6,5,5
20021013,環境衛生研究センター,SO2,5,5,5,5,4,4,5,5,5,7,18,7,7,7,7,10,8,7,7,7,7,5,4,4
20021014,環境衛生研究センター,SO2,4,4,5,5,5,4,5,5,6,6,6,6,6,5,5,8,8,5,5,6,5,5,6,6
20021015,環境衛生研究センター,SO2,6,6,6,6,6,6,7,7,6,6,5,5,5,5,4,4,4,4,6,16,7,19,26,18
20021016,環境衛生研究センター,SO2,17,12,11,13,9,5,5,5,6,7,6,5,5,6,6,5,6,6,6,7,6,6,6,5
