20021101,環境衛生研究センター,SO2,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,4,7,12,5,6,8
20021102,環境衛生研究センター,SO2,4,4,4,3,3,3,4,4,13,10,9,11,10,8,10,13,13,19,10,7,12,8,14,17
20021103,環境衛生研究センター,SO2,9,8,9,18,12,9,5,5,5,8,6,8,16,10,16,10,8,8,8,6,6,5,4,7
20021104,環境衛生研究センター,SO2,9,10,8,10,9,6,7,8,10,9,7,6,7,7,7,7,7,7,10,9,8,12,14,8
20021105,環境衛生研究センター,SO2,10,8,8,10,8,13,21,14,10,16,17,16,15,5,12,14,19,14,4,10,14,11,10,7
20021106,環境衛生研究センター,SO2,12,10,5,15,6,3,4,5,4,4,4,5,5,4,5,4,5,5,4,5,4,4,3,3
20021107,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,5,5,6,6,5,6,5,5,5,5,4,4,4,4,4,3
20021108,環境衛生研究センター,SO2,3,4,3,3,3,2,3,3,3,4,4,5,9,11,12,13,13,15,13,6,10,15,9,10
20021109,環境衛生研究センター,SO2,8,15,11,12,15,13,20,9,7,3,3,7,9,11,9,8,10,12,10,13,10,11,11,16
20021110,環境衛生研究センター,SO2,17,12,15,9,11,7,5,7,10,12,9,8,7,8,8,10,7,6,5,5,4,4,4,4
20021111,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,6,8,6,5,5,5,5,4,4,4,4,4,3,3,3,3
20021112,環境衛生研究センター,SO2,3,3,3,3,3,3,4,5,10,11,13,20,10,13,8,9,12,14,10,8,8,8,8,18
20021113,環境衛生研究センター,SO2,21,11,13,9,7,6,6,8,17,10,8,7,12,12,13,10,12,6,23,7,4,5,4,5
20021114,環境衛生研究センター,SO2,6,5,4,4,5,5,5,8,8,10,15,10,9,7,7,7,7,8,6,6,7,6,6,6
20021115,環境衛生研究センター,SO2,6,6,7,7,6,6,6,7,6,7,10,9,9,7,8,7,6,6,7,6,6,6,5,4
20021116,環境衛生研究センター,SO2,4,5,4,5,4,4,4,5,5,5,5,4,4,6,5,5,5,5,4,4,5,5,4,4
20021117,環境衛生研究センター,SO2,4,4,3,3,3,3,3,4,4,4,4,4,13,16,13,7,5,6,6,5,6,6,5,5
20021118,環境衛生研究センター,SO2,4,4,4,4,4,4,4,7,12,18,14,12,17,13,10,13,8,5,4,4,4,4,4,4
20021119,環境衛生研究センター,SO2,4,5,4,4,4,4,4,6,5,6,5,5,5,5,5,5,6,7,7,6,6,5,5,4
20021120,環境衛生研究センター,SO2,4,4,4,4,4,3,4,4,5,6,7,5,6,7,7,7,7,8,6,5,5,5,4,4
20021121,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,6,9998,9998,16,13,13,9,7,6,6,5,5,5,5,6,6
20021122,環境衛生研究センター,SO2,4,5,5,5,4,5,5,6,5,5,5,5,5,5,5,5,4,5,5,5,6,5,6,5
20021123,環境衛生研究センター,SO2,5,4,4,4,4,4,4,7,5,5,5,5,6,6,6,6,7,7,6,6,7,7,6,6
20021124,環境衛生研究センター,SO2,5,5,5,4,4,4,4,5,6,7,8,7,7,7,7,7,7,7,5,6,5,5,4,4
20021125,環境衛生研究センター,SO2,4,4,4,4,4,4,4,3,3,4,4,3,3,3,3,3,3,3,4,4,4,4,3,4
20021126,環境衛生研究センター,SO2,7,13,18,10,5,5,4,5,6,7,7,6,6,9,10,6,4,4,4,4,4,4,4,7
20021127,環境衛生研究センター,SO2,10,7,4,5,9,9,8,9,13,10,12,13,10,13,13,20,11,11,17,17,22,19,23,18
20021128,環境衛生研究センター,SO2,24,19,22,5,4,9,18,15,7,10,5,6,5,7,6,6,6,6,6,6,5,5,4,5
20021129,環境衛生研究センター,SO2,4,4,4,4,4,3,4,6,9,10,27,23,28,23,9,11,8,8,7,6,5,5,5,5
20021130,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,7,8,8,9,16,16,10,9,9,9,7,7,6,5,4,4
20021101,環境衛生研究センター,NO,0,1,1,1,1,1,1,6,7,15,9,15,22,12,6,3,2,2,1,1,3,0,0,1
20021102,環境衛生研究センター,NO,0,0,0,1,1,0,1,2,4,4,4,3,3,2,3,1,1,4,1,1,1,1,1,3
20021103,環境衛生研究センター,NO,0,1,1,2,1,1,3,4,1,3,3,2,5,2,2,1,1,1,1,1,1,1,2,1
