20020401,環境衛生研究センター,SO2,5,5,4,4,4,4,5,7,7,10,10,8,9,10,15,9,9,8,6,7,7,6,6,6
20020402,環境衛生研究センター,SO2,6,6,6,6,5,6,8,13,13,29,28,31,30,18,17,17,14,21,13,9,8,10,10,9
20020403,環境衛生研究センター,SO2,9,9,9,8,8,8,10,13,13,29,28,34,14,14,13,14,14,13,7,6,6,5,5,5
20020404,環境衛生研究センター,SO2,5,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,6
20020405,環境衛生研究センター,SO2,5,8,7,7,8,8,8,8,6,7,6,6,6,7,6,7,7,7,7,6,5,6,6,6
20020406,環境衛生研究センター,SO2,7,6,6,5,5,5,6,7,7,15,19,10,7,6,5,6,5,5,4,4,4,4,4,3
20020407,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,4,4,4,5,5,6,5,6,10,8,6,6,7,7,8,10
20020408,環境衛生研究センター,SO2,12,9,9,8,6,6,5,6,7,8,13,15,9,8,7,7,7,7,9,8,8,9,14,16
20020409,環境衛生研究センター,SO2,10,10,10,13,19,14,10,8,7,7,8,8,10,9,8,8,7,8,11,9,7,7,7,8
20020410,環境衛生研究センター,SO2,9,8,7,7,9,6,11,8,7,6,6,6,7,10,7,7,8,13,11,8,8,8,7,7
20020411,環境衛生研究センター,SO2,7,5,5,4,4,4,5,5,7,7,8,11,14,13,9998,6,6,5,5,5,4,4,4,4
20020412,環境衛生研究センター,SO2,4,4,3,3,3,3,3,4,5,5,7,7,6,6,7,7,7,7,6,7,6,5,6,5
20020413,環境衛生研究センター,SO2,5,5,5,5,5,5,6,10,12,11,11,9,9,11,12,15,10,10,11,10,8,7,7,6
20020414,環境衛生研究センター,SO2,6,6,5,5,5,5,7,9,9,10,11,11,14,13,8,8,7,7,7,8,8,8,8,7
20020415,環境衛生研究センター,SO2,6,7,6,6,5,5,6,7,8,8,7,7,6,6,5,6,7,5,5,5,5,5,5,5
20020416,環境衛生研究センター,SO2,4,4,4,4,4,4,4,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,3
20020417,環境衛生研究センター,SO2,3,3,3,3,3,3,3,4,4,3,3,4,4,6,7,6,5,5,5,5,5,5,5,4
20020418,環境衛生研究センター,SO2,4,4,4,4,7,12,9,8,8,8,8,7,11,10,11,14,11,9,9,7,8,7,8,9
20020419,環境衛生研究センター,SO2,8,9,6,5,5,5,6,7,8,7,7,9,11,11,9,10,9,9,8,8,11,8,8,8
20020420,環境衛生研究センター,SO2,7,6,6,7,7,6,6,7,9,13,14,15,13,11,9,7,6,5,5,5,5,5,9,6
20020421,環境衛生研究センター,SO2,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,4
20020422,環境衛生研究センター,SO2,4,4,4,4,4,4,4,5,8,9,9,9,8,7,7,6,6,5,5,4,4,4,5,4
20020423,環境衛生研究センター,SO2,4,5,4,4,4,4,5,8,12,17,18,13,8,8,6,5,5,5,5,5,5,5,5,5
20020424,環境衛生研究センター,SO2,5,6,5,5,5,6,6,7,7,7,7,8,8,9,7,6,5,4,4,4,4,3,3,3
20020425,環境衛生研究センター,SO2,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4
20020426,環境衛生研究センター,SO2,4,4,4,4,4,5,5,6,6,6,6,5,6,5,5,5,5,6,5,7,6,5,5,5
20020427,環境衛生研究センター,SO2,5,5,6,7,5,4,4,5,5,6,6,6,14,7,7,8,7,8,9,10,7,7,7,6
20020428,環境衛生研究センター,SO2,6,5,5,4,4,5,5,5,5,9,10,8,7,7,7,5,6,7,6,5,5,5,5,5
20020429,環境衛生研究センター,SO2,5,5,6,5,5,4,4,4,5,8,8,7,7,6,6,8,8,6,6,6,6,5,4,3
20020430,環境衛生研究センター,SO2,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3
20020401,環境衛生研究センター,NO,4,5,4,4,4,4,6,9,13,13,10,4,2,3,3,4,4,2,2,5,8,12,6,5
20020402,環境衛生研究センター,NO,4,4,4,4,4,6,15,21,10,13,7,6,6,4,2,2,2,32,4,1,2,7,9,6
20020403,環境衛生研究センター,NO,4,3,2,2,2,3,6,16,12,11,8,7,4,5,3,3,2,2,2,1,1,1,1,1
20020404,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20020405,環境衛生研究センター,NO,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1
20020406,環境衛生研究センター,NO,1,1,1,1,1,2,6,5,4,13,8,4,1,0,0,1,1,1,1,1,1,1,1,1
20020407,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,3,3,5,6,4,5,4,3,6,4,3,6,4,7,11,21
20020408,環境衛生研究センター,NO,16,6,5,5,7,14,16,35,35,32,16,15,3,2,2,2,2,2,2,3,3,4,3,2
20020409,環境衛生研究センター,NO,3,2,2,2,4,3,2,5,10,9,8,7,5,2,1,1,1,1,1,1,1,1,0,0
20020410,環境衛生研究センター,NO,1,1,1,1,1,1,5,3,4,2,2,1,1,2,1,1,1,1,2,2,3,3,2,2
20020411,環境衛生研究センター,NO,1,1,1,1,1,1,2,8,8,5,3,7,3,5,3,5,2,2,2,1,2,1,1,1
20020412,環境衛生研究センター,NO,1,1,0,0,0,0,1,2,4,3,2,1,1,1,1,1,1,1,1,2,2,1,2,2
20020413,環境衛生研究センター,NO,2,1,1,1,1,2,7,11,7,5,4,1,1,1,1,1,1,1,1,2,2,3,2,2
20020414,環境衛生研究センター,NO,2,1,1,1,2,2,5,4,3,3,3,5,7,4,2,1,1,1,1,1,1,1,1,1
20020415,環境衛生研究センター,NO,1,1,1,1,1,0,1,1,2,2,1,2,1,1,1,1,1,1,1,2,3,3,1,1
20020416,環境衛生研究センター,NO,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
20020417,環境衛生研究センター,NO,1,0,0,0,1,1,1,1,2,2,2,3,2,5,3,3,2,2,2,2,3,2,2,2
20020418,環境衛生研究センター,NO,2,2,2,2,2,2,2,4,4,4,2,1,1,1,2,3,1,1,1,1,1,1,0,1
