20100401,環境衛生研究センター,NO,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20100402,環境衛生研究センター,NO,1,1,1,1,1,3,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
20100403,環境衛生研究センター,NO,1,1,1,1,1,1,2,2,1,1,1,1,0,0,1,1,1,1,0,0,0,0,1,1
20100404,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,5,3,1,2,1,2,2,1,0,1,1,1,1,1
20100405,環境衛生研究センター,NO,0,1,1,0,0,1,0,1,3,5,2,3,1,2,2,1,1,0,1,1,1,1,1,1
20100406,環境衛生研究センター,NO,1,1,1,0,1,1,4,4,4,6,3,4,1,1,6,3,1,1,0,1,1,1,1,1
20100407,環境衛生研究センター,NO,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
20100408,環境衛生研究センター,NO,1,0,0,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20100409,環境衛生研究センター,NO,0,1,1,1,1,1,1,2,4,12,8,7,5,1,1,1,1,0,0,1,1,1,1,1
20100410,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,4,5,3,1,1,2,3,2,1,1,0,1,1,1,1,1
20100411,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1
20100412,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,0,1,1,3,1,1,2,2,2,1,1,1,1,1,1
20100413,環境衛生研究センター,NO,1,1,1,0,1,1,1,4,2,0,2,0,5,4,1,1,0,1,1,1,1,1,0,0
20100414,環境衛生研究センター,NO,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
20100415,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,2,1,1,1,1,1,1,0,1,0,0,0,0
20100416,環境衛生研究センター,NO,1,0,1,1,1,1,0,1,2,3,3,5,8,5,3,2,4,1,1,1,1,1,1,1
20100417,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1
20100418,環境衛生研究センター,NO,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0
20100419,環境衛生研究センター,NO,0,1,1,1,1,1,1,3,4,2,1,2,0,1,0,0,0,0,0,0,0,1,1,1
20100420,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,2,9998,9998,9998,9998,9998,9998,1,1,1,0,0,0,1,1,1
20100421,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1
20100422,環境衛生研究センター,NO,1,1,1,1,0,1,0,1,2,2,13,5,11,9,7,1,1,0,0,0,0,1,1,1
20100423,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1
20100424,環境衛生研究センター,NO,1,1,1,1,1,2,2,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1
20100425,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
20100426,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,2,7,2,0,1,2,1,1,1,1,0,1,1,1,1,1
20100427,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1
20100428,環境衛生研究センター,NO,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
20100429,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0
20100430,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1
20100401,環境衛生研究センター,NO2,2,2,1,1,1,1,1,2,3,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1
20100402,環境衛生研究センター,NO2,1,1,2,3,9,24,8,12,12,14,13,11,9,9,8,7,10,8,9,6,6,7,8,10
20100403,環境衛生研究センター,NO2,11,8,7,8,8,9,13,13,17,16,17,13,10,7,6,8,6,7,8,9,9,8,5,4
20100404,環境衛生研究センター,NO2,4,3,2,2,2,3,4,5,7,6,23,19,11,17,15,23,26,21,8,10,15,15,11,8
20100405,環境衛生研究センター,NO2,7,6,7,6,6,10,13,19,23,27,22,25,20,27,25,25,22,12,20,36,29,35,35,29
20100406,環境衛生研究センター,NO2,27,18,13,11,13,15,18,21,27,38,38,43,21,19,39,35,28,26,27,20,21,28,33,27
20100407,環境衛生研究センター,NO2,24,26,28,22,7,6,10,12,11,14,14,9,9,10,8,7,8,8,5,5,5,4,4,3
20100408,環境衛生研究センター,NO2,3,3,3,3,3,6,6,7,10,12,12,12,11,11,10,12,13,18,26,31,28,30,22,14
20100409,環境衛生研究センター,NO2,14,10,7,7,8,11,16,23,27,40,40,35,31,23,7,14,14,4,5,8,9,7,11,15
20100410,環境衛生研究センター,NO2,16,7,9,5,4,6,10,13,19,24,24,11,10,15,24,18,10,7,7,3,3,5,6,4
20100411,環境衛生研究センター,NO2,3,1,1,5,2,9,11,10,12,6,7,13,19,14,9,6,5,4,4,8,5,4,2,2
20100412,環境衛生研究センター,NO2,1,1,1,1,1,6,10,6,4,3,5,5,19,13,15,26,23,31,26,14,16,14,13,13
20100413,環境衛生研究センター,NO2,13,14,11,5,9,12,18,20,20,14,24,15,31,29,24,20,16,21,21,17,7,10,11,5
20100414,環境衛生研究センター,NO2,4,5,4,6,6,6,7,10,13,8,10,9,6,5,5,5,5,9,8,6,7,6,6,6
