20110201,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,8,4,5,3,4,3,2,1,1,2,1,3,8,4,1,1
20110202,環境衛生研究センター,NO,1,1,1,1,1,3,10,19,21,12,4,3,8,4,1,3,2,2,5,7,10,4,1,0
20110203,環境衛生研究センター,NO,0,1,1,1,1,2,9,18,20,11,3,2,1,2,2,1,0,1,5,8,2,4,2,0
20110204,環境衛生研究センター,NO,1,1,1,1,1,3,14,29,32,16,2,1,1,1,1,1,1,1,2,4,1,1,0,0
20110205,環境衛生研究センター,NO,0,1,1,1,1,1,1,4,7,4,2,1,1,1,1,1,0,1,0,1,1,1,1,1
20110206,環境衛生研究センター,NO,1,1,0,0,1,1,1,1,1,1,1,3,2,1,1,2,1,1,0,0,1,1,0,1
20110207,環境衛生研究センター,NO,1,1,1,1,1,1,8,31,9,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1
20110208,環境衛生研究センター,NO,0,0,1,1,0,1,1,6,8,9,12,10,4,2,5,2,4,8,2,0,1,1,1,1
20110209,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,5,5,6,3,3,3,4,2,1,1,0,1,1,1,1,1
20110210,環境衛生研究センター,NO,1,1,1,1,1,1,1,4,2,1,3,2,1,1,1,0,1,1,0,0,1,1,1,1
20110211,環境衛生研究センター,NO,1,1,1,1,0,1,0,1,1,1,1,2,2,3,2,1,1,1,0,1,1,1,1,1
20110212,環境衛生研究センター,NO,1,1,0,0,1,1,2,8,5,7,3,1,2,1,2,1,1,0,0,0,0,1,1,1
20110213,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
20110214,環境衛生研究センター,NO,1,1,1,1,1,1,1,3,3,2,1,2,3,3,4,3,9,18,12,5,1,1,0,0
20110215,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
20110216,環境衛生研究センター,NO,0,0,1,0,1,1,1,5,4,3,2,1,1,1,6,4,1,1,2,1,1,1,1,1
20110217,環境衛生研究センター,NO,1,1,1,1,0,1,1,5,8,6,5,3,3,0,1,1,1,1,0,1,1,1,0,1
20110218,環境衛生研究センター,NO,3,15,8,3,1,1,0,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
20110219,環境衛生研究センター,NO,0,0,0,0,0,1,1,1,2,2,1,2,3,3,2,1,1,1,0,1,1,1,1,1
20110220,環境衛生研究センター,NO,1,1,1,0,0,1,1,2,3,6,2,1,1,1,1,1,1,1,0,1,1,1,1,1
20110221,環境衛生研究センター,NO,1,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
20110222,環境衛生研究センター,NO,0,1,1,0,1,1,4,5,3,3,2,6,7,5,4,1,0,2,1,1,2,7,3,1
20110223,環境衛生研究センター,NO,0,0,0,1,1,1,4,5,11,6,4,7,3,2,1,2,1,1,0,1,1,1,1,1
20110224,環境衛生研究センター,NO,1,0,0,1,1,1,1,2,4,6,3,6,20,14,4,6,24,4,3,7,17,19,14,8
