20100501,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20100502,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1
20100503,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1
20100504,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1
20100505,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,2,1,1,1,0,1,0,1,1,0,0,0,0,0,0
20100506,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1
20100507,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,3,1,5,3,1,1,1,0,1,1,1,0,1
20100508,環境衛生研究センター,NO,1,0,0,1,1,1,1,1,1,2,3,1,1,1,1,1,1,0,0,0,1,1,1,1
20100509,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1
20100510,環境衛生研究センター,NO,1,1,1,1,1,1,1,2,3,4,3,3,1,1,1,1,0,1,0,0,0,1,1,1
20100511,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,3,3,3,2,1,1,1,0,0,0,1,1,1,1,1
20100512,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1
20100513,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
20100514,環境衛生研究センター,NO,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
20100515,環境衛生研究センター,NO,1,1,0,0,1,2,1,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1
20100516,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1
20100517,環境衛生研究センター,NO,1,1,1,1,1,2,1,2,1,2,2,1,0,1,1,1,0,0,0,1,0,1,1,1
20100518,環境衛生研究センター,NO,1,1,1,1,1,2,1,1,1,1,1,9998,9998,9998,9998,1,1,1,0,0,0,1,1,0
20100519,環境衛生研究センター,NO,0,1,1,1,1,1,0,1,1,9998,9998,9998,1,1,1,0,1,1,0,0,1,1,1,1
20100520,環境衛生研究センター,NO,1,1,1,3,4,20,33,15,5,5,3,3,3,2,1,2,1,1,1,1,1,1,1,1
20100521,環境衛生研究センター,NO,1,1,1,1,1,4,2,3,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
