20110101,環境衛生研究センター,NO,1,3,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1
20110102,環境衛生研究センター,NO,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20110103,環境衛生研究センター,NO,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
20110104,環境衛生研究センター,NO,1,1,1,1,1,1,1,6,4,2,1,1,1,1,1,1,1,1,0,1,1,1,3,1
20110105,環境衛生研究センター,NO,1,1,1,1,1,1,2,8,11,9,3,2,1,1,0,1,2,2,1,0,1,1,1,0
20110106,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,5,3,4,3,5,3,3,3,2,1,0,1,1,0,0,1
20110107,環境衛生研究センター,NO,1,1,0,0,0,1,0,1,2,1,2,2,2,2,2,1,2,1,1,1,2,2,1,1
20110108,環境衛生研究センター,NO,1,1,0,1,1,1,4,14,13,8,5,3,1,1,2,1,0,0,5,1,1,2,1,1
20110109,環境衛生研究センター,NO,0,0,1,0,1,1,2,5,4,4,7,2,2,4,1,1,1,2,1,1,1,1,3,1
20110110,環境衛生研究センター,NO,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20110111,環境衛生研究センター,NO,1,1,1,1,1,1,6,15,14,7,3,2,2,1,1,2,1,1,2,3,1,5,1,1
20110112,環境衛生研究センター,NO,1,1,1,1,2,1,1,2,7,9996,9996,3,3,5,5,2,3,2,0,0,1,1,1,0
20110113,環境衛生研究センター,NO,1,1,1,3,2,3,1,5,8,4,4,3,2,3,2,3,1,2,1,1,1,1,1,2
20110114,環境衛生研究センター,NO,2,1,0,1,1,1,3,18,13,4,4,3,2,3,3,1,0,1,1,3,3,2,1,0
20110115,環境衛生研究センター,NO,0,1,0,0,1,1,4,10,20,11,2,2,2,1,1,1,1,1,1,1,1,1,1,2
20110116,環境衛生研究センター,NO,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
20110117,環境衛生研究センター,NO,1,2,5,5,1,1,1,2,11,6,5,6,4,6,4,4,3,2,1,1,1,1,0,1
20110118,環境衛生研究センター,NO,1,1,1,1,1,1,1,11,10,5,5,5,5,3,3,2,1,1,1,3,1,1,1,1
